    0.510711099183037143E+00   -0.197733748321980030E+01    0.246331744873519748E+00    0.283215116287027446E+00    0.200788258311812462E+00   -0.133889122484454437E+01    0.324410190239174875E-01    0.498522119695778798E+02   -0.144036044999999831E+03
    0.369698019308555115E+00   -0.192937240801824905E+01    0.179323827382481399E+00    0.289705966320492780E+00    0.214217563734670907E+00   -0.118716136082268298E+01    0.306519846001898008E-01    0.561113464815172165E+02   -0.144034442610502879E+03
    0.408163350997929886E+00   -0.195043265887838002E+01    0.156246423566827414E+00    0.279032599577664797E+00    0.216682632197778807E+00   -0.111586003480249962E+01    0.328715988910986412E-01    0.550403223953757887E+02   -0.144031380571206284E+03
    0.363689438293577527E+00   -0.243803003418760333E+01    0.152021096552870327E+00    0.271460207225430572E+00    0.210696330800667825E+00   -0.124183720499742201E+01    0.308170571268395269E-01    0.497202125508049164E+02   -0.144030826576154624E+03
    0.445980500857015238E+00   -0.214818501391220451E+01    0.247814800594498813E+00    0.288408647871123858E+00    0.206244607149010994E+00   -0.164149195380297064E+01    0.310861924351893276E-01    0.420220371288760930E+02   -0.144030817609545863E+03
    0.294284626905510271E+00   -0.240372439600948695E+01    0.180507556842359779E+00    0.294889181871163308E+00    0.204889336437111325E+00   -0.121599789849706852E+01    0.331594579488898311E-01    0.495507018785507114E+02   -0.144030185583200904E+03
    0.390250681538319710E+00   -0.255623393251359143E+01    0.235059116037736326E+00    0.284177027836994611E+00    0.213374647270281270E+00   -0.106925034855236101E+01    0.388870452856710583E-01    0.562353113645829623E+02   -0.144029307613752621E+03
    0.289422428822219802E+00   -0.256794518086293566E+01    0.137526128702007089E+00    0.284239377204530852E+00    0.216249732795619570E+00   -0.101982650119613671E+01    0.330041614389676094E-01    0.591640305804294329E+02   -0.144028982321182099E+03
    0.533281039420558822E+00   -0.175826905511678211E+01    0.239027978787089951E+00    0.264216766006020565E+00    0.205812789510041172E+00   -0.138021607776894983E+01    0.316575643790504499E-01    0.481129097560869639E+02   -0.144028607655675728E+03
    0.533281039420558822E+00   -0.175826905511678211E+01    0.239027978787089951E+00    0.264216766006020565E+00    0.205812789510041172E+00   -0.138021607776894983E+01    0.316575643790504499E-01    0.481129097560869639E+02   -0.144028607655675728E+03
    0.468579312740332377E+00   -0.268580650721532521E+01    0.214643201933612443E+00    0.278273801644762675E+00    0.213930447554659647E+00   -0.133276914530776791E+01    0.320574496320386662E-01    0.511628612718817237E+02   -0.144028148452647940E+03
    0.624603361820191688E-01   -0.255273273587184590E+01    0.219330614401022889E+00    0.265262843465551068E+00    0.209233643355493409E+00   -0.116348222155183745E+01    0.351040434431261969E-01    0.579016365427764299E+02   -0.144028121395853901E+03
    0.600203438573865711E+00   -0.172057472903536479E+01    0.153276586854330654E+00    0.297644020841742574E+00    0.222540186828985020E+00   -0.105792952607757984E+01    0.346503064007169792E-01    0.586338629703221130E+02   -0.144027818714406436E+03
    0.483006497590594719E+00   -0.189686452786395576E+01    0.143444635487954025E+00    0.285178109656519296E+00    0.220590739129953639E+00   -0.102456801470146663E+01    0.323052213818252748E-01    0.572740676875320673E+02   -0.144027110814822493E+03
    0.346193452357918541E+00   -0.209666253973802341E+01    0.162121875311038638E+00    0.289673388079089822E+00    0.211773276354898954E+00   -0.105327039521797827E+01    0.364156122419948478E-01    0.588617543700876809E+02   -0.144025559273802799E+03
    0.304966316973681040E+00   -0.172477628685320816E+01    0.213572617355446776E+00    0.258492175266601565E+00    0.209823432751257172E+00   -0.132633289448598912E+01    0.307565100504907339E-01    0.573820681054513813E+02   -0.144025153848955142E+03
    0.734081095940044115E+00   -0.176280637062798262E+01    0.130694787708031168E+00    0.286258777794788977E+00    0.231812801016279185E+00   -0.906626819980625331E+00    0.363607956326023607E-01    0.591520811414462884E+02   -0.144024771658565953E+03
    0.278092618645888967E+00   -0.208871404092872259E+01    0.145147567458573462E+00    0.266642016634780710E+00    0.207650400880991154E+00   -0.106174041903829153E+01    0.330822863046394411E-01    0.555178088051543455E+02   -0.144024424705158140E+03
    0.563460015076243437E+00   -0.294101439696855627E+01    0.160987234963758857E+00    0.295146424640549965E+00    0.213883956962550803E+00   -0.113465278000990066E+01    0.328677492284636316E-01    0.490315262191134664E+02   -0.144024245024680994E+03
    0.452190540902574933E+00   -0.249852177610044990E+01    0.139909599370501292E+00    0.280080278492616630E+00    0.209551050269139116E+00   -0.127152039930132998E+01    0.308253122309733868E-01    0.458819024062583338E+02   -0.144024119579706280E+03
    0.753931392070292805E+00   -0.238023956319133845E+01    0.248743505363340056E+00    0.265919105045931248E+00    0.212575277849534006E+00   -0.131850976174520129E+01    0.310487162607796623E-01    0.496220207034933622E+02   -0.144023202138808983E+03
    0.394942731537532232E+00   -0.194558989475106947E+01    0.236286680575900132E+00    0.284749907283569081E+00    0.212537789686970846E+00   -0.135364751472894218E+01    0.334379121929785361E-01    0.536001701484333353E+02   -0.144023184529263432E+03
    0.130113422142200313E+00   -0.175804581593357967E+01    0.200535739105172750E+00    0.268344418628043258E+00    0.207981143890643261E+00   -0.126834516996817426E+01    0.312479066398572980E-01    0.556398506647854703E+02   -0.144023057608639931E+03
    0.385512720561824951E+00   -0.197617293735255450E+01    0.241576944948861227E+00    0.290204754256895292E+00    0.207351040091000527E+00   -0.102072571966057346E+01    0.388244867066716987E-01    0.597238352450048779E+02   -0.144021834613668915E+03
    0.473886224858153571E+00   -0.219435337561835198E+01    0.234155696323811446E+00    0.265254478867238519E+00    0.207717661424820454E+00   -0.103451955206580548E+01    0.365806811228574572E-01    0.580968303417414802E+02   -0.144021008697017123E+03
    0.175954533418180181E+00   -0.201684074624148302E+01    0.232924406951180579E+00    0.273000811452062286E+00    0.208704819028841110E+00   -0.127798569926498651E+01    0.356912724277654025E-01    0.539188110998886216E+02   -0.144019859753015766E+03
    0.150891695023165101E+00   -0.214800877033435089E+01    0.156389047771454515E+00    0.271763684460554156E+00    0.208572072045394546E+00   -0.102240220230242507E+01    0.341530482163916738E-01    0.576480949150299864E+02   -0.144019711595060642E+03
    0.658148037347998760E+00   -0.189491034479789744E+01    0.145542265027588935E+00    0.287159757679634864E+00    0.225508080588282200E+00   -0.995153659171607252E+00    0.319809971514777580E-01    0.581666758012800642E+02   -0.144019177686867323E+03
    0.603729946325963662E+00   -0.211996884365512539E+01    0.246557653551283729E+00    0.292355212582405155E+00    0.213571930733263166E+00   -0.129936492522954028E+01    0.343585924098863196E-01    0.491484187030459552E+02   -0.144017050859461364E+03
    0.324589739926391119E+00   -0.201000517696621106E+01    0.149446166266463565E+00    0.272916953005029828E+00    0.204304428668020122E+00   -0.110767880675901065E+01    0.336124851170657712E-01    0.527816436088538765E+02   -0.144012613142569307E+03
    0.511705995703105043E+00   -0.212755939283083828E+01    0.158088876711684478E+00    0.265510445821619090E+00    0.215387700104095692E+00   -0.985377341410203611E+00    0.324477050570184042E-01    0.592998519546455896E+02   -0.144010974080000096E+03
    0.543708298507595056E+00   -0.216763605376763735E+01    0.213962982744473618E+00    0.287880726605325266E+00    0.209892443099342241E+00   -0.112504786975885862E+01    0.345003826831283972E-01    0.587851030139420416E+02   -0.144010332980453171E+03
    0.658066825212259343E+00   -0.280177709023196586E+01    0.241650246244416278E+00    0.287229658635116403E+00    0.214434306197465674E+00   -0.151062980553709947E+01    0.312490263321767124E-01    0.462912076409665332E+02   -0.144009562916372289E+03
    0.298153457702256541E+00   -0.193794924711870364E+01    0.192662218136702340E+00    0.290069583832517575E+00    0.209434126600865328E+00   -0.119152306911959949E+01    0.340760939314022834E-01    0.560302953581067840E+02   -0.144009135602085564E+03
    0.418213023401310391E+00   -0.251201912430826191E+01    0.166053362359215972E+00    0.280518759589359512E+00    0.213826719241563407E+00   -0.113827356230706966E+01    0.310787460983089521E-01    0.532618332802130183E+02   -0.144006737615230435E+03
    0.210958308482932788E+00   -0.211559755021080065E+01    0.174325101110904240E+00    0.295402975455833938E+00    0.205181036885937668E+00   -0.112954564876309327E+01    0.340186654966390320E-01    0.554024065629066982E+02   -0.144004953964695829E+03
    0.385113672110780458E+00   -0.266488750580214617E+01    0.134320375853758583E+00    0.280242464805240954E+00    0.215935478910845274E+00   -0.104883735530420119E+01    0.335721946214511957E-01    0.549808371765389836E+02   -0.144001953399320684E+03
    0.512292743121400607E+00   -0.211594072381244569E+01    0.139650332682032530E+00    0.279590006536318381E+00    0.208770070139938813E+00   -0.110600658301567645E+01    0.328532720733347994E-01    0.490806113029950524E+02   -0.144001095710438022E+03
    0.837868813440062199E-01   -0.250057042818786179E+01    0.231732746451583482E+00    0.277044237815946115E+00    0.212811737257285388E+00   -0.131558532942289119E+01    0.335360352155219671E-01    0.563293182900287945E+02   -0.143999417440773698E+03
    0.442921126361666528E+00   -0.170183674080771019E+01    0.186885595627885231E+00    0.279406113253147792E+00    0.213216186180544054E+00   -0.120495077328101985E+01    0.300261105181503889E-01    0.576922798236078336E+02   -0.143999399863191655E+03
    0.367185092429425153E+00   -0.233384613860188850E+01    0.190345565075802414E+00    0.287005595416312542E+00    0.208628987390674564E+00   -0.124491337394317414E+01    0.323954337944494519E-01    0.484066781848174728E+02   -0.143998929317029194E+03
    0.437613155875836657E+00   -0.194324549467349028E+01    0.197523975291303666E+00    0.290718036342853203E+00    0.203085999222014923E+00   -0.118615792540571352E+01    0.309901883593905539E-01    0.559305631543803798E+02   -0.143997029752057529E+03
    0.111484766238639121E+00   -0.204683902240969040E+01    0.215905776599621041E+00    0.274660829517376248E+00    0.205974499813808748E+00   -0.142994470113335215E+01    0.304460794823286397E-01    0.566497325533052702E+02   -0.143995753681524121E+03
    0.197698383554419266E+00   -0.185929030790727978E+01    0.232168838870773581E+00    0.242849249724307936E+00    0.209480808123213735E+00   -0.134048897066470030E+01    0.310549963077882199E-01    0.578826306112231777E+02   -0.143995167797813224E+03
    0.452896877151499788E+00   -0.216160323824349510E+01    0.137588340122734853E+00    0.285490417192927781E+00    0.214640692325982763E+00   -0.104266677551924003E+01    0.337870530750534054E-01    0.523025389010543051E+02   -0.143995093658784839E+03
    0.648370212022289061E+00   -0.251320137864125037E+01    0.231654477517034108E+00    0.287262174031254203E+00    0.217108545643695583E+00   -0.130124524259513485E+01    0.312585397671559032E-01    0.506372708473847339E+02   -0.143994164233319935E+03
    0.397383343973630287E+00   -0.284667499186433393E+01    0.185559819161871503E+00    0.293215906814408567E+00    0.214290353655776394E+00   -0.128924134874820151E+01    0.316406480044592320E-01    0.489526884992667135E+02   -0.143993406079220165E+03
    0.410619102468191388E+00   -0.208102258110142735E+01    0.234771775425608786E+00    0.285515638089227974E+00    0.202243264461668237E+00   -0.132043781594819754E+01    0.358444142673124896E-01    0.488430523646997656E+02   -0.143993197088442543E+03
    0.623301246761667649E+00   -0.275188097412938815E+01    0.244709195600496948E+00    0.280555120542984149E+00    0.212682818731389861E+00   -0.115419689925856628E+01    0.345825796920303588E-01    0.597950056871877607E+02   -0.143992930520378764E+03
    0.345259029731677769E+00   -0.246093144206516978E+01    0.249203910799592365E+00    0.275339988589194506E+00    0.205679691070902698E+00   -0.161639697229033152E+01    0.309217290788671925E-01    0.462237198211582196E+02   -0.143992488989877273E+03
    0.237027113317449412E+00   -0.225887133639642101E+01    0.216435314602882678E+00    0.242445065726113074E+00    0.211602859343997418E+00   -0.122921610295197481E+01    0.314300558337923946E-01    0.578324687055488766E+02   -0.143992023604386958E+03
    0.909676816950686917E-01   -0.215331583845104824E+01    0.159194843641727202E+00    0.270525550490894884E+00    0.213509589869629174E+00   -0.108594973907181336E+01    0.357866268959220399E-01    0.576701305437014895E+02   -0.143991877869056452E+03
    0.863072642310199895E-01   -0.207151174396214843E+01    0.150230244779284039E+00    0.289972250429424427E+00    0.211152156572639915E+00   -0.108917950061204305E+01    0.356479919791611588E-01    0.558841232941596928E+02   -0.143991223863622821E+03
    0.532440459812285827E+00   -0.234907323971400395E+01    0.137040741875893685E+00    0.285782982677368069E+00    0.208919252443191927E+00   -0.103741876054069948E+01    0.334113773491851035E-01    0.545771553578304491E+02   -0.143989912356149631E+03
    0.590147641105446485E+00   -0.243339688593032299E+01    0.185964998294454453E+00    0.291868737774806208E+00    0.216289851921167009E+00   -0.104907848308772245E+01    0.331610033629219231E-01    0.569919329611477394E+02   -0.143987634404331914E+03
    0.457230889773341198E+00   -0.233172617001878191E+01    0.130036351582210691E+00    0.285080278684922472E+00    0.216535227188256463E+00   -0.111115226684823409E+01    0.314902859508159119E-01    0.525752084421546044E+02   -0.143987473914437317E+03
    0.478011387940358023E-01   -0.193107448906232593E+01    0.217153396889895156E+00    0.259122322821791207E+00    0.212306056971753004E+00   -0.138508191621523880E+01    0.318783060865168860E-01    0.512799550722227053E+02   -0.143986803477659976E+03
    0.749364977657135722E+00   -0.244353269763977687E+01    0.228759196578462609E+00    0.275807956404502341E+00    0.210723431792329996E+00   -0.117823045036294038E+01    0.320697572600122174E-01    0.540752121883737544E+02   -0.143986489705249966E+03
    0.304962273175006515E+00   -0.238639183905727759E+01    0.232247640059613181E+00    0.270914752664165981E+00    0.209409091865480484E+00   -0.115492165201389474E+01    0.375701772742205453E-01    0.562520377392097899E+02   -0.143985265819878521E+03
    0.530973563882176203E+00   -0.180127009530129922E+01    0.222974778427506959E+00    0.294924275259281998E+00    0.209635540264206000E+00   -0.121632496744854035E+01    0.340308274297721203E-01    0.522107387968103609E+02   -0.143984845686595008E+03
    0.512290096165351039E+00   -0.202214798748868674E+01    0.139619703321796296E+00    0.289560195584556701E+00    0.214961466821133401E+00   -0.103472576898293722E+01    0.359790413574862591E-01    0.560758121085815517E+02   -0.143983209907564515E+03
    0.266670484530838858E+00   -0.172639970806073406E+01    0.227760212347806246E+00    0.284913364386919943E+00    0.204955217387973815E+00   -0.131862296363406495E+01    0.344387852792216662E-01    0.516782927164124573E+02   -0.143982417433780739E+03
    0.545189965217605654E+00   -0.209903486455996813E+01    0.193698532013213243E+00    0.278763843369225162E+00    0.206821906358529428E+00   -0.107468497528550100E+01    0.324055468722702078E-01    0.551058604358414144E+02   -0.143981866295300023E+03
    0.291012406371340904E+00   -0.200660808257083545E+01    0.220980135579377290E+00    0.256978126534717022E+00    0.205772067463703356E+00   -0.136204440277783112E+01    0.321162452165470319E-01    0.484898973249671457E+02   -0.143981060689906741E+03
    0.133268263948483290E+00   -0.239370910126921999E+01    0.228258733198987762E+00    0.274326204450988931E+00    0.206584056910416647E+00   -0.125072988673304941E+01    0.352081441547656762E-01    0.550569209792051169E+02   -0.143980652361779221E+03
    0.561994491779656880E+00   -0.252472424262430062E+01    0.211252204866121812E+00    0.286378776088066889E+00    0.203932646648538440E+00   -0.136643497183289320E+01    0.309668510258312019E-01    0.504049269664213853E+02   -0.143979401735121968E+03
    0.325899591265414956E+00   -0.211172532951628433E+01    0.235793316293244681E+00    0.268978445197609106E+00    0.211833836260866049E+00   -0.112579560895246145E+01    0.369550346687426839E-01    0.568646772678126098E+02   -0.143975912372029455E+03
    0.467617964415550202E+00   -0.221511080239397895E+01    0.200043982477547122E+00    0.297608175567945832E+00    0.212826311503482385E+00   -0.129250164671397938E+01    0.318821958880706330E-01    0.527317542768060150E+02   -0.143975825917351557E+03
    0.735315162266018257E-01   -0.194559422737663512E+01    0.198553347247288459E+00    0.262272386370859811E+00    0.202888479767130814E+00   -0.135821568930790093E+01    0.301757853564884639E-01    0.529186707683197142E+02   -0.143974871320214390E+03
    0.462801973648905351E+00   -0.207943024641025520E+01    0.233472956200220794E+00    0.283840962556181631E+00    0.207506443599369622E+00   -0.109788386076277344E+01    0.385491737469110113E-01    0.534844962759596072E+02   -0.143974592650925075E+03
    0.462801973648905351E+00   -0.207943024641025520E+01    0.233472956200220794E+00    0.283840962556181631E+00    0.207506443599369622E+00   -0.109788386076277344E+01    0.385491737469110113E-01    0.534844962759596072E+02   -0.143974592650925075E+03
    0.542589919736422455E+00   -0.238930071948935918E+01    0.148464708155790881E+00    0.284677867517833638E+00    0.214168474592345282E+00   -0.980413863537748398E+00    0.314783055195125769E-01    0.572167146576123429E+02   -0.143972952256583369E+03
    0.242123578177981164E+00   -0.201498935264984080E+01    0.171000394797750727E+00    0.283261152412027872E+00    0.209136874444200760E+00   -0.126179382604567691E+01    0.317366167351135903E-01    0.546884354920102496E+02   -0.143967917913543658E+03
    0.441712814120532316E+00   -0.222741445213847822E+01    0.144940012244372585E+00    0.273357316445763165E+00    0.210173268628042864E+00   -0.930757559220394937E+00    0.335189097253245361E-01    0.591159359033787624E+02   -0.143967543729940360E+03
    0.595789695036488376E+00   -0.216188406983473147E+01    0.131583771615574108E+00    0.279795430373245724E+00    0.214065335494751235E+00   -0.105635543024322587E+01    0.310394566556730887E-01    0.535057008103755578E+02   -0.143967317906011175E+03
    0.234106109418415448E+00   -0.172619036275794824E+01    0.168342341546957014E+00    0.295820978463106843E+00    0.203576574197734367E+00   -0.107699920681325056E+01    0.353427544326655602E-01    0.574420894913949880E+02   -0.143967188965797931E+03
    0.476583426557012357E+00   -0.211228377772332410E+01    0.167866229096090225E+00    0.267327637526847406E+00    0.206488931901575884E+00   -0.990616392063971452E+00    0.320987049329500146E-01    0.583866561001414937E+02   -0.143965998259287062E+03
    0.476583426557012357E+00   -0.211228377772332410E+01    0.167866229096090225E+00    0.267327637526847406E+00    0.206488931901575884E+00   -0.990616392063971452E+00    0.320987049329500146E-01    0.583866561001414937E+02   -0.143965998259287062E+03
    0.403943402565658083E+00   -0.228036882748930880E+01    0.172252714955560493E+00    0.299619658156463964E+00    0.219258427091646557E+00   -0.119546554301984731E+01    0.305179126858355111E-01    0.563345344141127100E+02   -0.143965995185639144E+03
    0.705741053846641098E+00   -0.297421471155203365E+01    0.214723705042525692E+00    0.291782618983345232E+00    0.217069663163319493E+00   -0.131917471965521949E+01    0.309700413370362741E-01    0.480746623234543051E+02   -0.143964919186981973E+03
    0.705741053846641098E+00   -0.297421471155203365E+01    0.214723705042525692E+00    0.291782618983345232E+00    0.217069663163319493E+00   -0.131917471965521949E+01    0.309700413370362741E-01    0.480746623234543051E+02   -0.143964919186981973E+03
    0.421730270815457386E+00   -0.224668735293734612E+01    0.177458216354889592E+00    0.293263549318389938E+00    0.208415024055000869E+00   -0.101553059025897818E+01    0.370779837870947662E-01    0.547326475043246248E+02   -0.143964508212318890E+03
    0.256660969769259617E+00   -0.175921192190371611E+01    0.176865481872644281E+00    0.288152335745218147E+00    0.212851142417945866E+00   -0.115447576111293460E+01    0.335207818307679539E-01    0.569650804705737457E+02   -0.143964305796165320E+03
    0.256660969769259617E+00   -0.175921192190371611E+01    0.176865481872644281E+00    0.288152335745218147E+00    0.212851142417945866E+00   -0.115447576111293460E+01    0.335207818307679539E-01    0.569650804705737457E+02   -0.143964305796165320E+03
    0.457545774857691490E+00   -0.170171432739323136E+01    0.144847673920061426E+00    0.280873853853529809E+00    0.215705840664946746E+00   -0.112021610945584360E+01    0.338306751555960336E-01    0.589493590026852701E+02   -0.143964045751809152E+03
    0.305862747192788609E+00   -0.226477978793541679E+01    0.213932017807442365E+00    0.270281950415027228E+00    0.206706337570670140E+00   -0.120403373551423742E+01    0.354607182811853133E-01    0.516873400524095743E+02   -0.143963873696392710E+03
    0.546583192789229177E+00   -0.244899548232300557E+01    0.232315485833971658E+00    0.296487764278527299E+00    0.213116167050467487E+00   -0.145216105579112664E+01    0.325594629971952543E-01    0.459442288549331863E+02   -0.143963245355297801E+03
    0.601935787778417941E+00   -0.263054566166751291E+01    0.150119043700908117E+00    0.296545181101756872E+00    0.207889453665852347E+00   -0.112204892627774955E+01    0.302780046309212847E-01    0.524437216038558915E+02   -0.143963108776965242E+03
    0.331268722697257323E+00   -0.275023759185985561E+01    0.231438059929620688E+00    0.288581064453235392E+00    0.213622477623082563E+00   -0.125447072676994065E+01    0.348386537074387576E-01    0.559780954987563391E+02   -0.143962450818179207E+03
    0.617991290885949063E+00   -0.238441887651572770E+01    0.233126183636218842E+00    0.262473013284079904E+00    0.204544445840876221E+00   -0.137522438602367925E+01    0.301822561185906314E-01    0.475336327508294474E+02   -0.143962431369605952E+03
    0.387388109783327717E+00   -0.173307731135950194E+01    0.223372650101836712E+00    0.298714028657456276E+00    0.213833877638200609E+00   -0.127662775694426589E+01    0.325324774409606748E-01    0.579034153546233696E+02   -0.143962103092187022E+03
    0.425864568962320611E+00   -0.210828537242599579E+01    0.210866577549449152E+00    0.283354113724399115E+00    0.206779893525189884E+00   -0.100305297139051408E+01    0.366470749223808401E-01    0.574171633300427047E+02   -0.143959931228846472E+03
    0.297378166034908895E-01   -0.276398226117055756E+01    0.188420766518672261E+00    0.269397654290907229E+00    0.207054763819666920E+00   -0.129867080058791662E+01    0.324077381938634931E-01    0.493490434447387614E+02   -0.143959530335885489E+03
    0.314886100758218657E+00   -0.194640450011106658E+01    0.141931516963405224E+00    0.284406699003537877E+00    0.211169278355062995E+00   -0.123442722736807919E+01    0.314755106520172440E-01    0.570852742554686898E+02   -0.143958674893509681E+03
    0.367660170493555316E+00   -0.196674274842609154E+01    0.160723213396332998E+00    0.282117604091589647E+00    0.200617027354040744E+00   -0.117839067376818951E+01    0.315391756063540668E-01    0.523384588696082602E+02   -0.143957651128057108E+03
    0.587604069632816084E+00   -0.244546972123446027E+01    0.238613722787915900E+00    0.272399509767876968E+00    0.209096905581917458E+00   -0.128513120844734052E+01    0.310594759730236925E-01    0.511270359097141238E+02   -0.143956401516219586E+03
    0.363718970008817200E+00   -0.203986818560497341E+01    0.127397284553500523E+00    0.288864255766584199E+00    0.210267839328355355E+00   -0.969225158435478518E+00    0.368727769746742123E-01    0.569206980813466998E+02   -0.143953125619773829E+03
    0.781425386130812472E+00   -0.208053252237642949E+01    0.235421423667945717E+00    0.291841544996803814E+00    0.207338514360039916E+00   -0.123583180556724548E+01    0.309153021294858964E-01    0.488580679267377960E+02   -0.143952425066663778E+03
    0.781425386130812472E+00   -0.208053252237642949E+01    0.235421423667945717E+00    0.291841544996803814E+00    0.207338514360039916E+00   -0.123583180556724548E+01    0.309153021294858964E-01    0.488580679267377960E+02   -0.143952425066663778E+03
    0.276177473374406235E+00   -0.249311813156047002E+01    0.212124682686819166E+00    0.290081131997183772E+00    0.204765319695750819E+00   -0.123861973577590989E+01    0.346986411500464081E-01    0.491467602872074423E+02   -0.143949864550959830E+03
    0.276177473374406235E+00   -0.249311813156047002E+01    0.212124682686819166E+00    0.290081131997183772E+00    0.204765319695750819E+00   -0.123861973577590989E+01    0.346986411500464081E-01    0.491467602872074423E+02   -0.143949864550959830E+03
    0.585731565954878630E+00   -0.234184655651003393E+01    0.152411158010816838E+00    0.295773303064778170E+00    0.212927230683469915E+00   -0.118719346329992037E+01    0.317509452992050592E-01    0.487243873316336931E+02   -0.143946912047367903E+03
    0.399968005327875242E+00   -0.214392200191766324E+01    0.236299431817520722E+00    0.297667305149159178E+00    0.201896904524601295E+00   -0.146247100933742447E+01    0.342856902522065202E-01    0.456496478130212893E+02   -0.143946802535548386E+03
    0.174490332945035270E+00   -0.227058123719663607E+01    0.178729368179162934E+00    0.280772371370392959E+00    0.205916325644790676E+00   -0.129398819418130406E+01    0.302729658142535350E-01    0.542971794618073744E+02   -0.143946468284571125E+03
    0.958851960186780650E-01   -0.183863059358649217E+01    0.211052377219185350E+00    0.255257094943343699E+00    0.207009926428050134E+00   -0.135347100491526251E+01    0.318823960696114489E-01    0.527461034440459713E+02   -0.143946358001088015E+03
    0.520600295500993071E+00   -0.269988299056165371E+01    0.212381481992321597E+00    0.290862116596232678E+00    0.211330230796185542E+00   -0.153165800799198193E+01    0.307264815029558262E-01    0.428441169124146413E+02   -0.143946352117103402E+03
    0.363202706349636528E+00   -0.187034946225631837E+01    0.148491702204396614E+00    0.289558177784914661E+00    0.225434298538477768E+00   -0.110858782262961930E+01    0.310651581820478445E-01    0.567374385140763735E+02   -0.143944791936539502E+03
    0.363202706349636528E+00   -0.187034946225631837E+01    0.148491702204396614E+00    0.289558177784914661E+00    0.225434298538477768E+00   -0.110858782262961930E+01    0.310651581820478445E-01    0.567374385140763735E+02   -0.143944791936539502E+03
    0.355692414524620470E+00   -0.211230647084427314E+01    0.182241256672627305E+00    0.291789546152689039E+00    0.210230743199447290E+00   -0.120824701864141160E+01    0.328887836626951605E-01    0.521898674217687386E+02   -0.143943326411402467E+03
    0.382309101158281817E+00   -0.224317738186226245E+01    0.236906560372275476E+00    0.249185520961935247E+00    0.207298260452839306E+00   -0.144424934109179981E+01    0.313669579366343890E-01    0.482588469032653862E+02   -0.143943266321189071E+03
    0.507391849935883266E+00   -0.220027889574610525E+01    0.147659822862548445E+00    0.282907286828413262E+00    0.207170842063157168E+00   -0.991443933546411138E+00    0.338461998459758454E-01    0.531939500875965052E+02   -0.143940479430910983E+03
    0.427289102911095620E-01   -0.176750084526025164E+01    0.123302898618680212E+00    0.290727383769749492E+00    0.221314342395336594E+00   -0.101517182736959644E+01    0.377768715988518258E-01    0.581126982864117210E+02   -0.143940404364471561E+03
    0.414392793702177020E+00   -0.212678510068396154E+01    0.241417864812692728E+00    0.292134658617600018E+00    0.214425812739624133E+00   -0.130716227607241686E+01    0.333186312231627049E-01    0.585518643824929654E+02   -0.143940067167163363E+03
    0.471118754399023287E+00   -0.232302139861648049E+01    0.228767685835770951E+00    0.275588683703245629E+00    0.208939628243451081E+00   -0.135545322025222426E+01    0.306400400495194167E-01    0.489782603056347909E+02   -0.143939775921446284E+03
    0.471118754399023287E+00   -0.232302139861648049E+01    0.228767685835770951E+00    0.275588683703245629E+00    0.208939628243451081E+00   -0.135545322025222426E+01    0.306400400495194167E-01    0.489782603056347909E+02   -0.143939775921446284E+03
    0.168359813599070290E+00   -0.185008456129017573E+01    0.224765022756576394E+00    0.254559852247715046E+00    0.206505676470790350E+00   -0.118270622954034121E+01    0.339836380483053493E-01    0.577493324100210259E+02   -0.143939751586419447E+03
    0.776918409254175990E+00   -0.273297309888712503E+01    0.237618336211559145E+00    0.293625044547244085E+00    0.214898004777253210E+00   -0.116317596689924097E+01    0.328259217078636992E-01    0.534435106240166746E+02   -0.143939067272770359E+03
    0.751721439910602474E+00   -0.205498047230804470E+01    0.225876552979570155E+00    0.291195262283905021E+00    0.206832593424113143E+00   -0.129848138031530813E+01    0.300597734113817842E-01    0.568125876979045970E+02   -0.143938142432885712E+03
    0.432103119649902556E+00   -0.264201191957125214E+01    0.130222808644000099E+00    0.284338644878633362E+00    0.210555850198042627E+00   -0.114052959971952816E+01    0.319197890577676904E-01    0.485890770318650951E+02   -0.143937896395735379E+03
    0.503778772908992534E+00   -0.170163024869120161E+01    0.241166857717518918E+00    0.254464953091131041E+00    0.203246098882857607E+00   -0.133921554239430796E+01    0.301235919249097893E-01    0.545680328477044370E+02   -0.143937612215866920E+03
    0.557727921954782047E+00   -0.193984670292517802E+01    0.156805544132948338E+00    0.265014445257839681E+00    0.208192336085864488E+00   -0.986836828440716740E+00    0.318528394649801663E-01    0.567217214321996295E+02   -0.143937532863871155E+03
    0.637770970427277928E+00   -0.207129031959369847E+01    0.246748929862585759E+00    0.291119072389649680E+00    0.206230238671956334E+00   -0.131641790873678044E+01    0.300701941684225101E-01    0.587070604844437085E+02   -0.143936268348661059E+03
    0.452117437212238404E+00   -0.179646118665343812E+01    0.143235819417540627E+00    0.270072317341232271E+00    0.204160048208944456E+00   -0.123275332671870386E+01    0.313847846269158515E-01    0.493051588499675120E+02   -0.143934452674229050E+03
    0.118328139426338824E+00   -0.196548333666458985E+01    0.182332923380882778E+00    0.278473733387902933E+00    0.205862483902344157E+00   -0.137046457886738349E+01    0.303913808607452797E-01    0.490135008981007729E+02   -0.143933883809738830E+03
    0.481099538663952775E+00   -0.206821175857588102E+01    0.232035087025390219E+00    0.276828931180877702E+00    0.200640243302077470E+00   -0.120968107086563004E+01    0.351516980670642382E-01    0.513833900201658480E+02   -0.143933489397994919E+03
