

    0.925057134170515047E-04    0.288173414916399736E+03    0.375027042722071227E-01   -0.175213443848337458E+01    0.248246511327676528E+00    0.270054891056841273E+00    0.211228962228816847E+00   -0.125610084630217411E+01    0.346271422845452898E-01    0.598078227777881040E+02
    0.925723900173559025E-04    0.288170948227471342E+03    0.336109031432131555E+00   -0.170069336931309345E+01    0.227052465071193005E+00    0.274772179025215557E+00    0.202771792334564660E+00   -0.149758570288705384E+01    0.304122659738018976E-01    0.500720916887807164E+02
    0.925484025794462016E-04    0.288170440895333797E+03    0.563793259888453968E+00   -0.280448029689548806E+01    0.249531147820728577E+00    0.279729980959177338E+00    0.211151112570022309E+00   -0.142035605855984026E+01    0.335698911336629671E-01    0.421438866670067966E+02
    0.926522171959304100E-04    0.288167173045238428E+03    0.197734304315871467E+00   -0.199247780486471182E+01    0.138437957986304955E+00    0.289433810400767655E+00    0.239304389423051878E+00   -0.102136745353569802E+01    0.350775977137476047E-01    0.599831695687965976E+02
    0.926131772727871775E-04    0.288166990301481121E+03    0.422454249748099975E+00   -0.202790759759285155E+01    0.135553450023992494E+00    0.280747729347689101E+00    0.208662314585432523E+00   -0.109088772251609289E+01    0.333681764738848821E-01    0.503082118739994399E+02
    0.925792252679466125E-04    0.288166697995187292E+03    0.303906579820832801E+00   -0.194733098756826695E+01    0.214764128879874006E+00    0.259421561371909637E+00    0.211365739881795051E+00   -0.112665974708842453E+01    0.341046294854365911E-01    0.583498751378537222E+02
    0.925594583111202622E-04    0.288166099427672577E+03    0.588188207266987395E+00   -0.187134272363174214E+01    0.221919062085417312E+00    0.284777239541898264E+00    0.202031633004928990E+00   -0.116113855052067105E+01    0.338318206641319910E-01    0.519468278853719028E+02
    0.926208044871024003E-04    0.288163748673974624E+03    0.125420232821161822E-01   -0.251373591615140857E+01    0.209194691263590637E+00    0.261546002570092195E+00    0.215291341886002074E+00   -0.122981001227631115E+01    0.343401413272277217E-01    0.540241638161882278E+02
    0.925945692130062802E-04    0.288163289622508898E+03    0.506501312376259283E+00   -0.205089213125157865E+01    0.243291140228093783E+00    0.282030529020724341E+00    0.206307102383413321E+00   -0.112120229824661677E+01    0.358489647110053350E-01    0.533648483558731925E+02
    0.926180246577746556E-04    0.288161757418848424E+03    0.449432906589556147E+00   -0.175842631781083325E+01    0.203980851295610999E+00    0.271131333730099733E+00    0.201986443986021641E+00   -0.115187896431930126E+01    0.333873089688350999E-01    0.555635971772513031E+02
    0.926112824717034559E-04    0.288160877374352197E+03    0.892338526321517778E-01   -0.187912710351188861E+01    0.204689842220266149E+00    0.275370499618882270E+00    0.214336140314780432E+00   -0.129828624306171525E+01    0.323965840250960771E-01    0.591362831739876995E+02
    0.926218227643087704E-04    0.288159624121904528E+03    0.587875782148480019E+00   -0.224296201750332003E+01    0.153920976410187177E+00    0.288017589938270702E+00    0.220747854029868046E+00   -0.977010895159514448E+00    0.309992400686568727E-01    0.585399094428872431E+02
    0.926711836126544125E-04    0.288157532906943402E+03    0.272795116496610590E+00   -0.216296537779651565E+01    0.145157770588129176E+00    0.269747371393548541E+00    0.216070840991054475E+00   -0.103000865947444531E+01    0.338417084475770846E-01    0.563932487634186543E+02
    0.926783103150907039E-04    0.288156353465607083E+03    0.557671143803334934E+00   -0.270802371698756339E+01    0.241750893984220727E+00    0.284607117771493168E+00    0.213354805556985827E+00   -0.115189780863467051E+01    0.368030648949271913E-01    0.511161395961173355E+02
    0.926702926678477394E-04    0.288155500853071942E+03    0.557568166814742638E+00   -0.206651742625920853E+01    0.145403192758361027E+00    0.294376079539567570E+00    0.214405267195355076E+00   -0.961752028255413505E+00    0.357907154024255242E-01    0.536935651534490432E+02
    0.926294249410572604E-04    0.288155357409342173E+03    0.207315428149667941E+00   -0.240046940645061069E+01    0.221191518040862289E+00    0.297026930560469860E+00    0.206495219998313606E+00   -0.125239242229742098E+01    0.348845842988791816E-01    0.554826033576838213E+02
    0.927224859062541004E-04    0.288152323459417119E+03    0.103973014785661524E+00   -0.205603018566087359E+01    0.229880754340526350E+00    0.272482518378598493E+00    0.211788016542296703E+00   -0.135769262782430689E+01    0.333717103639816492E-01    0.546513302868928648E+02
    0.927208110624840130E-04    0.288151333944664259E+03    0.474542567422072570E+00   -0.254751893158393150E+01    0.247347649677010034E+00    0.279659127859335943E+00    0.213350610791093021E+00   -0.128096264191727083E+01    0.357202526527434297E-01    0.475672691878881295E+02
    0.927572689379057381E-04    0.288149522057072147E+03    0.454375865963102143E+00   -0.198303104272719444E+01    0.166674559685168089E+00    0.274006295711849757E+00    0.203796185725317408E+00   -0.105912956252766444E+01    0.311524423365291334E-01    0.577018735892623837E+02
    0.927336325353245010E-04    0.288149006120889510E+03    0.559987563023174095E+00   -0.212406458743593252E+01    0.173361399262018184E+00    0.293564708258746032E+00    0.218248177604085186E+00   -0.105735587930438024E+01    0.326641928041112792E-01    0.585749219173987186E+02
    0.928118113336855410E-04    0.288146295096458800E+03    0.382801935571469409E+00   -0.276359923881390257E+01    0.180040665378720988E+00    0.292756135646973392E+00    0.216961556590307636E+00   -0.119297410946167370E+01    0.317990394933023862E-01    0.557274639870440467E+02
    0.928530329123348450E-04    0.288144381369603082E+03    0.495195239947637422E+00   -0.273695962646754376E+01    0.208456716244721285E+00    0.278007882942326590E+00    0.207724765755341712E+00   -0.136727816844279682E+01    0.326604013180695693E-01    0.448754694636034941E+02
    0.929395657402697615E-04    0.288141492730055120E+03    0.449055878285185783E+00   -0.193998014481623682E+01    0.178728854093179068E+00    0.292791063077621705E+00    0.204204758005740283E+00   -0.987491136424126337E+00    0.346462773429140475E-01    0.573334249463285133E+02
    0.929169807177405679E-04    0.288140953163328788E+03    0.803934896376147373E-01   -0.199168265804214029E+01    0.234903328555212620E+00    0.253978766262502653E+00    0.209963298979537305E+00   -0.141635341293128225E+01    0.313221508365328430E-01    0.566867107464328654E+02
    0.929789057938148350E-04    0.288138595054338737E+03    0.603856710957858644E+00   -0.189118150058117362E+01    0.151255541074281408E+00    0.296047315560145463E+00    0.216247523060270286E+00   -0.115776984879531808E+01    0.314382335772667165E-01    0.501947670039429852E+02
    0.929742798040170679E-04    0.288137668922009880E+03    0.506924531480413720E+00   -0.225211216743251086E+01    0.130738735069761802E+00    0.283848608198766561E+00    0.217787913638020580E+00   -0.986605121268107732E+00    0.328909468332888102E-01    0.562643433443554741E+02
    0.929896415231568763E-04    0.288136312857339590E+03    0.412321133483779412E+00   -0.261284832844744752E+01    0.237843860745842239E+00    0.282737887086256356E+00    0.201401047723466647E+00   -0.138492238106474974E+01    0.336381262960431873E-01    0.465178081129592869E+02
    0.929548637632794937E-04    0.288136035348349026E+03    0.469346083721243312E+00   -0.226173775312901704E+01    0.148011274736571552E+00    0.295902057821847753E+00    0.268819977027043577E+00   -0.101654019554599362E+01    0.301201518639617367E-01    0.577362053777490800E+02
    0.933579202814127011E-04    0.288126356363453908E+03    0.492187385840589686E+00   -0.259384890223391507E+01    0.217448787267444626E+00    0.293103671317457626E+00    0.213998991141228029E+00   -0.134102787249594080E+01    0.326809261587354058E-01    0.510492455067210216E+02
    0.933790549524085377E-04    0.288124878007135919E+03    0.433594673448174650E+00   -0.174716090200768104E+01    0.150928181844037584E+00    0.277509830672977187E+00    0.205001640669393442E+00   -0.115723271938708683E+01    0.339584896337184472E-01    0.513917789099423743E+02
    0.933714361345518515E-04    0.288124015553212189E+03    0.603270698503875713E+00   -0.269198949164853918E+01    0.237091695359057331E+00    0.283386113925606198E+00    0.203127683166337641E+00   -0.145792824111603814E+01    0.330188518793097380E-01    0.426509316938583396E+02
    0.933784057040993297E-04    0.288122840630784538E+03    0.275830373974651821E+00   -0.174094918942838839E+01    0.216273070817883661E+00    0.248727397522789329E+00    0.205061428065812623E+00   -0.132537641165462938E+01    0.303446682660051675E-01    0.553967049526077631E+02
    0.933508713931655704E-04    0.288122404812877448E+03    0.440835369413013656E+00   -0.231501466279978008E+01    0.248083635780242867E+00    0.294876935293344689E+00    0.215538745961918299E+00   -0.138105907131195638E+01    0.337519988670979820E-01    0.495264263242688116E+02
    0.933162760325716633E-04    0.288122120499106700E+03    0.517401683080192853E+00   -0.176508680126950646E+01    0.246570050772772692E+00    0.285911461740640027E+00    0.202485570958106265E+00   -0.120951825100643484E+01    0.377709565452200025E-01    0.504130313833764987E+02
    0.935160934977671360E-04    0.288116816851183557E+03    0.137129768878950759E+00   -0.190183835991209382E+01    0.143537559915564855E+00    0.257749244094178653E+00    0.219655732494607070E+00   -0.117719590267294327E+01    0.316664872189493449E-01    0.542561059404948907E+02
    0.934721492960878238E-04    0.288116731252201760E+03    0.640589015041281740E+00   -0.207066729131645388E+01    0.134904680674546362E+00    0.292787814007804126E+00    0.274340676596654953E+00   -0.914836041360676422E+00    0.321993425312944864E-01    0.589964573736180924E+02
    0.934377949593140139E-04    0.288116440817369551E+03    0.409388728233147203E+00   -0.220888052581188976E+01    0.234760910062613959E+00    0.261242084248431872E+00    0.207230747085506817E+00   -0.143569083572700529E+01    0.317067670692986470E-01    0.511205247237169544E+02
    0.934291694998328463E-04    0.288115599809502839E+03    0.290889111727193617E+00   -0.202891911807974390E+01    0.206451630719291346E+00    0.297352707426652763E+00    0.210682454032607547E+00   -0.108816112455556313E+01    0.363228270360367381E-01    0.564918110519380789E+02
    0.934404988397518000E-04    0.288114331660636594E+03    0.605007607296067174E+00   -0.174184241125855110E+01    0.233080963554379683E+00    0.292404762245516592E+00    0.207634997575735114E+00   -0.131381105142650489E+01    0.316454183871135095E-01    0.494477512838697919E+02
    0.934679768866373428E-04    0.288112717966084119E+03    0.219168444918715816E+00   -0.174620199953077715E+01    0.211856761811772099E+00    0.284265991004113316E+00    0.205495162759871508E+00   -0.138415833054743365E+01    0.324882404197510896E-01    0.529621475835446560E+02
    0.934571987600050737E-04    0.288111922965508484E+03    0.485777478456461853E+00   -0.176072021071029328E+01    0.162915199493747831E+00    0.272380233702980146E+00    0.205484810731151935E+00   -0.115508379691061469E+01    0.320340503670544507E-01    0.506154188866201764E+02
    0.934885975631273407E-04    0.288110225497588885E+03    0.512852863466606079E+00   -0.281276585373702082E+01    0.231047521885393403E+00    0.287406584785121155E+00    0.208324682635831065E+00   -0.138480181354854959E+01    0.324085631472061236E-01    0.523618519636815094E+02
    0.935789831272133507E-04    0.288107267173822891E+03    0.477090507519442319E+00   -0.192242877706780746E+01    0.203634157649851072E+00    0.293922548602524814E+00    0.206861838422009392E+00   -0.104171649496592744E+01    0.336571646702812921E-01    0.585799867277488744E+02
    0.935575140323005426E-04    0.288106700429812804E+03    0.553107227602638585E-01   -0.218938272691562297E+01    0.165411805060426992E+00    0.268826405698995075E+00    0.216976779234847372E+00   -0.126290175094253110E+01    0.315644911428335506E-01    0.528364966816642294E+02
    0.936532370026461387E-04    0.288103629543454645E+03    0.408516050212268333E+00   -0.184972730502940896E+01    0.222025570537689454E+00    0.275908548651238372E+00    0.206640968899116151E+00   -0.117965538633317157E+01    0.357328253946943217E-01    0.540025175680421299E+02
    0.937792817511381245E-04    0.288099913979285930E+03    0.116342959094689460E+00   -0.195413206106205473E+01    0.135931664379192019E+00    0.295233546261385038E+00    0.220308497447189722E+00   -0.988027824601551696E+00    0.373812994936495585E-01    0.576016652028381131E+02
    0.937862881767163219E-04    0.288098738920100175E+03    0.125668914602905718E+00   -0.180661520742043891E+01    0.141719585463783493E+00    0.261241090154122113E+00    0.210292200967189147E+00   -0.116189633261984437E+01    0.345306180723437342E-01    0.521870261241775282E+02
    0.937528851589005150E-04    0.288098425727947586E+03    0.402395434387326334E+00   -0.183272257041990994E+01    0.124693359601029119E+00    0.289806702735056820E+00    0.232828216088303952E+00   -0.101514880530361351E+01    0.376737934535522345E-01    0.568637116686644717E+02
    0.940988525387210351E-04    0.288090033260823589E+03    0.216715602175108490E-01   -0.238130607873999089E+01    0.185446175049456735E+00    0.248480331261568016E+00    0.213927675494231084E+00   -0.121162348616304483E+01    0.322628687415230445E-01    0.518900822960180648E+02
    0.940655279593850200E-04    0.288089716033996069E+03    0.247129898625447098E+00   -0.239987276483341905E+01    0.235610136950354931E+00    0.280784052868825684E+00    0.207524539970357497E+00   -0.117075171523041277E+01    0.384346878012114257E-01    0.544860114726212004E+02
    0.941099377992212573E-04    0.288087746383813965E+03    0.631365807403080487E-01   -0.241254308734078782E+01    0.208985965882150293E+00    0.264264198405129824E+00    0.209048314554138553E+00   -0.117406785519898760E+01    0.353297561206260893E-01    0.569186116086964091E+02
    0.942075639440035706E-04    0.288084647092646833E+03    0.355825292531278703E+00   -0.194866279166743239E+01    0.143954916896304852E+00    0.286359512340404521E+00    0.203499891244011605E+00   -0.112846271174466661E+01    0.340407653899246695E-01    0.513355303225644306E+02
    0.942633067112042336E-04    0.288082438398375416E+03    0.294547172364040821E+00   -0.219623700846682857E+01    0.133107081069984923E+00    0.287349744319699507E+00    0.210469007033605271E+00   -0.114556182545255614E+01    0.314176390394648869E-01    0.516205699620504248E+02
    0.942364451021398891E-04    0.288081982765723751E+03    0.781725183747386865E+00   -0.267154658661863920E+01    0.151826160000732291E+00    0.289838314794707230E+00    0.212886253876487908E+00   -0.103693894479151338E+01    0.311109513648311249E-01    0.522894968767458153E+02
    0.942004826547432523E-04    0.288081720508993328E+03    0.438846612806970737E+00   -0.224478755987578893E+01    0.135642996899128759E+00    0.271499320402866506E+00    0.211308463334309610E+00   -0.108065951399107130E+01    0.304316473202138615E-01    0.559617873779306834E+02
    0.941924203872253785E-04    0.288080866047823918E+03    0.512622563689220989E+00   -0.278732045253146321E+01    0.244298455138031612E+00    0.274543856732619496E+00    0.211390494873669094E+00   -0.110003534433865147E+01    0.373589555058573275E-01    0.542432211609110482E+02
    0.942456704682595280E-04    0.288078710060333663E+03    0.122182781216659930E+00   -0.200047338679773512E+01    0.191054886039608018E+00    0.291813415834808132E+00    0.213137897468296061E+00   -0.135050936712656267E+01    0.305184618551261506E-01    0.569160337872888178E+02
    0.942219613149006935E-04    0.288078187617724950E+03    0.337182907759522366E+00   -0.199072312789858707E+01    0.169794301057386354E+00    0.279890281295976040E+00    0.202488642782276906E+00   -0.109962654539501337E+01    0.336134490162262461E-01    0.528965544567009402E+02
    0.942132144311467627E-04    0.288077347650817330E+03    0.372439637703979309E+00   -0.209045967015824452E+01    0.220593695108192184E+00    0.298532879374627025E+00    0.204263876875478284E+00   -0.142032131785635696E+01    0.339177867294723073E-01    0.448308320806223861E+02
    0.941786575632708205E-04    0.288077055732916676E+03    0.503131815324039167E+00   -0.231690264119259748E+01    0.158476935367298399E+00    0.289792323156736420E+00    0.214600545378438562E+00   -0.100745895382328676E+01    0.319689858059654108E-01    0.563558499964318713E+02
    0.941582337104570087E-04    0.288076463864642562E+03    0.371793564456032899E+00   -0.183850816174498144E+01    0.150175763986954175E+00    0.296328612782697398E+00    0.268440045568297092E+00   -0.109819581482502437E+01    0.306739408312911993E-01    0.596331574548882912E+02
    0.943159971413533814E-04    0.288072089999999662E+03    0.510711099183037143E+00   -0.197733748321980030E+01    0.246331744873519748E+00    0.283215116287027446E+00    0.200788258311812462E+00   -0.133889122484454437E+01    0.324410190239174875E-01    0.498522119695778798E+02
    0.944188169310005923E-04    0.288068885221005758E+03    0.369698019308555115E+00   -0.192937240801824905E+01    0.179323827382481399E+00    0.289705966320492780E+00    0.214217563734670907E+00   -0.118716136082268298E+01    0.306519846001898008E-01    0.561113464815172165E+02
    0.946598182046420764E-04    0.288062761142412569E+03    0.408163350997929886E+00   -0.195043265887838002E+01    0.156246423566827414E+00    0.279032599577664797E+00    0.216682632197778807E+00   -0.111586003480249962E+01    0.328715988910986412E-01    0.550403223953757887E+02
    0.946637158592552675E-04    0.288061653152309248E+03    0.363689438293577527E+00   -0.243803003418760333E+01    0.152021096552870327E+00    0.271460207225430572E+00    0.210696330800667825E+00   -0.124183720499742201E+01    0.308170571268395269E-01    0.497202125508049164E+02
    0.946160311905111149E-04    0.288061635219091727E+03    0.445980500857015238E+00   -0.214818501391220451E+01    0.247814800594498813E+00    0.288408647871123858E+00    0.206244607149010994E+00   -0.164149195380297064E+01    0.310861924351893276E-01    0.420220371288760930E+02
    0.946273106455175429E-04    0.288060371166401808E+03    0.294284626905510271E+00   -0.240372439600948695E+01    0.180507556842359779E+00    0.294889181871163308E+00    0.204889336437111325E+00   -0.121599789849706852E+01    0.331594579488898311E-01    0.495507018785507114E+02
    0.946618700165398027E-04    0.288058615227505243E+03    0.390250681538319710E+00   -0.255623393251359143E+01    0.235059116037736326E+00    0.284177027836994611E+00    0.213374647270281270E+00   -0.106925034855236101E+01    0.388870452856710583E-01    0.562353113645829623E+02
    0.946441199352005349E-04    0.288057964642364198E+03    0.289422428822219802E+00   -0.256794518086293566E+01    0.137526128702007089E+00    0.284239377204530852E+00    0.216249732795619570E+00   -0.101982650119613671E+01    0.330041614389676094E-01    0.591640305804294329E+02
    0.946310452793854614E-04    0.288057215311351456E+03    0.533281039420558822E+00   -0.175826905511678211E+01    0.239027978787089951E+00    0.264216766006020565E+00    0.205812789510041172E+00   -0.138021607776894983E+01    0.316575643790504499E-01    0.481129097560869639E+02
    0.946259715367584419E-04    0.288056296905295881E+03    0.468579312740332377E+00   -0.268580650721532521E+01    0.214643201933612443E+00    0.278273801644762675E+00    0.213930447554659647E+00   -0.133276914530776791E+01    0.320574496320386662E-01    0.511628612718817237E+02
    0.945800168354007145E-04    0.288056242791707803E+03    0.624603361820191688E-01   -0.255273273587184590E+01    0.219330614401022889E+00    0.265262843465551068E+00    0.209233643355493409E+00   -0.116348222155183745E+01    0.351040434431261969E-01    0.579016365427764299E+02
    0.945601439671593094E-04    0.288055637428812872E+03    0.600203438573865711E+00   -0.172057472903536479E+01    0.153276586854330654E+00    0.297644020841742574E+00    0.222540186828985020E+00   -0.105792952607757984E+01    0.346503064007169792E-01    0.586338629703221130E+02
    0.945785924716039918E-04    0.288054221629644985E+03    0.483006497590594719E+00   -0.189686452786395576E+01    0.143444635487954025E+00    0.285178109656519296E+00    0.220590739129953639E+00   -0.102456801470146663E+01    0.323052213818252748E-01    0.572740676875320673E+02
    0.946768842351234757E-04    0.288051118547605597E+03    0.346193452357918541E+00   -0.209666253973802341E+01    0.162121875311038638E+00    0.289673388079089822E+00    0.211773276354898954E+00   -0.105327039521797827E+01    0.364156122419948478E-01    0.588617543700876809E+02
    0.946667168941416569E-04    0.288050307697910284E+03    0.304966316973681040E+00   -0.172477628685320816E+01    0.213572617355446776E+00    0.258492175266601565E+00    0.209823432751257172E+00   -0.132633289448598912E+01    0.307565100504907339E-01    0.573820681054513813E+02
    0.946543513768817116E-04    0.288049543317131906E+03    0.734081095940044115E+00   -0.176280637062798262E+01    0.130694787708031168E+00    0.286258777794788977E+00    0.231812801016279185E+00   -0.906626819980625331E+00    0.363607956326023607E-01    0.591520811414462884E+02
    0.946386526356359067E-04    0.288048849410316279E+03    0.278092618645888967E+00   -0.208871404092872259E+01    0.145147567458573462E+00    0.266642016634780710E+00    0.207650400880991154E+00   -0.106174041903829153E+01    0.330822863046394411E-01    0.555178088051543455E+02
    0.946071299625467573E-04    0.288048490049361988E+03    0.563460015076243437E+00   -0.294101439696855627E+01    0.160987234963758857E+00    0.295146424640549965E+00    0.213883956962550803E+00   -0.113465278000990066E+01    0.328677492284636316E-01    0.490315262191134664E+02
    0.945704885721130754E-04    0.288048239159412560E+03    0.452190540902574933E+00   -0.249852177610044990E+01    0.139909599370501292E+00    0.280080278492616630E+00    0.209551050269139116E+00   -0.127152039930132998E+01    0.308253122309733868E-01    0.458819024062583338E+02
    0.946087614620297280E-04    0.288046404277617967E+03    0.753931392070292805E+00   -0.238023956319133845E+01    0.248743505363340056E+00    0.265919105045931248E+00    0.212575277849534006E+00   -0.131850976174520129E+01    0.310487162607796623E-01    0.496220207034933622E+02
    0.945619217644741341E-04    0.288046369058526864E+03    0.394942731537532232E+00   -0.194558989475106947E+01    0.236286680575900132E+00    0.284749907283569081E+00    0.212537789686970846E+00   -0.135364751472894218E+01    0.334379121929785361E-01    0.536001701484333353E+02
    0.945254373694403953E-04    0.288046115217279862E+03    0.130113422142200313E+00   -0.175804581593357967E+01    0.200535739105172750E+00    0.268344418628043258E+00    0.207981143890643261E+00   -0.126834516996817426E+01    0.312479066398572980E-01    0.556398506647854703E+02
    0.945925907632023732E-04    0.288043669227337830E+03    0.385512720561824951E+00   -0.197617293735255450E+01    0.241576944948861227E+00    0.290204754256895292E+00    0.207351040091000527E+00   -0.102072571966057346E+01    0.388244867066716987E-01    0.597238352450048779E+02
    0.946222119750602292E-04    0.288042017394034247E+03    0.473886224858153571E+00   -0.219435337561835198E+01    0.234155696323811446E+00    0.265254478867238519E+00    0.207717661424820454E+00   -0.103451955206580548E+01    0.365806811228574572E-01    0.580968303417414802E+02
    0.946824225352746040E-04    0.288039719506031531E+03    0.175954533418180181E+00   -0.201684074624148302E+01    0.232924406951180579E+00    0.273000811452062286E+00    0.208704819028841110E+00   -0.127798569926498651E+01    0.356912724277654025E-01    0.539188110998886216E+02
    0.946479016955042638E-04    0.288039423190121283E+03    0.150891695023165101E+00   -0.214800877033435089E+01    0.156389047771454515E+00    0.271763684460554156E+00    0.208572072045394546E+00   -0.102240220230242507E+01    0.341530482163916738E-01    0.576480949150299864E+02
    0.946498976212646923E-04    0.288038355373734646E+03    0.658148037347998760E+00   -0.189491034479789744E+01    0.145542265027588935E+00    0.287159757679634864E+00    0.225508080588282200E+00   -0.995153659171607252E+00    0.319809971514777580E-01    0.581666758012800642E+02
    0.948027865571763565E-04    0.288034101718922727E+03    0.603729946325963662E+00   -0.211996884365512539E+01    0.246557653551283729E+00    0.292355212582405155E+00    0.213571930733263166E+00   -0.129936492522954028E+01    0.343585924098863196E-01    0.491484187030459552E+02
    0.951756088366812348E-04    0.288025226285138615E+03    0.324589739926391119E+00   -0.201000517696621106E+01    0.149446166266463565E+00    0.272916953005029828E+00    0.204304428668020122E+00   -0.110767880675901065E+01    0.336124851170657712E-01    0.527816436088538765E+02
    0.952828599941407336E-04    0.288021948160000193E+03    0.511705995703105043E+00   -0.212755939283083828E+01    0.158088876711684478E+00    0.265510445821619090E+00    0.215387700104095692E+00   -0.985377341410203611E+00    0.324477050570184042E-01    0.592998519546455896E+02
    0.952950835713793106E-04    0.288020665960906342E+03    0.543708298507595056E+00   -0.216763605376763735E+01    0.213962982744473618E+00    0.287880726605325266E+00    0.209892443099342241E+00   -0.112504786975885862E+01    0.345003826831283972E-01    0.587851030139420416E+02
    0.953196007719983384E-04    0.288019125832744578E+03    0.658066825212259343E+00   -0.280177709023196586E+01    0.241650246244416278E+00    0.287229658635116403E+00    0.214434306197465674E+00   -0.151062980553709947E+01    0.312490263321767124E-01    0.462912076409665332E+02
    0.953114507011142836E-04    0.288018271204171128E+03    0.298153457702256541E+00   -0.193794924711870364E+01    0.192662218136702340E+00    0.290069583832517575E+00    0.209434126600865328E+00   -0.119152306911959949E+01    0.340760939314022834E-01    0.560302953581067840E+02
    0.954912981078941212E-04    0.288013475230460870E+03    0.418213023401310391E+00   -0.251201912430826191E+01    0.166053362359215972E+00    0.280518759589359512E+00    0.213826719241563407E+00   -0.113827356230706966E+01    0.310787460983089521E-01    0.532618332802130183E+02
    0.956127284586708314E-04    0.288009907929391659E+03    0.210958308482932788E+00   -0.211559755021080065E+01    0.174325101110904240E+00    0.295402975455833938E+00    0.205181036885937668E+00   -0.112954564876309327E+01    0.340186654966390320E-01    0.554024065629066982E+02
    0.958508846457471178E-04    0.288003906798641367E+03    0.385113672110780458E+00   -0.266488750580214617E+01    0.134320375853758583E+00    0.280242464805240954E+00    0.215935478910845274E+00   -0.104883735530420119E+01    0.335721946214511957E-01    0.549808371765389836E+02
    0.958839462847195723E-04    0.288002191420876045E+03    0.512292743121400607E+00   -0.211594072381244569E+01    0.139650332682032530E+00    0.279590006536318381E+00    0.208770070139938813E+00   -0.110600658301567645E+01    0.328532720733347994E-01    0.490806113029950524E+02
    0.959957592920962976E-04    0.287998834881547396E+03    0.837868813440062199E-01   -0.250057042818786179E+01    0.231732746451583482E+00    0.277044237815946115E+00    0.212811737257285388E+00   -0.131558532942289119E+01    0.335360352155219671E-01    0.563293182900287945E+02
    0.959482298411946439E-04    0.287998799726383311E+03    0.442921126361666528E+00   -0.170183674080771019E+01    0.186885595627885231E+00    0.279406113253147792E+00    0.213216186180544054E+00   -0.120495077328101985E+01    0.300261105181503889E-01    0.576922798236078336E+02
    0.959441737778493712E-04    0.287997858634058389E+03    0.367185092429425153E+00   -0.233384613860188850E+01    0.190345565075802414E+00    0.287005595416312542E+00    0.208628987390674564E+00   -0.124491337394317414E+01    0.323954337944494519E-01    0.484066781848174728E+02
    0.960773161250769571E-04    0.287994059504115057E+03    0.437613155875836657E+00   -0.194324549467349028E+01    0.197523975291303666E+00    0.290718036342853203E+00    0.203085999222014923E+00   -0.118615792540571352E+01    0.309901883593905539E-01    0.559305631543803798E+02
    0.961506751306624274E-04    0.287991507363048242E+03    0.111484766238639121E+00   -0.204683902240969040E+01    0.215905776599621041E+00    0.274660829517376248E+00    0.205974499813808748E+00   -0.142994470113335215E+01    0.304460794823286397E-01    0.566497325533052702E+02
    0.961577004631196576E-04    0.287990335595626448E+03    0.197698383554419266E+00   -0.185929030790727978E+01    0.232168838870773581E+00    0.242849249724307936E+00    0.209480808123213735E+00   -0.134048897066470030E+01    0.310549963077882199E-01    0.578826306112231777E+02
    0.961155271113453460E-04    0.287990187317569678E+03    0.452896877151499788E+00   -0.216160323824349510E+01    0.137588340122734853E+00    0.285490417192927781E+00    0.214640692325982763E+00   -0.104266677551924003E+01    0.337870530750534054E-01    0.523025389010543051E+02
    0.961555776579603824E-04    0.287988328466639871E+03    0.648370212022289061E+00   -0.251320137864125037E+01    0.231654477517034108E+00    0.287262174031254203E+00    0.217108545643695583E+00   -0.130124524259513485E+01    0.312585397671559032E-01    0.506372708473847339E+02
    0.961791707446911200E-04    0.287986812158440330E+03    0.397383343973630287E+00   -0.284667499186433393E+01    0.185559819161871503E+00    0.293215906814408567E+00    0.214290353655776394E+00   -0.128924134874820151E+01    0.316406480044592320E-01    0.489526884992667135E+02
    0.961499530915434084E-04    0.287986394176885085E+03    0.410619102468191388E+00   -0.208102258110142735E+01    0.234771775425608786E+00    0.285515638089227974E+00    0.202243264461668237E+00   -0.132043781594819754E+01    0.358444142673124896E-01    0.488430523646997656E+02
    0.961262788451701470E-04    0.287985861040757527E+03    0.623301246761667649E+00   -0.275188097412938815E+01    0.244709195600496948E+00    0.280555120542984149E+00    0.212682818731389861E+00   -0.115419689925856628E+01    0.345825796920303588E-01    0.597950056871877607E+02
    0.961194262459228680E-04    0.287984977979754547E+03    0.345259029731677769E+00   -0.246093144206516978E+01    0.249203910799592365E+00    0.275339988589194506E+00    0.205679691070902698E+00   -0.161639697229033152E+01    0.309217290788671925E-01    0.462237198211582196E+02
    0.961148669269009618E-04    0.287984047208773916E+03    0.237027113317449412E+00   -0.225887133639642101E+01    0.216435314602882678E+00    0.242445065726113074E+00    0.211602859343997418E+00   -0.122921610295197481E+01    0.314300558337923946E-01    0.578324687055488766E+02
    0.960795910584747055E-04    0.287983755738112905E+03    0.909676816950686917E-01   -0.215331583845104824E+01    0.159194843641727202E+00    0.270525550490894884E+00    0.213509589869629174E+00   -0.108594973907181336E+01    0.357866268959220399E-01    0.576701305437014895E+02
    0.960931570055605062E-04    0.287982447727245642E+03    0.863072642310199895E-01   -0.207151174396214843E+01    0.150230244779284039E+00    0.289972250429424427E+00    0.211152156572639915E+00   -0.108917950061204305E+01    0.356479919791611588E-01    0.558841232941596928E+02
