

    0.370047850928905114E-02    0.298841298414396647E+03    0.425920736769502817E+00   -0.265099159538464768E+01    0.182028202735057154E+00    0.298950901046513173E+00    0.353791688802158943E+00   -0.103278438391445038E+01    0.304217121092469726E-01
    0.364913594987995417E-02    0.298822730235715653E+03    0.410928555074829671E+00   -0.288726096912806174E+01    0.159069516002471600E+00    0.297197157699020831E+00    0.349502021873363655E+00   -0.105256391640279356E+01    0.305978662613307882E-01
    0.358360286461810928E-02    0.298812462072609264E+03    0.398933849924078154E+00   -0.278229261417755103E+01    0.167201366311881677E+00    0.298133717069158144E+00    0.354866870467271500E+00   -0.100689508133414440E+01    0.306600457921449680E-01
    0.350785997877287601E-02    0.298808675489157167E+03    0.402972738115058848E+00   -0.270429072852315144E+01    0.201556106872350205E+00    0.286815352695414139E+00    0.351365171560477862E+00   -0.106166513275049823E+01    0.300379655469141110E-01
    0.352605814156089136E-02    0.298751815032571415E+03    0.478036296039537789E+00   -0.274991964395610866E+01    0.190189281353124545E+00    0.293350935704284999E+00    0.347238971151630382E+00   -0.105826744133833484E+01    0.305154600903440945E-01
    0.345038985980960361E-02    0.298748690096103303E+03    0.444069338651346235E+00   -0.291338165627338919E+01    0.171160363965954188E+00    0.281250342443055690E+00    0.354599853502809370E+00   -0.989513850969248487E+00    0.301623855130330396E-01
    0.337900327019582817E-02    0.298743991372137771E+03    0.366889732804828672E+00   -0.263016841999843631E+01    0.218681010365053247E+00    0.290974987875392777E+00    0.350780048549688861E+00   -0.108139189932052249E+01    0.300126778559989850E-01
    0.339423052345024694E-02    0.298688487124532571E+03    0.385956485059030963E+00   -0.297399215340011036E+01    0.137649162235013417E+00    0.270237082832220921E+00    0.351371381739774058E+00   -0.998888094458548759E+00    0.303991933253765362E-01
    0.331663610940259763E-02    0.298688227568957927E+03    0.430855819541273444E+00   -0.289710068513549901E+01    0.177888237556063533E+00    0.279136852017647208E+00    0.346308503873159812E+00   -0.104711941012718013E+01    0.301121200509941386E-01
    0.325672117679825547E-02    0.298678176208959371E+03    0.408056739825823356E+00   -0.280861990549062224E+01    0.179481410981696288E+00    0.298253678639491093E+00    0.350186958996936526E+00   -0.105680910422712371E+01    0.305308355649086191E-01
    0.327224677653316321E-02    0.298622152738378304E+03    0.443129931786876263E+00   -0.283255574884854644E+01    0.183840226304575416E+00    0.296201580236959361E+00    0.357068923462091625E+00   -0.102257545775515246E+01    0.300620297859454967E-01
    0.322855449019838862E-02    0.298602525762045161E+03    0.395298822006584172E+00   -0.296353727235055509E+01    0.148120975159281409E+00    0.263548486776902013E+00    0.349724746501221984E+00   -0.994240210272956837E+00    0.300909605473922391E-01
    0.317004994731565244E-02    0.298592588467726955E+03    0.426608418899149355E+00   -0.273971636675809327E+01    0.156576822562553897E+00    0.296052695502082797E+00    0.360009281717327323E+00   -0.950581271143609907E+00    0.303240995275769719E-01
    0.312537527251635465E-02    0.298574462801484628E+03    0.390564600798829653E+00   -0.293053189722112206E+01    0.153285746915409637E+00    0.286870802567193439E+00    0.344639108249480353E+00   -0.106104432801815718E+01    0.303029454558385800E-01
    0.305734518518610901E-02    0.298571965994239520E+03    0.456554900148401777E+00   -0.280839796997207847E+01    0.165911849539709111E+00    0.290096012287706539E+00    0.351661046344297568E+00   -0.100901288133118827E+01    0.306803342118794724E-01
    0.303128921054948274E-02    0.298542572249920113E+03    0.387030903526118963E+00   -0.291626034620674535E+01    0.140398282596737145E+00    0.291905688475065817E+00    0.353315435739893990E+00   -0.103367592374759387E+01    0.302546895716928992E-01
    0.296986815664229253E-02    0.298537001523878473E+03    0.451299458267602704E+00   -0.290010823429938025E+01    0.156201664214505709E+00    0.296657016573247279E+00    0.349590158237992998E+00   -0.101913582124056346E+01    0.310314142725993183E-01
    0.293508493714939251E-02    0.298514052231694450E+03    0.419044051280983099E+00   -0.293840186963254135E+01    0.159995780124233433E+00    0.297023844357642397E+00    0.345186725287565110E+00   -0.105629690382772345E+01    0.306358705419836584E-01
    0.289718728674571600E-02    0.298493532657893525E+03    0.393462752982461861E+00   -0.280405964895782311E+01    0.170032288033354573E+00    0.289831237258357466E+00    0.348551765006475944E+00   -0.104909244649382583E+01    0.301420108093196949E-01
    0.290292608275082497E-02    0.298443063315706013E+03    0.414467561709290666E+00   -0.279805693440532055E+01    0.200767980486669967E+00    0.295481550878517796E+00    0.350989661581240509E+00   -0.107082236998948543E+01    0.301527424262358519E-01
    0.284444668313165588E-02    0.298437253010128302E+03    0.383064670547426600E+00   -0.295777847115653314E+01    0.164098257419918014E+00    0.277780614336525844E+00    0.345726014396620651E+00   -0.105878045647942454E+01    0.302721397681570865E-01
    0.281372311623619619E-02    0.298412461387060262E+03    0.456882223702278822E+00   -0.293858904710838997E+01    0.179060042448555057E+00    0.293675839543188266E+00    0.345752357484696682E+00   -0.105891759788599726E+01    0.307016480885424700E-01
    0.277157339821338744E-02    0.298396136531217451E+03    0.432600212031074127E+00   -0.296429995553598502E+01    0.175930591488633270E+00    0.288349109906577639E+00    0.343145092510557581E+00   -0.108055341634716662E+01    0.302921582545705170E-01
    0.274285163717572769E-02    0.298370459003388873E+03    0.425212584782667380E+00   -0.279351658332923147E+01    0.158049200615770269E+00    0.299831480929807048E+00    0.356354365783306815E+00   -0.101804521474127974E+01    0.306301106935688849E-01
    0.277848137040801000E-02    0.298298134603264259E+03    0.416452970291863678E+00   -0.294504874973674857E+01    0.158546730942440262E+00    0.291722931091747073E+00    0.347124583835302092E+00   -0.101319112157481506E+01    0.305322083050692528E-01
    0.276564172957660236E-02    0.298260886596351725E+03    0.394587989236293291E+00   -0.295404752441883778E+01    0.174155841830141433E+00    0.273186415145990846E+00    0.346856359558686211E+00   -0.106669920278957386E+01    0.300905902870507933E-01
    0.275775831970020936E-02    0.298220084071648728E+03    0.375753134206700701E+00   -0.283608663851995590E+01    0.145421503322303219E+00    0.287981816655040856E+00    0.353921752404785517E+00   -0.100852538130413949E+01    0.302606797757782597E-01
    0.269466587795832557E-02    0.298219860300792675E+03    0.419155468040478874E+00   -0.292215434104550731E+01    0.171950744860884658E+00    0.273532041619962862E+00    0.350595526502362420E+00   -0.101736372394358154E+01    0.301273236458295714E-01
    0.266008810154572594E-02    0.298199178622993486E+03    0.386923191807218403E+00   -0.279211121876965507E+01    0.145972967833652156E+00    0.298194475156748795E+00    0.354902591414509694E+00   -0.102115738282394264E+01    0.303351229102886907E-01
    0.281764004641093082E-02    0.298037586138120730E+03    0.395380632055947312E+00   -0.286825384966476227E+01    0.161256756133516727E+00    0.285830567718090123E+00    0.352366788344933013E+00   -0.102500953366639691E+01    0.303680644204654786E-01
    0.276290686282016067E-02    0.298030307180117404E+03    0.453288666311236155E+00   -0.281702156617474264E+01    0.201944938876950919E+00    0.290726249253519087E+00    0.351633057047052333E+00   -0.105090250288293330E+01    0.300111390553584080E-01
    0.271339503412775093E-02    0.298019960963649851E+03    0.433862883939217125E+00   -0.283876535947376007E+01    0.154441305149963293E+00    0.295615498955997480E+00    0.358522888623617864E+00   -0.959942290062030690E+00    0.303357015053376429E-01
    0.265808334189561500E-02    0.298014639967790572E+03    0.436613164421170541E+00   -0.264800422106675271E+01    0.180011579538680966E+00    0.298760791190633479E+00    0.360182736281043470E+00   -0.980962812701633435E+00    0.301215348215500139E-01
    0.267370589848327884E-02    0.297956407995667462E+03    0.401713575271568590E+00   -0.281230174680440115E+01    0.167485798017792287E+00    0.286851263347894903E+00    0.354799933798084000E+00   -0.101532128602778626E+01    0.301833801761092931E-01
    0.261729182753327877E-02    0.297952547082662647E+03    0.384870275645996240E+00   -0.288467670489429251E+01    0.153662872445041038E+00    0.286257528120109295E+00    0.349282644366906814E+00   -0.102568999749182255E+01    0.303145780245915909E-01
    0.256490104348508583E-02    0.297946475917217469E+03    0.476165478544403609E+00   -0.295290441817111260E+01    0.154622522434982645E+00    0.286957635492524510E+00    0.345774598367645458E+00   -0.103668180524095765E+01    0.307802076312648637E-01
    0.250598933031356743E-02    0.297946436888374365E+03    0.401276431284752766E+00   -0.297413360329603726E+01    0.143401507191848077E+00    0.295754356802785723E+00    0.353264598013327435E+00   -0.102292398031060472E+01    0.303741628116483281E-01
    0.244846332467120757E-02    0.297946371231373689E+03    0.368379944790661107E+00   -0.291893705462885800E+01    0.161877187194878203E+00    0.291365837766855207E+00    0.353433132541390860E+00   -0.104358701568994894E+01    0.300925923498860104E-01
    0.241129764749158614E-02    0.297930450739104174E+03    0.430890841316702078E+00   -0.288150386177667572E+01    0.159554118399043432E+00    0.274297295105495553E+00    0.350742137053519476E+00   -0.101422852382941464E+01    0.301476817235518564E-01
    0.235966569520641625E-02    0.297927229293410676E+03    0.372307248538071400E+00   -0.281867719274548456E+01    0.173286089199499616E+00    0.298987558143577137E+00    0.352898905607217039E+00   -0.104974877402620281E+01    0.302763097502940955E-01
    0.232288366306599575E-02    0.297912138830237154E+03    0.409238531066551059E+00   -0.275641114076919580E+01    0.153670037838346485E+00    0.294837801017232892E+00    0.357203259625600289E+00   -0.100536462960297390E+01    0.302826512201229484E-01
    0.228866146618550079E-02    0.297895311678278063E+03    0.399269834750385966E+00   -0.299555647673410741E+01    0.158350279516552533E+00    0.278749334049990249E+00    0.342709295434963868E+00   -0.105343290323004091E+01    0.302440434648309012E-01
    0.225263127956016078E-02    0.297880536337518208E+03    0.407688943746935539E+00   -0.279131588771382422E+01    0.170867190786295559E+00    0.293139237662500163E+00    0.350931407122028416E+00   -0.106009370678781178E+01    0.301815195107796898E-01
    0.223097585227667984E-02    0.297853344507302722E+03    0.459473776870655493E+00   -0.279355849999366335E+01    0.188622840340206321E+00    0.298552886310244625E+00    0.349958407475946642E+00   -0.103734434704617184E+01    0.306601521739420964E-01
    0.222358897871600091E-02    0.297813465967575553E+03    0.401533012424489355E+00   -0.297368364513198014E+01    0.142471081700739077E+00    0.289898242130044226E+00    0.344417106337290058E+00   -0.106614482666251797E+01    0.302320492336963197E-01
    0.217390012868664108E-02    0.297812153737474375E+03    0.414985787294790298E+00   -0.291852246802982007E+01    0.182166052850636195E+00    0.285746611175145548E+00    0.350737790348645606E+00   -0.105272356870229755E+01    0.300853173666005939E-01
    0.213339958962860876E-02    0.297803254289214522E+03    0.364934079918210974E+00   -0.296323365891537627E+01    0.168740395318874831E+00    0.293975860699384750E+00    0.347628591094787054E+00   -0.104908932754558881E+01    0.300755121882843729E-01
    0.210356824042841036E-02    0.297784906049224105E+03    0.392351482962835507E+00   -0.299753263279149085E+01    0.148770329519005290E+00    0.267006895417659484E+00    0.344247160800517760E+00   -0.102739724998205917E+01    0.301445227303953137E-01
    0.206149551004072926E-02    0.297778801160794899E+03    0.373881251887019983E+00   -0.279897142620669825E+01    0.174077338780684210E+00    0.290106390644399526E+00    0.353635851339480722E+00   -0.103448449507251405E+01    0.300398391916792754E-01
    0.201933840251039814E-02    0.297773613054689179E+03    0.407978266967068293E+00   -0.296031616213283177E+01    0.153630822856985177E+00    0.286579177179893063E+00    0.350904412018316625E+00   -0.102234863886811489E+01    0.307026285833641721E-01
    0.197292683945536661E-02    0.297773605004315982E+03    0.394353027717321614E+00   -0.289470330864349590E+01    0.163085230881446469E+00    0.281839921900297941E+00    0.350885019878504789E+00   -0.101104425016152200E+01    0.301068312250328818E-01
    0.194140123754674783E-02    0.297759309667894001E+03    0.391471970351261245E+00   -0.293547270964250773E+01    0.155166241416338141E+00    0.284286992652562853E+00    0.347525101552864979E+00   -0.103746342491992838E+01    0.304423150955657092E-01
    0.196696002241360723E-02    0.297686639609362260E+03    0.429973004399727909E+00   -0.294162498979622278E+01    0.159445878982865080E+00    0.284717323292700497E+00    0.350280957480565536E+00   -0.100360225875581555E+01    0.306005667200375774E-01
    0.197410770791240850E-02    0.297632873405969804E+03    0.370897725251609300E+00   -0.290653227102697809E+01    0.161923664882965113E+00    0.297597121489826533E+00    0.348679707443553255E+00   -0.105798967611821970E+01    0.302215434052800457E-01
    0.194485578961654912E-02    0.297616219123334872E+03    0.458661371408779328E+00   -0.287496410007362968E+01    0.146008549532768622E+00    0.277382572277753814E+00    0.354464652772417121E+00   -0.976196043927916923E+00    0.301805073345061022E-01
    0.192096392958048608E-02    0.297594428942333195E+03    0.404524002542416605E+00   -0.297465754335847121E+01    0.154069425519203412E+00    0.287118224678451273E+00    0.343652202614750824E+00   -0.108148239595583062E+01    0.301073531599318628E-01
    0.189940515985915917E-02    0.297570490001059568E+03    0.439099119761186485E+00   -0.292496446202451565E+01    0.143566071765387548E+00    0.280065432119869728E+00    0.348983035451976953E+00   -0.100333461227739784E+01    0.305645056086413652E-01
    0.186009211515804958E-02    0.297565807878390387E+03    0.413844731042100789E+00   -0.292389159393865405E+01    0.146565966774728607E+00    0.280291695135426788E+00    0.349754977541375078E+00   -0.100124422193886464E+01    0.304756437814859525E-01
    0.182581193492651500E-02    0.297556498704142541E+03    0.370749658642579527E+00   -0.295979257990297295E+01    0.155685273884666908E+00    0.266895272208829082E+00    0.349773815337722005E+00   -0.103424977290876585E+01    0.301055956296701586E-01
    0.181955447902313293E-02    0.297516853285377579E+03    0.370089197262361169E+00   -0.296843398172654771E+01    0.146354562959976925E+00    0.290738464159949417E+00    0.349408543854857812E+00   -0.101699216694862882E+01    0.303783575571365920E-01
    0.180787774368433574E-02    0.297483217736144070E+03    0.435195919862947478E+00   -0.295828327198508267E+01    0.175450549028014213E+00    0.279995064396259596E+00    0.346263146658088772E+00   -0.106002316224828830E+01    0.302364304233357986E-01
    0.177678129553634503E-02    0.297471406455333181E+03    0.362127417144002484E+00   -0.295526507651065629E+01    0.160536159604760809E+00    0.284101089848919075E+00    0.347972570008595494E+00   -0.105960199314391579E+01    0.301629285069737740E-01
    0.175391411205758486E-02    0.297450801908707831E+03    0.481321186946560176E+00   -0.294514878781053024E+01    0.151051614340661167E+00    0.281854316028927299E+00    0.346135237250791594E+00   -0.101585156237293761E+01    0.306599654765528432E-01
    0.171474218289719132E-02    0.297449464655213376E+03    0.382248790522694726E+00   -0.295815797051133611E+01    0.161585604620131856E+00    0.290698532661615716E+00    0.348346512443055367E+00   -0.103653821157765647E+01    0.303255077508103044E-01
    0.174270082372283822E-02    0.297370606289886609E+03    0.409364391980517661E+00   -0.271886507748916406E+01    0.145221072073317803E+00    0.299404005903742554E+00    0.352422751584215710E+00   -0.100572572056430620E+01    0.302234160107271582E-01
    0.170333753922046588E-02    0.297369787707181047E+03    0.363740025525985444E+00   -0.293002556707594985E+01    0.147295275847596108E+00    0.279537713234255913E+00    0.347242329131629557E+00   -0.102333351163388286E+01    0.301081412538051867E-01
    0.167051844748395697E-02    0.297362187197092396E+03    0.397013771158399420E+00   -0.297780553125672931E+01    0.142809019576820406E+00    0.289712111506289505E+00    0.349371711888081693E+00   -0.100055729233367607E+01    0.303861736360837610E-01
    0.163365186666712160E-02    0.297360307785189548E+03    0.438135575165277569E+00   -0.290925502445278727E+01    0.176157032439205274E+00    0.285793875591828339E+00    0.349029919321108051E+00   -0.106437063074952265E+01    0.301983566311374435E-01
    0.237443318229343036E-02    0.296612245848666134E+03    0.381856144390686658E+00   -0.295460657875711696E+01    0.150138288009921794E+00    0.286421276700390082E+00    0.350751282122322539E+00   -0.100754664864072074E+01    0.302079581649833603E-01
    0.274253796952860732E-02    0.296323995830634829E+03    0.377046602349909665E+00   -0.298851931660416703E+01    0.162920973529416618E+00    0.274866708279850713E+00    0.349554017369319681E+00   -0.106195381444960701E+01    0.300095329196604470E-01
    0.176661461801905489E-02    0.297203633206583049E+03    0.384286278868204434E+00   -0.298101209295607994E+01    0.166089181855638923E+00    0.279260034697331128E+00    0.348404740674827407E+00   -0.105456817470525843E+01    0.302445673471714617E-01
    0.241991447648341566E-02    0.296574298948001683E+03    0.368471313622731889E+00   -0.297758154432319699E+01    0.158408160149315358E+00    0.280772837179213419E+00    0.347311543233492226E+00   -0.103325168722096139E+01    0.300039282993577357E-01
    0.195101209740138775E-02    0.297005066822022627E+03    0.388278556461742697E+00   -0.291209355614693255E+01    0.146320318841355934E+00    0.287063549044120792E+00    0.346191296309488750E+00   -0.103342262170294985E+01    0.302120171135436266E-01
    0.267320058613915732E-02    0.296375210394658211E+03    0.390262312534535027E+00   -0.298953166840868034E+01    0.143986070101775110E+00    0.292812963293874018E+00    0.350489798741580705E+00   -0.104361604481077186E+01    0.301433131913015420E-01
    0.231249031948394662E-02    0.296665113338044534E+03    0.397812017934487838E+00   -0.295894858027030283E+01    0.156521418678919222E+00    0.282270772464935482E+00    0.346055133960799788E+00   -0.103671353423020873E+01    0.302349569460601646E-01
    0.209536442750832275E-02    0.296862308367849039E+03    0.402526454676385315E+00   -0.296573327311586565E+01    0.141451538569498492E+00    0.278472675295887817E+00    0.348601127197409544E+00   -0.103138090109212577E+01    0.304245551986249627E-01
    0.352785497102797198E-02    0.295820383287869049E+03    0.391985726923301081E+00   -0.296864677100491869E+01    0.155228226833217769E+00    0.299764131657106303E+00    0.348910298275479147E+00   -0.103715986925420101E+01    0.301697043760384039E-01
    0.164909187518101521E-02    0.297341313831056937E+03    0.392592163087769008E+00   -0.290453662525083045E+01    0.148631376892188249E+00    0.293603484160488648E+00    0.353984541275812026E+00   -0.993785585730881493E+00    0.302008099685288772E-01
    0.168879708461708907E-02    0.297293730364005569E+03    0.388561543728383862E+00   -0.293407388951882142E+01    0.141871031375875062E+00    0.272288761289229964E+00    0.351582338700112185E+00   -0.992616144615532159E+00    0.300570486394196139E-01
    0.324407963665899156E-02    0.295988099976777107E+03    0.404263386337236408E+00   -0.297542680191040620E+01    0.141728131764422838E+00    0.270628593606297763E+00    0.348899337859122194E+00   -0.102788051768272215E+01    0.301962835852451171E-01
    0.241506155788552947E-02    0.296578313793322991E+03    0.400991171588037987E+00   -0.295011530171540892E+01    0.147061335357996398E+00    0.273763908705641379E+00    0.350074112930832515E+00   -0.992941894692453086E+00    0.300253072662927910E-01
    0.205844758803779698E-02    0.296897859145170003E+03    0.399515790325802922E+00   -0.299422285827691592E+01    0.140393707146815677E+00    0.287206089168429324E+00    0.352143283059261347E+00   -0.102025607163699217E+01    0.303666083243950176E-01
    0.320959894376399851E-02    0.296009471367099820E+03    0.388132725126768219E+00   -0.299898772764523125E+01    0.151852879908197014E+00    0.285633337689168265E+00    0.346328690391597194E+00   -0.102897606353236215E+01    0.300760365515682915E-01
    0.214248209383850925E-02    0.296817833318791202E+03    0.394209528109040863E+00   -0.294101152836721624E+01    0.144629600873975334E+00    0.281186446235153098E+00    0.352876391221130958E+00   -0.978584233735128262E+00    0.300449033592621838E-01
    0.173549383192991217E-02    0.297239179341989711E+03    0.380224490324193254E+00   -0.298847158069803998E+01    0.147539324231944990E+00    0.291469281544789738E+00    0.349590534649558915E+00   -0.103998832307556177E+01    0.303776853840956422E-01
    0.297370222374290696E-02    0.296162147913478748E+03    0.386025522539497679E+00   -0.299187206367257863E+01    0.155133121687452663E+00    0.280473257036415013E+00    0.348572609969003189E+00   -0.102981636085268979E+01    0.302671195650944247E-01
    0.858323702559197522E-02    0.294042141110379077E+03    0.452507676965815842E+00   -0.299597370268513741E+01    0.152439728569615185E+00    0.276499873876782987E+00    0.348469510194984400E+00   -0.101842871593426065E+01    0.302321797139305237E-01
    0.456191734501025081E-02    0.295306277335396942E+03    0.415155998478133559E+00   -0.299068581100200070E+01    0.150332846302120487E+00    0.283353217859410977E+00    0.349727972820031430E+00   -0.104015632486350551E+01    0.303248451822031410E-01
    0.102165599673253778E-01    0.293693743486488415E+03    0.470827079617206601E+00   -0.298565655562399312E+01    0.159277215718051535E+00    0.278415361583132126E+00    0.348613885405795298E+00   -0.103762316798108811E+01    0.301870570826061405E-01
    0.270030398733765720E-02    0.296355034637346535E+03    0.415729755478375707E+00   -0.295687713237964678E+01    0.138506837539390526E+00    0.274372945474987084E+00    0.352407153547598273E+00   -0.989621430176046646E+00    0.301499524078891364E-01
    0.368248257574362763E-02    0.295734589071086475E+03    0.422465073979231276E+00   -0.299606072715613569E+01    0.153881540614695056E+00    0.278631589063733975E+00    0.349931223485163978E+00   -0.100731859258851442E+01    0.302783979955836835E-01
    0.216910519571267323E-02    0.296793133885886334E+03    0.434486509777916086E+00   -0.299444848694617738E+01    0.151797948224980495E+00    0.285246380061056515E+00    0.349533902829613496E+00   -0.100199130180544627E+01    0.306250635619315509E-01
    0.213871651649020578E-02    0.296821351565583370E+03    0.487992093278668937E+00   -0.292593837534446655E+01    0.153504050932815966E+00    0.276164586241484100E+00    0.354508666981407594E+00   -0.987699398104751269E+00    0.302976506046273020E-01
    0.602466907549608320E-02    0.294750038241218874E+03    0.459874450888904052E+00   -0.297340399767689201E+01    0.158529571145537118E+00    0.274891284587990725E+00    0.347185761615363075E+00   -0.103305844229704702E+01    0.301786209357017311E-01
    0.166496797009868351E-02    0.297322151574358884E+03    0.498054196641062707E+00   -0.275860428078012232E+01    0.190647884709384957E+00    0.291206414049978823E+00    0.350472081792361834E+00   -0.104833372082223719E+01    0.304367765435625062E-01
    0.494713095481553143E-02    0.295144147739583957E+03    0.459512099414181197E+00   -0.292108905478922010E+01    0.164682436884448502E+00    0.282248181287853228E+00    0.348772027804627849E+00   -0.103413004592250579E+01    0.301420147300910241E-01
    0.340245385750152611E-02    0.295892769558297630E+03    0.465526597784119422E+00   -0.296062502433880637E+01    0.169666118228314788E+00    0.285592914919186036E+00    0.348723381263149834E+00   -0.102178647887238316E+01    0.303254454947094465E-01
    0.251369511699091591E-02    0.296498255689007863E+03    0.444873972054340872E+00   -0.297392008976591882E+01    0.143419019112984686E+00    0.290941485647042308E+00    0.351178528716447502E+00   -0.100060054253486541E+01    0.306987924440013868E-01
    0.405677898531102421E-02    0.295540984735756410E+03    0.432031843261048376E+00   -0.293078545115392908E+01    0.138556878363949615E+00    0.284568262532669869E+00    0.352587538891553975E+00   -0.101041575302178321E+01    0.302295659962167618E-01
    0.247862295703845346E-02    0.296526357053088304E+03    0.449292110679777756E+00   -0.296993789025219534E+01    0.140462978830513063E+00    0.288079086011438390E+00    0.351100707258206968E+00   -0.100548403474817905E+01    0.307311723366591322E-01
    0.251764960738907638E-02    0.296495111804874227E+03    0.442060944148863710E+00   -0.290975615558977463E+01    0.157895552615132134E+00    0.294978968605691561E+00    0.351066311113529816E+00   -0.103385375802036528E+01    0.305217543780255188E-01
    0.549934014216054909E-02    0.294932507124721042E+03    0.433399818289387673E+00   -0.292142749925878498E+01    0.145251527608661307E+00    0.292293211467221981E+00    0.352180618236046683E+00   -0.999911745195305013E+00    0.302175547040663683E-01
    0.260268969760671766E-02    0.296428672527734648E+03    0.441468683716174815E+00   -0.294776922625737869E+01    0.144422439566152500E+00    0.296811895954487592E+00    0.354109590106960359E+00   -0.998552977305737777E+00    0.304699839925113326E-01
    0.169898922175605181E-02    0.297281696348908724E+03    0.412496943030215169E+00   -0.289354924205250796E+01    0.147002893103137577E+00    0.299008747076829173E+00    0.347711298077786446E+00   -0.100724311336605110E+01    0.304257297728089786E-01
    0.282492995995637817E-02    0.296264796203787171E+03    0.407525219266902938E+00   -0.294623629464231573E+01    0.149932766558316249E+00    0.289126280745216679E+00    0.350973851361071398E+00   -0.102176266722464648E+01    0.304403840107490484E-01
    0.194609284022128899E-02    0.297010115964780198E+03    0.407779110561918900E+00   -0.278932803561848530E+01    0.156611367431543608E+00    0.285791625300547469E+00    0.351673460912894587E+00   -0.101863095935629766E+01    0.300042083491967558E-01
    0.171925967834413813E-02    0.297257975789295870E+03    0.415100697731582813E+00   -0.295655961457853955E+01    0.146490668401751317E+00    0.294377420044511506E+00    0.347011019585394653E+00   -0.104510535523232795E+01    0.305199333847184194E-01
    0.282228702521275261E-02    0.296266668230269261E+03    0.412328431873971557E+00   -0.271469504319181665E+01    0.156107880642148089E+00    0.299519069838754870E+00    0.355947554115379927E+00   -0.100575528983886930E+01    0.301674296069442648E-01
    0.165059671229157994E-02    0.297339489613801277E+03    0.423804654329918096E+00   -0.267896910989963066E+01    0.161486040043245738E+00    0.296676592782163628E+00    0.356209108441319255E+00   -0.998041205566153833E+00    0.301497908930543276E-01
    0.198587544583010180E-02    0.296969643651380466E+03    0.423799291829289382E+00   -0.282860882251447077E+01    0.155018500654702240E+00    0.294794413018593549E+00    0.346470240767995041E+00   -0.104845040192819372E+01    0.301725190616355526E-01
    0.224686693001923234E-02    0.296722689805949074E+03    0.409167507810951125E+00   -0.291172731920861771E+01    0.151111523228561556E+00    0.288800561484212293E+00    0.349315595336610440E+00   -0.101838451724567625E+01    0.304280847135714183E-01


    0.252984574499570518E-03    0.287393555002683740E+03    0.418229004687451000E+00   -0.225405615859500363E+01    0.220833759589888323E+00    0.297098036644261210E+00    0.206104633300533996E+00   -0.144048951075655607E+01    0.313750516254910350E-01
    0.252894891089337878E-03    0.287393231073526124E+03    0.388904991533096378E+00   -0.265059632695169212E+01    0.234706013913854150E+00    0.273005197041107150E+00    0.205774067044157988E+00   -0.135299274381555668E+01    0.344346172103557752E-01
    0.252935161196551960E-03    0.287391879567950127E+03    0.423454412512886291E+00   -0.248249100473487383E+01    0.240377906483593917E+00    0.278492626565786772E+00    0.206658736957453570E+00   -0.151346200564145672E+01    0.309474001114709400E-01
    0.252870951744881077E-03    0.287391354289268747E+03    0.429391166919106337E+00   -0.243955067620514798E+01    0.224262734509385997E+00    0.277817147169421519E+00    0.202915745878220394E+00   -0.140335875515370812E+01    0.324636636346385746E-01
    0.252765656296147050E-03    0.287391154204731492E+03    0.390710216919413433E+00   -0.251233417698676620E+01    0.243949891411372272E+00    0.277398266525332837E+00    0.209833242345493581E+00   -0.157123404430590341E+01    0.310419242925675486E-01
    0.252773570408354096E-03    0.287390058527706117E+03    0.410195296012739685E+00   -0.264631010313936565E+01    0.218279549826951247E+00    0.280378228959897058E+00    0.210469271632081123E+00   -0.152641468706087524E+01    0.306968499820699757E-01
    0.252822631679073292E-03    0.287388637323973455E+03    0.382310228980288380E+00   -0.270896009521450054E+01    0.247084447657133111E+00    0.289537465702816021E+00    0.210758630182491635E+00   -0.137616055179469710E+01    0.361303520226448419E-01
    0.252699091662497146E-03    0.287388581791030447E+03    0.364842033325081749E+00   -0.231583440481739444E+01    0.243481773108407074E+00    0.298305361744121034E+00    0.207524524325615162E+00   -0.160610761897460153E+01    0.319245114887590359E-01
    0.252571062730527903E-03    0.287388562281544068E+03    0.480075398347997173E+00   -0.280547987862102710E+01    0.208470684927145045E+00    0.296962201504318957E+00    0.205988244904652895E+00   -0.138741558347816385E+01    0.329617284193532076E-01
    0.252443414488068036E-03    0.287388540269917712E+03    0.344040406239245478E+00   -0.243458462749243010E+01    0.214265425062906800E+00    0.290132998923881613E+00    0.204117526436707247E+00   -0.147843964619988721E+01    0.321176911046351446E-01
    0.252323408943158460E-03    0.287388458190154608E+03    0.346507697898154998E+00   -0.222414762669561794E+01    0.242346319203902150E+00    0.278056126128139403E+00    0.206389742298629830E+00   -0.146127301464168013E+01    0.339577906504242161E-01
    0.252462628570381030E-03    0.287386321935143201E+03    0.359203451409457974E+00   -0.232722066164430608E+01    0.212725165774483249E+00    0.298388157295972067E+00    0.207076553810923603E+00   -0.141324535094853809E+01    0.320321347537637496E-01
    0.252591723231416847E-03    0.287384266455341560E+03    0.415004312772198458E+00   -0.257275205288285580E+01    0.200497286297173810E+00    0.299952531384235166E+00    0.207835389525074299E+00   -0.140948240597713093E+01    0.308151314717131537E-01
    0.252565067842930985E-03    0.287383444463749129E+03    0.373590229166817611E+00   -0.250955219199225033E+01    0.210643155554636613E+00    0.288172500927507791E+00    0.208930031129264532E+00   -0.145244798670397390E+01    0.313546756303779151E-01
    0.252767029647869759E-03    0.287380812759647881E+03    0.425682770495684704E+00   -0.266418828841454136E+01    0.240543020164467658E+00    0.285609852629373773E+00    0.203097619428407900E+00   -0.152248375612756903E+01    0.321631631036273444E-01
