

    0.993361009269219430E-04    0.289087413702848551E+03    0.807221318357477235E+00   -0.250288320663369435E+01    0.236680883960181720E+00    0.293923858837302987E+00    0.211110668205014368E+00   -0.153308630822673186E+01    0.306368816028877548E-01
    0.993037605128350206E-04    0.289087065439749722E+03    0.652310032798908424E+00   -0.257597297756633603E+01    0.236902401649861205E+00    0.295088211191463667E+00    0.208983368735685265E+00   -0.139691454001831916E+01    0.342752420736608249E-01
    0.992736371229489725E-04    0.289086672723362994E+03    0.599586003731038431E+00   -0.248526787778095137E+01    0.247504640482344884E+00    0.277342874212867019E+00    0.203025093428500808E+00   -0.143682538791424097E+01    0.340317712305604481E-01
    0.992895508730702272E-04    0.289085352645058094E+03    0.685975789883598752E+00   -0.279527475685601878E+01    0.236386606456419901E+00    0.283847720868396269E+00    0.206937841298694275E+00   -0.142001913466881202E+01    0.330753940268037547E-01
    0.992698788714063435E-04    0.289084749439292978E+03    0.350451986667257784E-01   -0.289886877556935740E+01    0.237444802894110407E+00    0.286914109885891000E+00    0.209130439056862960E+00   -0.175928015253537917E+01    0.300777188361536808E-01
    0.993125741366935374E-04    0.289082889938266476E+03    0.399508948299521660E+00   -0.265064683576420368E+01    0.248367644074688004E+00    0.265862426846719346E+00    0.208636896766446700E+00   -0.168789629515361472E+01    0.305114842220285884E-01
    0.993099296301000120E-04    0.289081943694954759E+03    0.698148800879340059E+00   -0.228385414318985314E+01    0.232570295031704288E+00    0.298997176856529379E+00    0.211355903094563119E+00   -0.160689438983756450E+01    0.301345838817911847E-01
    0.993074375305116479E-04    0.289080994383661334E+03    0.657010143630027854E+00   -0.225761246573202667E+01    0.243005697394340830E+00    0.289656254951644376E+00    0.202931886555007768E+00   -0.156922610372296045E+01    0.317899629879924983E-01
    0.992619418268360408E-04    0.289080911353103090E+03    0.518972617229604971E+00   -0.238044382008869126E+01    0.229311807892462555E+00    0.288602801414377219E+00    0.203997617604896930E+00   -0.162389964481994475E+01    0.306539477154004480E-01
    0.992303593558539765E-04    0.289080548300132250E+03    0.559194046226838770E+00   -0.299572816174951750E+01    0.242327577564688201E+00    0.288934679119810411E+00    0.206157121280772460E+00   -0.159303227312080287E+01    0.320930197520158250E-01
    0.993090716547117126E-04    0.289077962972773150E+03    0.559804510032261837E+00   -0.285162941610721488E+01    0.227700273480498372E+00    0.293160830203894052E+00    0.204462672763542269E+00   -0.157300399954744585E+01    0.318529399723032070E-01
    0.993274640745615817E-04    0.289076593099170964E+03    0.449678194389230734E+00   -0.245647961130554249E+01    0.243810491410283658E+00    0.297646554851107248E+00    0.204525744457525305E+00   -0.146188571980371984E+01    0.355941788643284324E-01
    0.992781473272088166E-04    0.289076586858840187E+03    0.412308982275807701E+00   -0.255054059947461820E+01    0.246642623752598961E+00    0.286234502970676097E+00    0.205970243314858414E+00   -0.155301330782062941E+01    0.337290924262664896E-01
    0.992286648560425952E-04    0.289076584452274915E+03    0.622007338028661039E+00   -0.278863510881408194E+01    0.242311775074996932E+00    0.289299650257259011E+00    0.208322069106993052E+00   -0.152936530300043949E+01    0.334248121983997115E-01
    0.992339027038818762E-04    0.289075479383545883E+03    0.431255315095252278E+00   -0.241580718441533460E+01    0.221857993228430861E+00    0.298843189878608473E+00    0.205895963556538081E+00   -0.173679223088708046E+01    0.303724507437897646E-01
    0.991927823381002490E-04    0.289075308811448679E+03    0.753954008064326553E+00   -0.259498882650221452E+01    0.243007770663903944E+00    0.282210838877636094E+00    0.206333250303917609E+00   -0.140324644296744405E+01    0.326279614687435826E-01
    0.992171504313859985E-04    0.289073818043588176E+03    0.548739842622291141E+00   -0.265850277147698755E+01    0.238584566836745837E+00    0.292679294285854152E+00    0.203251093815993572E+00   -0.139561951243998772E+01    0.350761874780448693E-01
    0.992312065935025176E-04    0.289072535222028080E+03    0.588708510926020834E+00   -0.253706031596093506E+01    0.246327924705004753E+00    0.284322898802483182E+00    0.201640183039255710E+00   -0.143110409223322743E+01    0.344876159425140313E-01
    0.992068293792402924E-04    0.289072027103670223E+03    0.622741554246611484E+00   -0.284799451080673771E+01    0.236888781580449820E+00    0.293004899949105946E+00    0.210395121502500282E+00   -0.145490916130324988E+01    0.325050772207056554E-01
    0.991975850541629859E-04    0.289071213976795377E+03    0.721581361891970197E+00   -0.257793046246999813E+01    0.241798883246153673E+00    0.296019842880171302E+00    0.202410990964327048E+00   -0.162063775478448635E+01    0.300973902060817089E-01
    0.991695446083293118E-04    0.289070779901796186E+03    0.440872823131045755E+00   -0.283852600968588797E+01    0.245965629261095775E+00    0.299735912852770126E+00    0.201342198920554133E+00   -0.169102504317162294E+01    0.320605638904475701E-01
    0.991884701136784000E-04    0.289069398758173918E+03    0.576213957622550010E+00   -0.261279881531835745E+01    0.246518476766632494E+00    0.293329349318913413E+00    0.202971537816997449E+00   -0.170979730534504504E+01    0.318381856678904493E-01
    0.991792051382806098E-04    0.289068586082221941E+03    0.503171294014964743E+00   -0.279082753588783206E+01    0.239911767661028674E+00    0.296722196225952750E+00    0.210869504882793796E+00   -0.154564418835991080E+01    0.320501417967760799E-01
    0.991563179255640191E-04    0.289068048167722623E+03    0.527374568125174137E+00   -0.278042443153465690E+01    0.233447364184898420E+00    0.288205150952873079E+00    0.209824230144703222E+00   -0.149867518916621867E+01    0.328166725351970515E-01
    0.991217843637623647E-04    0.289067745336681185E+03    0.553542001763330460E+00   -0.285556341279403814E+01    0.224617900393873554E+00    0.285942323711248059E+00    0.210072077644411659E+00   -0.175038289776268785E+01    0.301412811275062267E-01
    0.992329079231800122E-04    0.289064504930108285E+03    0.545733604342642842E+00   -0.272660035562284619E+01    0.247015180755368519E+00    0.280909363479088070E+00    0.209767379701208345E+00   -0.155937536766844609E+01    0.326713945547179516E-01
    0.991880709543965734E-04    0.289064409305442666E+03    0.503317941988931095E+00   -0.250657393899722702E+01    0.236984725277294472E+00    0.280234358981331311E+00    0.208486281630031550E+00   -0.164579970499374029E+01    0.307810540548255802E-01
    0.992696318217197138E-04    0.289061765910886265E+03    0.644395752339581351E+00   -0.299420411682477638E+01    0.231531034848758949E+00    0.291159441677745323E+00    0.212111443854435006E+00   -0.148696907431001590E+01    0.323061321462939297E-01
    0.992524502765684770E-04    0.289061112599735623E+03    0.732340537681412052E+00   -0.241863389481876423E+01    0.246015370844894998E+00    0.290613315415751750E+00    0.206024096924865036E+00   -0.138819024723251672E+01    0.329029460766106230E-01
    0.992123863404508806E-04    0.289060920576262902E+03    0.652869303550779212E+00   -0.222639376107937093E+01    0.237887351137747394E+00    0.298130384793874659E+00    0.204682124483399064E+00   -0.140374498214020571E+01    0.336352117312714166E-01
    0.991827568406471741E-04    0.289060518459589105E+03    0.781823605308900493E+00   -0.290838894043234975E+01    0.215336936994892481E+00    0.295078990198854085E+00    0.210449255821951120E+00   -0.143102910844450237E+01    0.314404390250099045E-01
    0.991392944835534014E-04    0.289060395560957829E+03    0.459787583364423325E+00   -0.249204221598288278E+01    0.237091553280119799E+00    0.283417369707838374E+00    0.204145068440481858E+00   -0.148296181919691028E+01    0.339636218572108642E-01
    0.991409284748213487E-04    0.289059363097434982E+03    0.507583643588675693E+00   -0.230835815167865777E+01    0.232221701822055648E+00    0.292770993911459776E+00    0.205198669880804874E+00   -0.160539751002467579E+01    0.307730043527028700E-01
    0.990943841843425525E-04    0.289059302769741237E+03    0.376495274563716342E+00   -0.280532511947338303E+01    0.246208217732485191E+00    0.282965567800782636E+00    0.205470466880609270E+00   -0.162882350148511912E+01    0.317287409863880321E-01
    0.991582788933312824E-04    0.289057014112307627E+03    0.654868013863567633E+00   -0.293745695455688693E+01    0.216221137210610287E+00    0.298566470923729288E+00    0.213736921677587149E+00   -0.147223153992687794E+01    0.313534480315244626E-01
    0.991604694964099358E-04    0.289055970428578519E+03    0.603816159414202969E+00   -0.281228515695392822E+01    0.225548668873562563E+00    0.299018441324074735E+00    0.204613483908161725E+00   -0.149280658953730994E+01    0.327877694150167723E-01
    0.991147852385573368E-04    0.289055892561413259E+03    0.538513720164008225E+00   -0.221091307789716840E+01    0.248393921930092548E+00    0.289049409180112016E+00    0.206186886298197009E+00   -0.154351257503007311E+01    0.327237699542891058E-01
    0.991695899823206870E-04    0.289053787482469374E+03    0.744418587836312984E+00   -0.269774943841752712E+01    0.237887663376025849E+00    0.284853860301963024E+00    0.210732835198302271E+00   -0.146114431955783486E+01    0.317993284235072171E-01
    0.991319197804414504E-04    0.289053547839315456E+03    0.752065183671015935E+00   -0.274173952705591750E+01    0.243037064190020635E+00    0.286413922354685102E+00    0.204713007308868433E+00   -0.155294322516233363E+01    0.315907692634313647E-01
    0.991152450551188182E-04    0.289052884782219792E+03    0.421096611718424885E+00   -0.299005914848362142E+01    0.238678405551222328E+00    0.298462177555609165E+00    0.209003778877004526E+00   -0.164272270755592986E+01    0.326680092194838109E-01
    0.990827517411977445E-04    0.289052541056795974E+03    0.713651866756249365E+00   -0.267143108529949025E+01    0.241727278590795791E+00    0.289916612988473821E+00    0.205471142682040225E+00   -0.139822482123754077E+01    0.330105501331842272E-01
    0.990422317490447640E-04    0.289052359625867666E+03    0.526912497659470791E+00   -0.279115450766722040E+01    0.249522367779979520E+00    0.262836304447755131E+00    0.207806562147407226E+00   -0.165643167989000784E+01    0.311295157800192818E-01
    0.990221147623984927E-04    0.289051766397358733E+03    0.321874562049768942E+00   -0.261879499242758795E+01    0.236817471823402181E+00    0.299027628893025144E+00    0.205218023103003910E+00   -0.165785969445829995E+01    0.314701584311931140E-01
    0.990052017176402770E-04    0.289051108527649660E+03    0.681359617512395710E+00   -0.273032899188249623E+01    0.221543392541988016E+00    0.292692693665705328E+00    0.210449358179654461E+00   -0.146838292703117523E+01    0.317911476375062133E-01
    0.990012493226405458E-04    0.289050188871162106E+03    0.544180957634419871E+00   -0.264561543063476146E+01    0.222051865550737082E+00    0.293280486293868881E+00    0.205675707507899347E+00   -0.165372561468014201E+01    0.309799279117213174E-01
    0.989805002627411215E-04    0.289049608582481312E+03    0.497750272829800944E+00   -0.276663143755885654E+01    0.248858528480088631E+00    0.290033293544029624E+00    0.203732911785232534E+00   -0.163638442631815417E+01    0.309861146811535974E-01
    0.989729206249947226E-04    0.289048762242256942E+03    0.436945781705793845E+00   -0.251456064362350817E+01    0.237903549013518206E+00    0.288293092371911808E+00    0.205932722102993487E+00   -0.151605734863299468E+01    0.325387000354140921E-01
    0.990404200218160342E-04    0.289046399209646779E+03    0.618038128676589804E+00   -0.254729158610468476E+01    0.245786203006778226E+00    0.293409309741852309E+00    0.200403601862519709E+00   -0.177652425579555029E+01    0.303284196901596262E-01
    0.993377215890164998E-04    0.289039405061249283E+03    0.521400592773291316E+00   -0.287660246612415404E+01    0.223588331609428315E+00    0.270749833319396005E+00    0.207527297071688377E+00   -0.173891800638866334E+01    0.300450420073010982E-01
    0.993215188289397783E-04    0.289038731803263886E+03    0.537596469162666901E+00   -0.296791762259167502E+01    0.232644651236447009E+00    0.287777418983395261E+00    0.208463583155988202E+00   -0.147522202786289114E+01    0.330541810568435804E-01
    0.993588916154247004E-04    0.289036979882846651E+03    0.724127259463056450E+00   -0.281175475329235169E+01    0.220129786936203470E+00    0.292798923492746943E+00    0.210482097248058414E+00   -0.164721066923206516E+01    0.302565675697698787E-01
    0.993176045770934642E-04    0.289036811624131758E+03    0.785960029023702655E+00   -0.243260392350539867E+01    0.241699813354484594E+00    0.288330863593781572E+00    0.205010726752102856E+00   -0.142824182070149686E+01    0.318248040957694184E-01
    0.993216849411846279E-04    0.289035729957577360E+03    0.660911903866462147E+00   -0.260395887464802200E+01    0.222848359549260688E+00    0.293762390178220811E+00    0.205927758975233577E+00   -0.141452191870728905E+01    0.326733905300594096E-01
    0.993136086053922275E-04    0.289034893093798644E+03    0.440074229341818723E+00   -0.256072716406436696E+01    0.238551354371173585E+00    0.295206300845699876E+00    0.207583983637093433E+00   -0.148022629975210407E+01    0.344629233262712942E-01
    0.995476266444620159E-04    0.289029186428840546E+03    0.543200120735613523E+00   -0.235345344809488610E+01    0.247087213070455114E+00    0.288664347295119472E+00    0.206429592262304146E+00   -0.145645298073136420E+01    0.334973037465198450E-01
    0.995025440533174496E-04    0.289029092882938926E+03    0.815742152569725820E+00   -0.254164043530652206E+01    0.235991762561960167E+00    0.288657427606669015E+00    0.206894732503618783E+00   -0.146718269171529103E+01    0.303046018509184716E-01
    0.994601342034137490E-04    0.289028946001902113E+03    0.404640798407465418E+00   -0.290413618054675560E+01    0.218062752262533910E+00    0.261981646674697588E+00    0.207576664032619429E+00   -0.166216202344143738E+01    0.302360963534235479E-01
    0.995808349449705220E-04    0.289025520855176296E+03    0.458407498619181397E+00   -0.262736147325205316E+01    0.248415310622583679E+00    0.285175147873433843E+00    0.209782843114523887E+00   -0.174560886348700839E+01    0.312429161994089641E-01
    0.995755628558003738E-04    0.289024627243348561E+03    0.565152393035360356E+00   -0.258164157906788905E+01    0.243601780739172269E+00    0.293723520254654091E+00    0.207374056061422812E+00   -0.156140742725434079E+01    0.334782382750091617E-01
    0.996145385910975957E-04    0.289022845058908899E+03    0.607268124441622259E+00   -0.248037969625180565E+01    0.224028220257184857E+00    0.291123184453800143E+00    0.205204149185603035E+00   -0.151359229942770024E+01    0.318465092567479721E-01
    0.996286749011783893E-04    0.289021561758576524E+03    0.805110052045048596E+00   -0.298576228511247610E+01    0.239537802592408144E+00    0.290836437144351478E+00    0.208092372169115331E+00   -0.164795796122927740E+01    0.307975410431739864E-01
    0.996194830793211431E-04    0.289020746788451504E+03    0.679157517209518002E+00   -0.282491945167050273E+01    0.242013716610217144E+00    0.297461384886053837E+00    0.203989962961067306E+00   -0.145337678168195028E+01    0.342265553091359448E-01
    0.997151418474543722E-04    0.289017827726549683E+03    0.601378260743602455E+00   -0.238315125274684281E+01    0.238987144051162531E+00    0.285908607113741553E+00    0.206973163133997107E+00   -0.146010381275388834E+01    0.329971739747456361E-01
    0.997527047211403737E-04    0.289016074964563131E+03    0.571003726423344626E+00   -0.280548833130564823E+01    0.236013245743351807E+00    0.270891210180034148E+00    0.204090290108578321E+00   -0.169663477344378011E+01    0.305209590002132082E-01
    0.998223406626678550E-04    0.289013679779913446E+03    0.507327835485110290E+00   -0.274752039903375023E+01    0.241443741393024658E+00    0.292290597893892112E+00    0.201108937439957447E+00   -0.166374400183170268E+01    0.315546201237026647E-01
    0.998770399230168435E-04    0.289011584647587881E+03    0.687868529487732583E+00   -0.254748048981279362E+01    0.239584854391197810E+00    0.287587724725271554E+00    0.209789172073225005E+00   -0.152512277913749306E+01    0.318909452126362111E-01
    0.998317318254322584E-04    0.289011492630729094E+03    0.752556413400232715E+00   -0.287893065021029093E+01    0.233734485724109681E+00    0.290406486858287238E+00    0.212607506780079114E+00   -0.158946186682849389E+01    0.310326799044386391E-01
    0.998142119823538880E-04    0.289010844148742592E+03    0.461340557594335343E+00   -0.284709499221573825E+01    0.244203559072914633E+00    0.276860796178908963E+00    0.210630396952534021E+00   -0.164868246494006154E+01    0.309641851478539808E-01
    0.998955721096055717E-04    0.289008215081225956E+03    0.401787677656713971E+00   -0.269850168844442795E+01    0.243625075859699891E+00    0.286683383628044741E+00    0.204213340328997600E+00   -0.152437779515573868E+01    0.336742436743206128E-01
    0.998779268315999315E-04    0.289007568886657396E+03    0.379081235347314471E+00   -0.257131253960504047E+01    0.244308626245805766E+00    0.288661554143773202E+00    0.205528177610900142E+00   -0.151532015912623486E+01    0.336755053131667856E-01
    0.999896537750201176E-04    0.289004333366844889E+03    0.657514429761968167E+00   -0.270927576484786403E+01    0.237589896638515929E+00    0.289683049838282636E+00    0.207047437471585688E+00   -0.154912968478840507E+01    0.303623924690755650E-01
    0.100109645495423565E-03    0.289000935222817475E+03    0.518630477168068538E+00   -0.293811744127138263E+01    0.214887940985398651E+00    0.293369553796849869E+00    0.210324122540136216E+00   -0.161230175139002951E+01    0.314218601877444548E-01
    0.100090277878073605E-03    0.289000322688098549E+03    0.620923110107865384E+00   -0.246714767640963117E+01    0.239889774680716927E+00    0.279282178539991710E+00    0.207791700498258874E+00   -0.162319975697347485E+01    0.306861802130811226E-01
    0.100078451790902988E-03    0.288999559510219171E+03    0.613522557274757130E+00   -0.262226460411712603E+01    0.220167528938481349E+00    0.286759795283968777E+00    0.206167535817170400E+00   -0.150031815484245379E+01    0.316366543636696501E-01
    0.100051926520410234E-03    0.288999090169775513E+03    0.295759030422960090E+00   -0.275907310303664488E+01    0.232381506744587574E+00    0.297516002427535675E+00    0.207590409446179402E+00   -0.168567381260425853E+01    0.312444858879942292E-01
    0.100041844515007242E-03    0.288998292215138349E+03    0.580938112975375565E+00   -0.263329920504486914E+01    0.245709714456890133E+00    0.276158247508659582E+00    0.203864589443770894E+00   -0.149325939045444489E+01    0.333670491978863420E-01
    0.100048125628913415E-03    0.288997167149095958E+03    0.651952260473869560E+00   -0.292758359930246659E+01    0.196229581217938154E+00    0.296357588126637594E+00    0.208710588644992284E+00   -0.148534876581514719E+01    0.306429090276995886E-01
    0.100014458205102341E-03    0.288996840786690541E+03    0.478943019684879179E+00   -0.232768278803153184E+01    0.244727468334045045E+00    0.291373747062483368E+00    0.205698503964408252E+00   -0.149234146129476342E+01    0.342866651688689128E-01
    0.999750090016265290E-04    0.288996630312073819E+03    0.405724423147213964E+00   -0.271258329959995947E+01    0.237096875636780613E+00    0.280340600641831583E+00    0.205011268087106846E+00   -0.169454624136925558E+01    0.315387248519511734E-01
    0.100003795684703236E-03    0.288995055017137702E+03    0.411072914932003208E+00   -0.240105202209166091E+01    0.235906714684982699E+00    0.289870888030393625E+00    0.206699813321951781E+00   -0.167235140313429498E+01    0.308864070560451037E-01
    0.999584387913669641E-04    0.288994962826094991E+03    0.509845681344647916E+00   -0.245327581139361062E+01    0.244597328589297169E+00    0.280042034707450149E+00    0.203102567848047144E+00   -0.164633250567672995E+01    0.311782115565411057E-01
    0.100021424104653262E-03    0.288992703492691078E+03    0.497191710192274650E+00   -0.259556983250078011E+01    0.227175906376326675E+00    0.283280357946863126E+00    0.202451248144760676E+00   -0.165602333843798899E+01    0.302125138077951536E-01
    0.100203872134257542E-03    0.288988059136700713E+03    0.718210171641594952E+00   -0.289740347474949456E+01    0.238507860199545951E+00    0.298536702232543472E+00    0.207675100124361550E+00   -0.137629444532280143E+01    0.351392104205957290E-01
    0.100299531995630365E-03    0.288985151242544987E+03    0.646786945492146215E+00   -0.258369040138139683E+01    0.243056816748456278E+00    0.293045003909551183E+00    0.205756133602748637E+00   -0.139618194729454537E+01    0.352899704736811745E-01
    0.100305580680829900E-03    0.288984031133500650E+03    0.682999454124220917E+00   -0.249538306399031118E+01    0.246222505727173746E+00    0.283954705587511180E+00    0.207666874891866388E+00   -0.167128965252409767E+01    0.307906681852664413E-01
    0.100354728274154519E-03    0.288982051915945135E+03    0.401376479297124500E+00   -0.280185673142301894E+01    0.223216836817143771E+00    0.282982038452647910E+00    0.204317255046853663E+00   -0.164611836241923903E+01    0.310857471738036385E-01
    0.100384178995762880E-03    0.288980465569383739E+03    0.435480337281190399E+00   -0.238811339745128626E+01    0.232611812147536179E+00    0.288158655199631575E+00    0.205052884505368016E+00   -0.166032629779704322E+01    0.307625947502714291E-01
    0.100341744839707605E-03    0.288980311683011450E+03    0.602396463453162445E+00   -0.230375515500235828E+01    0.247750554771176745E+00    0.286094868851868855E+00    0.207402625224617304E+00   -0.162074740592889843E+01    0.301144224730807014E-01
    0.100306552714553730E-03    0.288980013751146771E+03    0.489476348413068307E+00   -0.244698542670703567E+01    0.218929063687427594E+00    0.288971559240818632E+00    0.205235314838547289E+00   -0.166260938016593363E+01    0.303441507944076164E-01
    0.100335337252631387E-03    0.288978440401871069E+03    0.515954289256703502E+00   -0.235363342900287709E+01    0.242752788250969381E+00    0.284832363022573587E+00    0.204778820495976094E+00   -0.148807573011234906E+01    0.329150147417563224E-01
    0.100287006058507629E-03    0.288978404526993131E+03    0.671629685226821205E+00   -0.244928380698652770E+01    0.240750383769057219E+00    0.292700351939609082E+00    0.206403312475029660E+00   -0.152329102044973652E+01    0.305609587914731709E-01
    0.100249954307983570E-03    0.288978144077556976E+03    0.883075799742138789E+00   -0.296087763780546354E+01    0.224971190908461238E+00    0.298241183615995165E+00    0.211991821157192950E+00   -0.148215204707613157E+01    0.306258210873831087E-01
    0.100210736404092644E-03    0.288977927132815012E+03    0.416122430521487507E+00   -0.283008058200937107E+01    0.231488792137270388E+00    0.255532735289244584E+00    0.207049256628971473E+00   -0.171326333980409529E+01    0.301030611937035952E-01
    0.100209170895768838E-03    0.288976958877132574E+03    0.394608423474675618E+00   -0.294351505346188125E+01    0.217788084546305549E+00    0.299967139199850519E+00    0.208699475582019761E+00   -0.155149110409369984E+01    0.321262603713729361E-01
    0.100332923944287372E-03    0.288973491006053280E+03    0.645539558579699912E+00   -0.198373187037576582E+01    0.247864796987905200E+00    0.297900487691146187E+00    0.203326713987706492E+00   -0.158770875896517483E+01    0.315307442888629816E-01
    0.100328821575708824E-03    0.288972573282597750E+03    0.784459094376210309E+00   -0.236728897158932305E+01    0.249403433363907662E+00    0.291091152578320245E+00    0.207516092636831878E+00   -0.139184648260149002E+01    0.324666897279484029E-01
    0.100282132100382106E-03    0.288972504728047909E+03    0.649368115393247791E+00   -0.240718903327063005E+01    0.239300217453008057E+00    0.299037756909624530E+00    0.206392571943598085E+00   -0.140403264936998307E+01    0.330107053253896887E-01
    0.100376978226795184E-03    0.288969614536001302E+03    0.391201720588978508E+00   -0.260971257328615636E+01    0.227969432141831907E+00    0.287394498606448445E+00    0.204721796075687523E+00   -0.168621100766047616E+01    0.310742683470777992E-01
    0.100633686286373823E-03    0.288963506685908101E+03    0.576948307686479533E+00   -0.241912462623154889E+01    0.226780055777595746E+00    0.285043011702889593E+00    0.206962938518512468E+00   -0.157358047978117011E+01    0.304742501411379742E-01
    0.100729175010660021E-03    0.288960610336739194E+03    0.804311079776059423E+00   -0.258385413133116471E+01    0.245809833309855869E+00    0.297497176763854176E+00    0.204666975226600989E+00   -0.141557689369229278E+01    0.325696963218846600E-01
    0.100728852629683967E-03    0.288959617237445002E+03    0.720708154216568198E+00   -0.210298671038248797E+01    0.239531170432844442E+00    0.299790086644605436E+00    0.204248846960982972E+00   -0.146608779679486423E+01    0.318002143687513700E-01
    0.100690764548878932E-03    0.288959374129879961E+03    0.617216913048803106E+00   -0.279254530718078842E+01    0.235152997229865934E+00    0.295489749780857625E+00    0.211932650209529866E+00   -0.151229972098695065E+01    0.325510560145226210E-01
    0.100721585258592064E-03    0.288957762537869257E+03    0.411480020924436973E+00   -0.256933686046282617E+01    0.246507232065846460E+00    0.277373701042700538E+00    0.207543233400266258E+00   -0.166198568224152465E+01    0.306852420269786187E-01
    0.100737772176692143E-03    0.288956441644394602E+03    0.416316462175771951E+00   -0.269958415866065238E+01    0.247900365743843332E+00    0.281043043637796974E+00    0.200664795014682235E+00   -0.170985939105351692E+01    0.306147446894030235E-01
    0.100706271020354455E-03    0.288956067650982334E+03    0.522603372795282461E+00   -0.294761597033759237E+01    0.244451775144366168E+00    0.293514730811302416E+00    0.203789725148666667E+00   -0.169884269877135741E+01    0.306467099829668271E-01
    0.100702791146159041E-03    0.288955137261310711E+03    0.176199796543775045E+00   -0.291066818073249145E+01    0.220145937329612795E+00    0.293941323835880564E+00    0.208774106172037954E+00   -0.172752455844211239E+01    0.302719607210927034E-01
    0.100788080683562165E-03    0.288952444591703397E+03    0.510520186264519227E+00   -0.259940911805050989E+01    0.238647824297942401E+00    0.290832724904982465E+00    0.209281408717082201E+00   -0.152621915692661037E+01    0.332305761323499413E-01
    0.100786489907367000E-03    0.288951476658455078E+03    0.607657818061159927E+00   -0.243529987111538304E+01    0.233558949604579985E+00    0.288110980013208229E+00    0.207354913111080702E+00   -0.146165734967907479E+01    0.326433682153349988E-01
    0.100752480875730864E-03    0.288951152144920115E+03    0.424269907957162906E+00   -0.230984592422402013E+01    0.248156678725257623E+00    0.291808626463909593E+00    0.202921378649099760E+00   -0.148552838325562342E+01    0.345405661305107428E-01
    0.100716487538309707E-03    0.288950867262670158E+03    0.326336782339860076E+00   -0.292627298832102101E+01    0.227670917716344567E+00    0.283096617119774630E+00    0.206021281154473102E+00   -0.171495403740907859E+01    0.313839167636297892E-01
    0.100717085128099860E-03    0.288949855895683754E+03    0.442923157023805802E+00   -0.292754497738061259E+01    0.227191142034709026E+00    0.259783597917118858E+00    0.208076698012244043E+00   -0.170558492882155610E+01    0.304159356989617824E-01
    0.100719438571171291E-03    0.288948809662239000E+03    0.672620877515623272E+00   -0.259443864588924056E+01    0.246220108531600368E+00    0.291307420344114887E+00    0.203390287900962585E+00   -0.137745758049576672E+01    0.349736379685514839E-01
    0.100677157719143218E-03    0.288948649915062163E+03    0.610865899324568806E+00   -0.240552656498244488E+01    0.238552917616969701E+00    0.286062152623338284E+00    0.204825076546749446E+00   -0.151518631484487631E+01    0.312736053021144753E-01
    0.100679717020036758E-03    0.288947599573719401E+03    0.342641855493090619E+00   -0.296512680116184946E+01    0.243174133443976870E+00    0.285259291574254337E+00    0.207031909887444909E+00   -0.174357173935567178E+01    0.317478287137794857E-01
    0.100646696518722200E-03    0.288947256132473854E+03    0.615209695292979308E+00   -0.294764005077047342E+01    0.226127304874059520E+00    0.294319620523515346E+00    0.206405946373053734E+00   -0.149894796188068602E+01    0.328846838144071577E-01
    0.100608588730849725E-03    0.288947014034212998E+03    0.323006723182338973E+00   -0.291964527513965644E+01    0.221958671272284191E+00    0.281411874164856635E+00    0.209838756146596916E+00   -0.178144255064602142E+01    0.301890640825575457E-01
    0.100594097710646397E-03    0.288946302621970176E+03    0.706060953713100958E+00   -0.270874767930148685E+01    0.228852048575731937E+00    0.294919433801074327E+00    0.209413689922024526E+00   -0.153470934841996631E+01    0.318226912961357550E-01
    0.100608741477608123E-03    0.288945011997259826E+03    0.650767610093796800E+00   -0.278509445074855932E+01    0.244633506526994032E+00    0.294616099757370575E+00    0.210832408109795866E+00   -0.143633094953598039E+01    0.329164992971294826E-01
    0.100643575926787521E-03    0.288943320143252549E+03    0.505606046258866626E+00   -0.284232618310322405E+01    0.246282067345560157E+00    0.295844096137420465E+00    0.204675129253828164E+00   -0.138333384911074853E+01    0.368684816824776801E-01
    0.100598286581953333E-03    0.288943220840308356E+03    0.518878748376120469E+00   -0.254908866375406884E+01    0.249299032519032709E+00    0.283460272917391065E+00    0.208316968957339754E+00   -0.143694625577431334E+01    0.347682048577024061E-01
    0.100649510568778450E-03    0.288941203212383869E+03    0.699564625890796710E+00   -0.282873983659183281E+01    0.207587930521722419E+00    0.299988908396227272E+00    0.211002476012935286E+00   -0.142455926106531994E+01    0.316719280014137392E-01
    0.100634438265656472E-03    0.288940503235334688E+03    0.426079262958502347E+00   -0.267340847701628403E+01    0.230996543341005084E+00    0.290564742346004046E+00    0.200888574724653213E+00   -0.170565086804525556E+01    0.302548884459755071E-01
    0.100587800398456434E-03    0.288940430826808608E+03    0.759420756929671370E+00   -0.207073041050525308E+01    0.239283533354254285E+00    0.297811626731048884E+00    0.206777443276204370E+00   -0.151296177061183856E+01    0.308648842001230279E-01
    0.100556630169643211E-03    0.288940051184219783E+03    0.648226364127020505E+00   -0.252664012067500821E+01    0.249273205165906675E+00    0.279270816004504208E+00    0.204190757530700734E+00   -0.173463943973127743E+01    0.303890294010047933E-01
    0.100564539207568008E-03    0.288938894385005483E+03    0.727035548864914838E+00   -0.278648132920570513E+01    0.227518472791032267E+00    0.284366476260221379E+00    0.209749535784717112E+00   -0.147565340052494087E+01    0.308103487003203620E-01
    0.100545557377840910E-03    0.288938272425815853E+03    0.657149989407612600E+00   -0.298843277359088866E+01    0.233822811162372940E+00    0.276526176020167713E+00    0.207157578512059848E+00   -0.161058923250635977E+01    0.307416866230909962E-01
