inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3619203212596297 -2.4850203398712916 0.23803502204440674 0.28426503240461365 0.20951160323502646 -1.6395523131598615 0.03146792768484496 0.0 40.0 0.0 -146.63895100071866 9.487913726859157
0.4245946540413235 -2.49541915411382 0.24092109235592452 0.2668075815224955 0.20710227370608647 -1.4770734478743173 0.033652950377541374 0.0 40.0 0.0 -146.63876314115012 8.780064056211465
0.39303472001158135 -2.5712148257162526 0.2440375487592809 0.27311168428627197 0.20423133662781687 -1.52200026607413 0.03237086627990646 0.0 40.0 0.0 -146.63811956550236 9.394393810274174
0.2949083241845649 -2.865424286174423 0.2420237044556131 0.27578194023015423 0.20337773316617472 -1.6711152667659603 0.03193624628126429 0.0 40.0 0.0 -146.63811725782716 7.962404595941799
0.40497260852793293 -2.7851746254583105 0.13070829985796198 0.28906319292083166 0.21175819043667315 -1.3220867286554783 0.031547910021182846 0.0 40.0 0.0 -146.6380805186568 9.223535580817163
0.4337623089686958 -2.6616685869843315 0.24444215826186932 0.2917557151749405 0.20085234682697137 -1.6133256733274433 0.03304919101976823 0.0 40.0 0.0 -146.6371224983899 8.50355329563659
0.3704718554182363 -2.275706604845055 0.22990341663765754 0.29112060358033265 0.20405951570604605 -1.5358706989907656 0.032039815306894134 0.0 40.0 0.0 -146.63683333053487 9.512883193389351
0.40449794047376186 -2.5362823255681906 0.23245993349979444 0.2891557606469075 0.21115714090312046 -1.6245953911730513 0.030701066798643813 0.0 40.0 0.0 -146.63624624286012 9.231758154933722
0.31964464682150284 -2.5253056703801593 0.24220521055593103 0.2900141307219064 0.2053806840702908 -1.5637229776616177 0.03206914407325608 0.0 40.0 0.0 -146.6361646472747 8.800158166976857
0.39517706905633665 -2.875553009108619 0.23062287807644216 0.244451535901475 0.20871994605093885 -1.6828723542592912 0.030285996389062552 0.0 40.0 0.0 -146.6337225785354 9.369243239364991
0.38983657264912575 -2.8200986852839733 0.2294115725099118 0.2821232140193156 0.208666834242698 -1.557869949026124 0.03132209106025879 0.0 40.0 0.0 -146.63285707956862 9.42745360798616
0.37409854395211123 -2.6945108086807803 0.23253193062340832 0.28033257945417017 0.20238389337278462 -1.5009199224429985 0.034039986348915294 0.0 40.0 0.0 -146.63278819202833 9.511873457201075
0.3651792813284279 -2.8270602761153363 0.248172340743329 0.26957014978664584 0.20972528187231165 -1.606213628641216 0.031896088125516205 0.0 40.0 0.0 -146.63278031801786 9.501959327178124
0.44662139894167247 -2.270048039613042 0.22701269921397854 0.28202768430587233 0.20768525130331078 -1.6255288829049614 0.03039000013508054 0.0 40.0 0.0 -146.63258731667335 8.041316312480754
0.37398188280686817 -2.588518428838363 0.23574604976973237 0.29354601848194045 0.2087865396072606 -1.413276310691798 0.03470348893147505 0.0 40.0 0.0 -146.63215836871484 9.512013478275637
0.3435901778628634 -2.6439800289526083 0.23678005766150118 0.2680486545477842 0.20439480177759053 -1.62725532445519 0.03161343278129723 0.0 40.0 0.0 -146.62956685336886 9.304984965620664
0.38672175729138175 -2.2964692056030143 0.23229305608350342 0.2839344246011589 0.20210292238954622 -1.446104765226393 0.03361483552451513 0.0 40.0 0.0 -146.6289032868698 9.454487815461981
0.3778038130709668 -2.7241494552341363 0.24826016022488753 0.28928947040292824 0.21068085773683645 -1.4480610928280684 0.0357359913705992 0.0 40.0 0.0 -146.62803691291748 9.503707155231016
0.420528667578217 -2.561075250552751 0.2390045387529584 0.2695451803599987 0.20114590799767998 -1.7072708017039786 0.03091297496544431 0.0 40.0 0.0 -146.62688284455976 8.888569296081663
0.36738731565056565 -2.5073822071807177 0.13970376639255355 0.2882210781580632 0.2074410741127877 -1.353017582091764 0.030395621685431116 0.0 40.0 0.0 -146.62641489111547 9.50830538225459
0.4261462938962663 -2.6467809904386983 0.22394180729569413 0.28278903995307036 0.20910922448710031 -1.4636586730013994 0.03316351566802748 0.0 40.0 0.0 -146.625419899313 8.73636769581308
0.3522115424061683 -2.7453945315933828 0.22499985215569543 0.28457579669719035 0.20233486819898452 -1.5074740233165427 0.032854160956964445 0.0 40.0 0.0 -146.62480033173256 9.413005767522979
0.38843080790810625 -2.8453312835554154 0.221956812727425 0.2879087375265638 0.21120265124435572 -1.5226264656036397 0.032268756810695194 0.0 40.0 0.0 -146.62476181658099 9.440285528817409
0.420362058780274 -2.408246913463278 0.2447649537418508 0.2789292384965456 0.205092075807455 -1.6261755647006506 0.03269520647204531 0.0 40.0 0.0 -146.62452929853026 8.892830232236825
0.3635922017056407 -2.875114906688265 0.24011428446027216 0.26236889329868157 0.2080401292662343 -1.6022696741821685 0.03171449472549343 0.0 40.0 0.0 -146.62274679492216 9.495816115868486
0.43317621645481585 -2.643815954176334 0.24486951508661847 0.2684591650492962 0.20540904967555054 -1.4728558440664052 0.032988069763450374 0.0 40.0 0.0 -146.61917243005234 8.522551652756304
0.33493770389616373 -2.5908001934637523 0.2472177049398594 0.267098052065792 0.20781467303500248 -1.8072147658806113 0.03056958017832788 0.0 40.0 0.0 -146.61836731696786 9.157322143686137
0.35808381830193053 -2.807184075937086 0.2255300182321559 0.27429330015277675 0.21213120256111037 -1.7524363119737334 0.0302917121725782 0.0 40.0 0.0 -146.61508414557707 9.464229905802059
0.3269668459003776 -2.6967620095937432 0.23261210919918762 0.29825542395199434 0.21106105817680137 -1.608394141520549 0.031658198945598216 0.0 40.0 0.0 -146.6148953358797 8.986493426434224
0.3528130184230291 -2.8463587288167926 0.2267238184729749 0.29336097334420386 0.2036111224494445 -1.6270978258430997 0.03040777871740774 0.0 40.0 0.0 -146.6146142953296 9.41908505894927
0.3842284007853741 -2.9281279913849825 0.23407716733722395 0.28802179872184575 0.21091589464775862 -1.5199579738057984 0.03406728710266257 0.0 40.0 0.0 -146.6139273306385 9.472455913301369
0.38229198150767274 -2.5499323648455525 0.20125176399865208 0.29463064780677606 0.20428014873564576 -1.4617652433475672 0.0315643130881446 0.0 40.0 0.0 -146.61325132138705 9.484157737000974
0.33282526485080555 -2.7834909663922733 0.2117027136568717 0.28483546739978394 0.20615394843204252 -1.508652215207583 0.031577734100275354 0.0 40.0 0.0 -146.61224047326192 9.115299192119947
0.4015593030658989 -2.8250044273960775 0.2404551841853692 0.26469240031281194 0.20199295712804544 -1.760765576423364 0.030925366848158425 0.0 40.0 0.0 -146.60968890989676 9.280029301538901
0.38041441236377466 -2.65860650885434 0.23934944377567602 0.2996527951591017 0.20274613991096238 -1.3518790719814668 0.03750754891071602 0.0 40.0 0.0 -146.60962379327327 9.493623266879197
0.34728568891067024 -2.864079476369621 0.20172780672121693 0.2791880232390204 0.20659167991992997 -1.5440044517171563 0.030507285515023564 0.0 40.0 0.0 -146.60912590100105 9.356068317790507
0.3254020011868591 -2.5849742507547737 0.2408999154208592 0.262182638777828 0.20783742584855078 -1.6554755497680667 0.030749002232621458 0.0 40.0 0.0 -146.60839275560008 8.94903735175776
0.41433100026265146 -2.8218797710023553 0.23459203431547326 0.28690122149131475 0.20807569496450928 -1.4419267768749657 0.035648272667185635 0.0 40.0 0.0 -146.6078842025161 9.037255009801846
0.4276181584536667 -2.7152611202523267 0.22010334233131673 0.2836168676757452 0.21139176651375832 -1.7693972008600216 0.03001894557673585 0.0 40.0 0.0 -146.60712430877436 8.693749191289763
0.3649384764165045 -2.931598313911789 0.24504301375472004 0.27500924363009654 0.21082325422047432 -1.5548399388088021 0.03328224909248014 0.0 40.0 0.0 -146.60678840658105 9.501112368221357
0.4167709509651336 -2.6740948574264767 0.22037112772661485 0.29822337899817053 0.2117734188815577 -1.6739638944168775 0.030975796174790203 0.0 40.0 0.0 -146.60452150510886 8.981127056147834
0.38785344362139257 -2.7585738526423467 0.23282287306959018 0.29162315756337975 0.21161751113562366 -1.5131566554723792 0.03293058974162768 0.0 40.0 0.0 -146.60450966547074 9.445255049333007
0.3491906371291935 -2.948366959483826 0.22683450361647545 0.28163798345285807 0.20984023621118555 -1.4853601609794804 0.03362700289749073 0.0 40.0 0.0 -146.6028690456364 9.379598741320752
0.4131403445648847 -2.553400985214721 0.2488388756334251 0.26811913814466004 0.20243225454854957 -1.4224149696134982 0.03449157455764704 0.0 40.0 0.0 -146.599546886488 9.063509251598969
0.40504005910808993 -2.6331086783159825 0.22987777042603086 0.2858865663567654 0.2009848930388834 -1.5747434276110783 0.032058818783074164 0.0 40.0 0.0 -146.59907688877072 9.222357545525814
0.34360383391741667 -2.989060167304291 0.1958749007785801 0.29724738073238016 0.205478117017165 -1.5567375499793072 0.03137783281349952 0.0 40.0 0.0 -146.59676889909375 9.305186939040803
0.44464128370116895 -2.6482911145229906 0.21296983534937564 0.281284019614333 0.2067411885931711 -1.4105375195927112 0.03321629326927571 0.0 40.0 0.0 -146.5965281166979 8.118151529962127
0.40241208958266894 -2.9104749819055415 0.23400820216679996 0.26955304951940556 0.2072622764799415 -1.5621892284165735 0.03294687456294002 0.0 40.0 0.0 -146.59650638763105 9.266488266992278
0.35959004693978963 -2.799738621540491 0.23367347363893373 0.27206195545896694 0.2084827014509721 -1.5342515444221922 0.03242899782637709 0.0 40.0 0.0 -146.59535251463083 9.474450075021267
0.42164221064337853 -2.6417151669890044 0.22460975774723743 0.29134920825267924 0.20336460087423225 -1.5918941088550478 0.03249857253215978 0.0 40.0 0.0 -146.5946825126139 8.859716620276238
0.38472586169583267 -2.7823635080128106 0.23084496079554828 0.29498760588801753 0.21022424043707333 -1.4950795662906313 0.034265873122424115 0.0 40.0 0.0 -146.59393543395197 9.46913177091253
0.36977526084242496 -2.6118960383842986 0.22234894287222637 0.28990862438695814 0.2029077910893028 -1.479724253005338 0.03234095205926184 0.0 40.0 0.0 -146.59318342871032 9.512286224464692
0.388773906867809 -2.8564400945913233 0.2248337168170958 0.29245727651338005 0.20211518705970385 -1.6032960938910297 0.032064636060727986 0.0 40.0 0.0 -146.59219866030102 9.437249449810128
0.43440727900242493 -2.4139340812925116 0.23577979184632644 0.270559082744474 0.20145607313231875 -1.539414374341149 0.03217462798682822 0.0 40.0 0.0 -146.59138705757326 8.482437883352672
0.3519565046666209 -2.702107072964048 0.23803054971656445 0.29096028847400346 0.20674246502806728 -1.401183324428015 0.03674572058779265 0.0 40.0 0.0 -146.59008172809268 9.41037065902394
0.35011809574721486 -2.551581837629496 0.22360485544183611 0.2827269110067426 0.2099407702178115 -1.780490410749243 0.03017052181473624 0.0 40.0 0.0 -146.59003114380698 9.390365056271714
0.4085766652549857 -2.769289627719722 0.23975319504118633 0.2761157993132895 0.20428278608557537 -1.3806224508924254 0.03654494440779657 0.0 40.0 0.0 -146.58651524415444 9.157242701284996
0.39304923523207774 -2.8189455884042376 0.21635727089939297 0.2674625640482487 0.20917758914590412 -1.5848673552700707 0.03064807046962451 0.0 40.0 0.0 -146.5853395149274 9.394231517111912
0.402996851714095 -2.9690241916474114 0.24037862600288198 0.2938247908567111 0.20969603748025056 -1.4050042837956331 0.03488898061537632 0.0 40.0 0.0 -146.58527555353 9.256982309245354
0.3956579527890549 -2.487518766033037 0.24751873626826051 0.27684403201051855 0.20955386304382728 -1.6199746930464058 0.03159266858414459 0.0 40.0 0.0 -146.58449497211453 9.363266507635558
0.3543523706110388 -2.273985041538375 0.23497608948921828 0.29528019046309406 0.2046383486620943 -1.7617178299076854 0.03109167940332735 0.0 40.0 0.0 -146.584483951921 9.433778259032442
0.39022402935387157 -2.896037111929239 0.22123584925491713 0.2802638186783172 0.20988651996988122 -1.5699578110070442 0.030871568375015118 0.0 40.0 0.0 -146.5833171621009 9.42373440517581
0.4238664194486848 -2.8615859378009474 0.23799436052663153 0.283688653899949 0.2095163647059357 -1.5057996147278399 0.03448712149880834 0.0 40.0 0.0 -146.58280217080312 8.800136135340676
0.3080909252605397 -2.6816422334974037 0.23680688288502147 0.2932791314442978 0.20349233632720448 -1.6180751190255507 0.03120121849684277 0.0 40.0 0.0 -146.58258227610875 8.44886413407728
0.4439345690998332 -2.786313504053116 0.23984395271981693 0.24849999516080645 0.2082122956099518 -1.635071011413646 0.030480734573486327 0.0 40.0 0.0 -146.58190841753935 8.145075787071757
0.49740944726838626 -2.3877644719759945 0.23751615295110826 0.28945274235866186 0.20840894213789538 -1.3979715481884665 0.034929084619578235 0.0 40.0 0.0 -146.58042576552896 5.366735413850467
0.36572386891900155 -2.6892868156764074 0.2405949246533737 0.2725978000208117 0.20445344607267804 -1.5321150450399559 0.03406813422411539 0.0 40.0 0.0 -146.57902886421792 9.503762422027794
0.42532032151536253 -2.7669146687719226 0.23037505942582123 0.2895772526093471 0.20238177238922064 -1.392146610614014 0.035717091606390916 0.0 40.0 0.0 -146.57827031528083 8.75978565184744
0.34052805832556254 -2.8568947443768136 0.2307142168266543 0.2974975713445633 0.2127090435271447 -1.792119270811795 0.030012642581764906 0.0 40.0 0.0 -146.57714436421517 9.257222633254198
0.4375119112381841 -2.8076927623582364 0.24879690295284113 0.28502246260422176 0.20809058015221207 -1.3846117775530842 0.0353903498361548 0.0 40.0 0.0 -146.57711799416884 8.377739340433223
0.36163025277748284 -2.9151346255786827 0.21864834464907912 0.28400008829978807 0.20757018623219137 -1.417882784898362 0.03416842133527126 0.0 40.0 0.0 -146.576247832453 9.486393215994898
0.3961694265638992 -2.5602324075788125 0.23657130404382934 0.289118942192761 0.21044920533089262 -1.551494598861475 0.03304967620634181 0.0 40.0 0.0 -146.5748900825402 9.356776284259077
0.46298268875940884 -2.8266061161629534 0.21496241554424622 0.2990180833659921 0.20567584034158792 -1.356783763385026 0.034445991333842414 0.0 40.0 0.0 -146.5746245577078 7.327631787997182
0.4126547072320725 -2.398744433092258 0.24353695632702138 0.2825303848087241 0.20015553336057948 -1.4169109587838953 0.03625380440559937 0.0 40.0 0.0 -146.57386165837877 9.074003875627195
0.46408467728860126 -2.4822954360881972 0.22665686821151954 0.28005876835583104 0.2007378607866459 -1.485378205657267 0.03242290660315935 0.0 40.0 0.0 -146.57329978626575 7.274508674034476
0.42852160040808007 -2.964410513367819 0.21390631216706313 0.2880729737878949 0.20657420383372233 -1.505719196121278 0.03339848519137337 0.0 40.0 0.0 -146.57278177079567 8.667026041069862
0.40147805620586124 -2.2432387386589214 0.13381475296889841 0.29588344932325045 0.2042295604119591 -1.3445760760564456 0.03129265808366127 0.0 40.0 0.0 -146.5719454228278 9.281299456028876
0.338701466824636 -2.5731539527657157 0.22172860982937326 0.2966559095347981 0.20283527607686422 -1.4097345600896838 0.034993900679516646 0.0 40.0 0.0 -146.57174395494246 9.226386669507328
0.361610780720566 -2.535699769301485 0.2342582899383493 0.29743992421487875 0.20985261933784016 -1.4954360313950774 0.03316690107666326 0.0 40.0 0.0 -146.57080617137206 9.486289562419561
0.38276118432714384 -2.9923284961646863 0.24859702219507473 0.2724249687471865 0.20342372563987782 -1.4383449775190629 0.035832742147115085 0.0 40.0 0.0 -146.57067348689677 9.481503130700089
0.340075505849243 -2.4512572893268416 0.24182505826635214 0.2778437276665689 0.20564265603684584 -1.6540603379880299 0.031939863947430584 0.0 40.0 0.0 -146.5706313828133 9.24974608602234
0.3690707435682576 -2.916361393646397 0.21368282525818888 0.29577508751375337 0.2060340364858172 -1.5188870962160808 0.031411682436846965 0.0 40.0 0.0 -146.57027842370218 9.511423227309267
0.391454793657512 -2.987033077453881 0.2406230742747793 0.29406347291820034 0.2044666671202242 -1.3646288774555158 0.0363859072137338 0.0 40.0 0.0 -146.56874671822646 9.41139722413146
0.3409606311405041 -2.500632022280229 0.2446336158232319 0.28283152647421467 0.20844245091390393 -1.5007399631784537 0.0336446247593394 0.0 40.0 0.0 -146.56809218776272 9.264268545718572
0.41249676223669923 -2.8028722207242125 0.2206635909751513 0.2839635489840724 0.20833457611338957 -1.4261336796591881 0.03327867694448247 0.0 40.0 0.0 -146.56782237469935 9.07739037144813
0.3574983788434969 -2.9766595619280287 0.22945708336874765 0.2700271707285393 0.20937956715436207 -1.6095690115596162 0.031142606383015616 0.0 40.0 0.0 -146.56781919874632 9.459935944992008
0.40247670380094464 -2.8735272194340222 0.23874468887233058 0.2788741838526284 0.2048859295401936 -1.3928369907422753 0.035188885307782206 0.0 40.0 0.0 -146.5675139237996 9.265446717662876
0.31730648517177035 -2.2669739708847962 0.24369418843247642 0.2820401170248929 0.2057256695378145 -1.6966272097368902 0.030641336386217983 0.0 40.0 0.0 -146.56644220883317 8.734724622207352
0.3374348500858939 -2.856994059693777 0.2211974520855089 0.2776212915297076 0.20761833882687047 -1.5535212323463328 0.03148686787891934 0.0 40.0 0.0 -146.5664398304217 9.203975090854648
0.4012169970629978 -2.7953207044919433 0.14061051348313303 0.29241811308907406 0.20895671497611515 -1.2471791591063113 0.03215208976717445 0.0 40.0 0.0 -146.56407381158084 9.285357196668873
0.36117241458681065 -2.5884886992397242 0.22907281720884845 0.2888272814500632 0.20710269261671205 -1.7864330093726295 0.03073476307746523 0.0 40.0 0.0 -146.56395471286686 9.483903344635593
0.3605744216977647 -2.701459125604131 0.24250510860562915 0.27786347343893725 0.20237901009055548 -1.63789472287468 0.030984107271969433 0.0 40.0 0.0 -146.56391789883122 9.480485451216557
0.35067064200579623 -2.5998659635023076 0.22981788502202383 0.29375912125543613 0.2103800725768028 -1.6120535643542584 0.03107414690951841 0.0 40.0 0.0 -146.5616691499603 9.396564470091374
0.38331765986607086 -2.6077730078181602 0.24107174723127908 0.2968047439874707 0.2145836719714364 -1.6939230918396506 0.030648485647956223 0.0 40.0 0.0 -146.56164873722057 9.47820486514206
0.47292125051022965 -2.4493739642775068 0.21146705256047865 0.2892593081014382 0.20075253345507524 -1.566996149972204 0.030885101096015846 0.0 40.0 0.0 -146.55975962724298 6.8254631464756725
0.3818733059522314 -2.718654870374359 0.2276382334290622 0.27001179715968615 0.20433693654595886 -1.5968261455380928 0.031702548376572076 0.0 40.0 0.0 -146.55771654171454 9.48642884927957
0.39368254565882915 -2.392930558205448 0.23052930754369472 0.2952712673240996 0.20312271493239936 -1.3656282050424138 0.03564051441124119 0.0 40.0 0.0 -146.55743355110477 9.387042791265642
0.37590495271100366 -2.2617366179239964 0.2466915800050304 0.2925281908865113 0.20507019709652669 -1.478617464915306 0.03383695564018828 0.0 40.0 0.0 -146.5566112616664 9.508793019542027
0.41793904762071693 -2.4252840685620902 0.24265736088315615 0.27864276589542025 0.20024970684922622 -1.4419379912421026 0.03548724062553714 0.0 40.0 0.0 -146.55605965783482 8.953149638932402
0.40614000073460865 -2.308737617093127 0.24547161707126475 0.2825098241870404 0.20059618062317738 -1.8170738919233005 0.03044359527206601 0.0 40.0 0.0 -146.55597425566037 9.20280966063523
0.40468055822496246 -2.8007827320612386 0.14270651624655306 0.2877309948172885 0.2076931747267708 -1.326583996283241 0.030328920522026185 0.0 40.0 0.0 -146.55525267705187 9.22860871303026
0.4018158898037033 -2.660557173534071 0.1382567399186734 0.29993314091334455 0.2089687732304363 -1.227583246193976 0.03281561339801431 0.0 40.0 0.0 -146.55368323193505 9.275995245312345
0.395430248168022 -2.691086864121627 0.23673157164554143 0.2777657751884351 0.20839010338899736 -1.4166107750597263 0.03517691162483984 0.0 40.0 0.0 -146.55346571069114 9.366111707155778
0.37724527510937517 -2.7084875589192348 0.22422345671784072 0.29068202749239885 0.20311925778294124 -1.5181177275356068 0.03364220487610437 0.0 40.0 0.0 -146.5528444623365 9.505399736783765
0.40735214666633657 -2.672863902345861 0.2312709700256271 0.26553428255588385 0.20585945685994958 -1.6335846359098487 0.031278140893834815 0.0 40.0 0.0 -146.55258027508643 9.180531680989496
0.34256732777483845 -2.4235865189076637 0.21814434245157682 0.2955011650684096 0.2059812018059956 -1.4864772805113473 0.033039334648990504 0.0 40.0 0.0 -146.55178183871294 9.289578552876588
0.40925950049449505 -2.801672918036575 0.23592784890116045 0.27630533681798747 0.20872043574136195 -1.4954150144492921 0.032607591143640896 0.0 40.0 0.0 -146.55169748256515 9.14391389119444
0.38612468958004054 -2.686364826427126 0.2499121506679559 0.2631576737676447 0.20683485105433788 -1.6718197993414468 0.032026494375922455 0.0 40.0 0.0 -146.55164269002128 9.459087864707035
0.38808195257464 -2.4952174111163963 0.2327506444533815 0.28782553081762025 0.2002726359866471 -1.4276796118078607 0.03513128752798691 0.0 40.0 0.0 -146.55139123596857 9.443309150473288
0.39496578608332117 -2.389014090623958 0.24920988745391934 0.2660135287788958 0.20615738325962749 -1.530534164438152 0.03312201573660093 0.0 40.0 0.0 -146.54944987953687 9.371830792778656
0.402451269590794 -2.4302732799487092 0.2234394313225661 0.2867303557478327 0.20618449924575297 -1.4556478902188248 0.03282119217328027 0.0 40.0 0.0 -146.5485893899944 9.265856966294393
0.41807011588403536 -2.6707485643479116 0.23585331169282503 0.2715781188506743 0.208295659718621 -1.6465420326768483 0.03175388864447535 0.0 40.0 0.0 -146.54828563548145 8.94996566594154
0.3433003248151013 -2.67274009998397 0.2246748414970598 0.27536146456964533 0.20403423035184604 -1.546016895481852 0.0323142888790562 0.0 40.0 0.0 -146.5467889326604 9.300674927245048
0.3357080722679698 -2.574113573526323 0.20672020177303252 0.2973067484633348 0.20624046435297635 -1.469974662672327 0.03226248949533454 0.0 40.0 0.0 -146.5450387334076 9.172063912519741
0.34617973745295083 -2.9116507159274887 0.2330511826308807 0.2931073424130599 0.21019646889401639 -1.4849475015114946 0.034750981897274956 0.0 40.0 0.0 -146.54471470822511 9.341532797597917
0.36497368342965403 -2.8452887962372992 0.23253139039209555 0.28077304887280663 0.20408823378729488 -1.603719760344944 0.0327195194203722 0.0 40.0 0.0 -146.54259406395857 9.50123809932072
0.37242279026781006 -2.885863154696761 0.21625580198735306 0.2968901728839387 0.20490693668549242 -1.48042241658616 0.03413449840224655 0.0 40.0 0.0 -146.54226216650167 9.513198612265338
0.37066130789734014 -2.4989034153924727 0.24099299898752585 0.25839186152509797 0.20889504955826205 -1.687190835933147 0.030320245039816014 0.0 40.0 0.0 -146.54196717389712 9.51300146557902
0.4298899712662579 -2.4232973924036414 0.23924993040389952 0.27384468697273656 0.20270026896259083 -1.3869721799585468 0.0358566372993907 0.0 40.0 0.0 -146.5407197809651 8.625734218763723
0.43647959305008144 -2.4353395240490987 0.24374981452218136 0.29178723189913913 0.2015616110052666 -1.3932677388966477 0.034834903734448114 0.0 40.0 0.0 -146.5403428298972 8.4131143785085
0.35806371507725615 -2.978345072106339 0.23180732370943236 0.2756409958641415 0.21169291691570594 -1.748454558802556 0.031295074162823344 0.0 40.0 0.0 -146.53978632423156 9.46408544155744
0.2965755662198469 -2.4531885853818354 0.24913702442163269 0.2630319609854797 0.2071020305678975 -1.7007557063506078 0.030701279888794397 0.0 40.0 0.0 -146.53950407372537 8.02897065281107
0.395991269854864 -2.800465958013038 0.24373440840732477 0.2895397624713633 0.20559538385976378 -1.411444238928048 0.03465843700224622 0.0 40.0 0.0 -146.53902767510544 9.359052556288727
0.4244089646448038 -2.9457014064407403 0.13858603829359117 0.2872338417033149 0.20901146912488267 -1.2754096789888605 0.03240783295354315 0.0 40.0 0.0 -146.53862507561348 8.785208607136852
0.3705822255227001 -2.5964534646867397 0.22333673910977386 0.2962778231059564 0.20755389252306639 -1.4166430117074298 0.033935545011801106 0.0 40.0 0.0 -146.5371367461389 9.512954387975261
0.3778589656475523 -2.675427076380053 0.21874138269056687 0.29649910845644956 0.20349163535819303 -1.7397960109797088 0.0308658737783225 0.0 40.0 0.0 -146.5358594483298 9.50353113308616
0.36805978539295425 -2.723360472697172 0.2269842576952244 0.2954509749441188 0.20413455515608203 -1.6224514302128779 0.030113593169944188 0.0 40.0 0.0 -146.53583350253612 9.509729393090913
0.40127035587482934 -2.1225211807472144 0.24940878030497346 0.2890652165594826 0.20492899523470318 -1.552511952873419 0.03413347388070422 0.0 40.0 0.0 -146.53405965937918 9.284530731121464
0.4004898834946556 -2.402932875435107 0.23930080283368252 0.28081355024406873 0.20067616577255382 -1.7273794581364144 0.03111893718908551 0.0 40.0 0.0 -146.53360265393 9.296470297551274
0.43073108989094105 -2.76748463298913 0.22070709377086395 0.29219341731714377 0.20420368780114728 -1.5687467357730231 0.03058109099207387 0.0 40.0 0.0 -146.53265387872585 8.599864634564973
0.3662285411163681 -2.9015352346521524 0.14451120397935374 0.29619298447434667 0.21247286012785185 -1.3645305147670097 0.030711157551940527 0.0 40.0 0.0 -146.5308277022297 9.505294291406418
0.4466356647741348 -2.540981486195781 0.19444815159197665 0.2930990164126594 0.20498487311620375 -1.4543167546690299 0.03109111955364607 0.0 40.0 0.0 -146.53029050263072 8.040755277515434
0.3470132971772456 -2.7138475710897536 0.24154507871676933 0.268639960638306 0.20473014452494925 -1.5004401879225764 0.034250939408256645 0.0 40.0 0.0 -146.52836392292943 9.35254790334226
0.3857836945484816 -2.731466939826214 0.24266372409869974 0.28256554045379434 0.20557387604014066 -1.4340196393164488 0.0364752204760166 0.0 40.0 0.0 -146.5277257591003 9.46163102032302
0.4021532259709896 -2.610920987925379 0.21080672829846425 0.2992031261014705 0.20490113394805398 -1.5121067589846597 0.032932434616628196 0.0 40.0 0.0 -146.52742764571283 9.270639029441416
0.41437404148022056 -2.914228759384044 0.21207411707909668 0.2884153558917155 0.21222395047077353 -1.5519233610330305 0.03139876064850051 0.0 40.0 0.0 -146.527269537707 9.036291995386918
0.2978801091385229 -2.6688171616746184 0.24745606949303176 0.2819256540207855 0.20940012178419978 -1.6634234047738319 0.03204019839009812 0.0 40.0 0.0 -146.52689468642055 8.080037490626761
0.3564906878287845 -2.8489742306613683 0.22712378790301702 0.27249418462241204 0.2116101334007072 -1.7740405140337334 0.0301828523430632 0.0 40.0 0.0 -146.5259654293245 9.452123327410067
0.40441735751330815 -2.785998396542684 0.24844729214351843 0.2913826379232891 0.21167052329331848 -1.464754690111026 0.034689690927461624 0.0 40.0 0.0 -146.52592086532482 9.233142325670778
0.46334198782919267 -2.892439735781502 0.2157101033333731 0.2822415349012396 0.20586919978450127 -1.5809139474690537 0.032008243087494496 0.0 40.0 0.0 -146.52558555741743 7.310381284231654
0.35557379634595787 -2.9437448851598766 0.2412840359105766 0.298385512678884 0.2033573074334295 -1.6141940645958992 0.032031772230269595 0.0 40.0 0.0 -146.52525438173174 9.444551241668506
0.41673893333882966 -2.8769728587100203 0.2126186738720447 0.28794536040690444 0.20374056573007662 -1.4930306476996633 0.03306821702314619 0.0 40.0 0.0 -146.5249449778596 8.981883828179392
0.3715360089502298 -2.8694250837149284 0.13583652215518335 0.29606685916302256 0.2142051111342948 -1.2661752157456734 0.03166618481616262 0.0 40.0 0.0 -146.52438160266928 9.513303072477036
0.4256059190323819 -2.3052843569437114 0.1236781221535478 0.29166323804665073 0.21080089783120953 -1.3526114411830816 0.030928532538170347 0.0 40.0 0.0 -146.52315845364967 8.751728926275101
0.33356004190172706 -2.8250769277519137 0.24398862387619008 0.29525998284693944 0.21194404591399776 -1.651562793764457 0.03059723452819294 0.0 40.0 0.0 -146.52263500517137 9.130182030200832
0.27945584155954095 -2.6792793226669396 0.22294992679185102 0.27740098099089483 0.20943529870428004 -1.6502974311875085 0.030013103809506423 0.0 40.0 0.0 -146.52240526011454 7.2759758013536455
0.3697336719780739 -2.697506722925778 0.2174711543617522 0.29689538948860633 0.2137044057010433 -1.686136950598476 0.030244072256568753 0.0 40.0 0.0 -146.52166739320361 9.512242520934006
0.43158714199907555 -2.544443522006136 0.2407280163951268 0.27782935229178773 0.2009175725112539 -1.7480124076974772 0.03112559364610689 0.0 40.0 0.0 -146.52110393688048 8.5731541952958
0.4427206418620183 -2.889426340232716 0.21150345866855083 0.28223583730084545 0.20226679993791852 -1.626460794355328 0.03087370292923074 0.0 40.0 0.0 -146.52097278968975 8.190711405261062
