inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.32616339094243024 -2.48924263763429 0.2475915393842853 0.2843435820006509 0.20783482986448973 -1.6451227395379864 0.03162630484046312 0.0 44.0 0.0 -144.74119971870797 8.967422611944306
0.32616339094243024 -2.48924263763429 0.2475915393842853 0.2843435820006509 0.20783482986448973 -1.6451227395379864 0.03162630484046312 0.0 44.0 0.0 -144.74119971870797 8.967422611944306
0.3524789667805844 -2.55969664798016 0.24354741690984094 0.2816411034707224 0.2027644405558223 -1.5083149678025398 0.0336101619453902 0.0 44.0 0.0 -144.74107522926207 9.415732163917355
0.3524789667805844 -2.55969664798016 0.24354741690984094 0.2816411034707224 0.2027644405558223 -1.5083149678025398 0.0336101619453902 0.0 44.0 0.0 -144.74107522926207 9.415732163917355
0.34161851225485584 -2.849036783621055 0.21676998094420302 0.2858785624909083 0.20778186678237637 -1.5916727539197768 0.030974538283699515 0.0 44.0 0.0 -144.74075074963434 9.274795962517384
0.42916007132733613 -2.8588751982897036 0.20393380837172326 0.29533394205936225 0.2138943537094676 -1.433992523727807 0.031307002663634016 0.0 44.0 0.0 -144.740530629343 8.647881994641304
0.42916007132733613 -2.8588751982897036 0.20393380837172326 0.29533394205936225 0.2138943537094676 -1.433992523727807 0.031307002663634016 0.0 44.0 0.0 -144.740530629343 8.647881994641304
0.3486833971465212 -2.5907614339173084 0.19998540378273733 0.2812952847692093 0.20474041745840948 -1.4805128979481954 0.030915313307604695 0.0 44.0 0.0 -144.74025811987406 9.3735193728995
0.3486833971465212 -2.5907614339173084 0.19998540378273733 0.2812952847692093 0.20474041745840948 -1.4805128979481954 0.030915313307604695 0.0 44.0 0.0 -144.74025811987406 9.3735193728995
0.37689026656600233 -2.6047665224563366 0.22584865827640146 0.27036409000636924 0.20760495171961826 -1.496390014763568 0.03225489912503849 0.0 44.0 0.0 -144.73951757745843 9.506390373575062
0.37689026656600233 -2.6047665224563366 0.22584865827640146 0.27036409000636924 0.20760495171961826 -1.496390014763568 0.03225489912503849 0.0 44.0 0.0 -144.73951757745843 9.506390373575062
0.3589471654064227 -2.744508185086813 0.14091265002604708 0.2938594053781395 0.21425521139530287 -1.2214486835269118 0.03201587923057059 0.0 44.0 0.0 -144.7386921164784 9.47023371417168
0.3589471654064227 -2.744508185086813 0.14091265002604708 0.2938594053781395 0.21425521139530287 -1.2214486835269118 0.03201587923057059 0.0 44.0 0.0 -144.7386921164784 9.47023371417168
0.35997575515238733 -1.9710620330673272 0.21039762403854206 0.29495614546301285 0.20409318486899336 -1.5308007069271152 0.03062327808100743 0.0 44.0 0.0 -144.73830480673143 9.476875563251916
0.45522794213697504 -2.0918115972292854 0.23376739437700064 0.28719645829622487 0.20761128859212918 -1.416655752347289 0.03225409165509628 0.0 44.0 0.0 -144.73823697122043 7.683424205024306
0.45522794213697504 -2.0918115972292854 0.23376739437700064 0.28719645829622487 0.20761128859212918 -1.416655752347289 0.03225409165509628 0.0 44.0 0.0 -144.73823697122043 7.683424205024306
0.37727822348415474 -2.656113056049418 0.2215669275654593 0.29587256166192066 0.20665209420553443 -1.3808054545787254 0.035171771336936206 0.0 44.0 0.0 -144.73738062579747 9.505304438683346
0.37727822348415474 -2.656113056049418 0.2215669275654593 0.29587256166192066 0.20665209420553443 -1.3808054545787254 0.035171771336936206 0.0 44.0 0.0 -144.73738062579747 9.505304438683346
0.36547594224019714 -2.862237319459347 0.23871901016509503 0.266146627644528 0.2075518234258394 -1.623092720922595 0.031136316543380175 0.0 44.0 0.0 -144.73734835140144 9.50296086864784
0.3702548890244427 -2.636537165681079 0.22782573561119907 0.2703855593838367 0.2075593612308494 -1.5900091712913373 0.030893092686382243 0.0 44.0 0.0 -144.73598002568846 9.512724586668625
0.30892609213752703 -2.8915837332102714 0.2463054579832175 0.26937569358300073 0.2078222806225272 -1.4959995244070075 0.03339437443246705 0.0 44.0 0.0 -144.7357647747372 8.476608566443613
0.42613169369259224 -2.5569092371529654 0.21638816538972372 0.29277622385407964 0.20384601274584369 -1.6637055523390996 0.030019484600088665 0.0 44.0 0.0 -144.73538969569344 8.73678475166166
0.42613169369259224 -2.5569092371529654 0.21638816538972372 0.29277622385407964 0.20384601274584369 -1.6637055523390996 0.030019484600088665 0.0 44.0 0.0 -144.73538969569344 8.73678475166166
0.36025820867789443 -2.2988894775552007 0.24933529257151138 0.28217664942595183 0.20018724649146016 -1.4759634509205108 0.033912250960879825 0.0 44.0 0.0 -144.7341227374713 9.478602180803778
0.30154517298583383 -2.7104526569737892 0.21135297242465167 0.2788680333016279 0.21021513528576644 -1.5119296504714899 0.0305906296891701 0.0 44.0 0.0 -144.73401686513014 8.218724411071085
0.30154517298583383 -2.7104526569737892 0.21135297242465167 0.2788680333016279 0.21021513528576644 -1.5119296504714899 0.0305906296891701 0.0 44.0 0.0 -144.73401686513014 8.218724411071085
0.295405922093835 -2.936886100453362 0.23685947106035476 0.2865695870797166 0.20933411952624287 -1.5868331520800547 0.03168212099744473 0.0 44.0 0.0 -144.73378645919846 7.982424466600884
0.295405922093835 -2.936886100453362 0.23685947106035476 0.2865695870797166 0.20933411952624287 -1.5868331520800547 0.03168212099744473 0.0 44.0 0.0 -144.73378645919846 7.982424466600884
0.3881913303868115 -2.871276981978931 0.21148805865762074 0.2989604412906687 0.2089524357957786 -1.5788271159159306 0.03105197214560519 0.0 44.0 0.0 -144.73196582542303 9.442368023041627
0.36985767130183594 -2.5706614450327905 0.23394219279660045 0.2737329504007188 0.21076896299818004 -1.4219625146434336 0.033610259558805894 0.0 44.0 0.0 -144.7318401905118 9.51237014152533
0.36985767130183594 -2.5706614450327905 0.23394219279660045 0.2737329504007188 0.21076896299818004 -1.4219625146434336 0.033610259558805894 0.0 44.0 0.0 -144.7318401905118 9.51237014152533
0.32323839004334187 -2.9308579187242407 0.24470288026907105 0.2831197758930313 0.20513536125913145 -1.4168930891048155 0.03540050597017429 0.0 44.0 0.0 -144.73171850823329 8.895130649161946
0.34463708393158143 -2.2031244904957314 0.21958940698428223 0.27618407017949387 0.20474973812946398 -1.4491489556163382 0.03264220320421046 0.0 44.0 0.0 -144.73122249650555 9.320184649938582
0.38030938050777224 -2.5172052152418094 0.23339125597478377 0.2790024394399967 0.20282602594167937 -1.3397872387931704 0.036131884093106484 0.0 44.0 0.0 -144.73005943883044 9.494098083891402
0.38030938050777224 -2.5172052152418094 0.23339125597478377 0.2790024394399967 0.20282602594167937 -1.3397872387931704 0.036131884093106484 0.0 44.0 0.0 -144.73005943883044 9.494098083891402
0.3584676988044742 -2.4306290939226263 0.20618788567923896 0.2747756206687365 0.20459023156256148 -1.4821357551720387 0.030979426050250163 0.0 44.0 0.0 -144.72945677610699 9.466947790103033
0.3584676988044742 -2.4306290939226263 0.20618788567923896 0.2747756206687365 0.20459023156256148 -1.4821357551720387 0.030979426050250163 0.0 44.0 0.0 -144.72945677610699 9.466947790103033
0.37956010754081804 -2.174884356393597 0.21355739552818462 0.283718375550485 0.20295240943295514 -1.339315107127495 0.03361673901047143 0.0 44.0 0.0 -144.72936574648162 9.497317210712035
0.4059801889112443 -2.8978405170624226 0.23366737586326847 0.2802824935527688 0.20522126272669836 -1.580642541969206 0.031267406830741785 0.0 44.0 0.0 -144.72661764049798 9.205689253732592
0.3798492042291277 -2.1890066741241236 0.22991495677064844 0.28934571286599703 0.20543975432217643 -1.5335724257699082 0.03270247818249537 0.0 44.0 0.0 -144.72600320955985 9.496110093186843
0.3798492042291277 -2.1890066741241236 0.22991495677064844 0.28934571286599703 0.20543975432217643 -1.5335724257699082 0.03270247818249537 0.0 44.0 0.0 -144.72600320955985 9.496110093186843
0.34847696390475036 -2.314155189261295 0.23877254926353514 0.2686367919814264 0.20807194374234755 -1.4001852671728119 0.033484791813534816 0.0 44.0 0.0 -144.72594614158717 9.371006539541241
0.34847696390475036 -2.314155189261295 0.23877254926353514 0.2686367919814264 0.20807194374234755 -1.4001852671728119 0.033484791813534816 0.0 44.0 0.0 -144.72594614158717 9.371006539541241
0.3709888725610056 -2.674290449427655 0.24074953921247513 0.277640241339534 0.2118102856673065 -1.4347977747856837 0.03434623320371227 0.0 44.0 0.0 -144.7255721886614 9.51316148184387
0.4030052699801069 -2.5041296782997997 0.24606558250271113 0.2683243218689796 0.2094260525861979 -1.4923630755276798 0.03152702555702816 0.0 44.0 0.0 -144.7243690117869 9.256844149555253
0.38873974941698364 -2.930335471715032 0.23990485721992227 0.27418760002197196 0.20479775372693038 -1.3584410507628069 0.035944570956739724 0.0 44.0 0.0 -144.7242083506447 9.437554480111075
0.44572099776639307 -2.3726500428900206 0.24810652394449118 0.2835952701388187 0.2096160191282715 -1.4903792725279772 0.03131686184069598 0.0 44.0 0.0 -144.72346887096478 8.076510262896315
0.44572099776639307 -2.3726500428900206 0.24810652394449118 0.2835952701388187 0.2096160191282715 -1.4903792725279772 0.03131686184069598 0.0 44.0 0.0 -144.72346887096478 8.076510262896315
0.3715590394643793 -2.352377409566554 0.20463547772253798 0.2718545886389814 0.20358482542245737 -1.4362779740636822 0.031077746898065958 0.0 44.0 0.0 -144.72336338912487 9.51330558384159
0.3754792704906005 -2.610303129727123 0.2406586416803319 0.27741763170966294 0.20587529224905216 -1.752853816703278 0.03025858327021567 0.0 44.0 0.0 -144.72279170123068 9.50967328582933
0.35075644008781526 -2.3630541093531487 0.22990413157683123 0.2853993744994922 0.20468665405713254 -1.4261612779523811 0.034770643632803175 0.0 44.0 0.0 -144.72100044664907 9.397512716864115
0.381450373044513 -2.1236703375594685 0.23495167090078534 0.28674069009252956 0.20751743630703748 -1.6601493478819638 0.030408336227794402 0.0 44.0 0.0 -144.71982639903072 9.48862957603859
0.35122850416938023 -2.657329672251789 0.2225535902254877 0.2707531359040322 0.20697365585580982 -1.4220654281423442 0.03340195082087433 0.0 44.0 0.0 -144.71975559813686 9.402660842848148
0.37753451553231493 -2.3682350328314814 0.15105521114631545 0.2871497575008638 0.20348490987049597 -1.3123448551441654 0.03075046277085487 0.0 44.0 0.0 -144.71948292956208 9.504543685039629
0.38314761920805795 -2.4598456727070626 0.20882064728620603 0.299132389124452 0.20649105524845102 -1.408087347394789 0.0335509616769597 0.0 44.0 0.0 -144.71851364839347 9.479229963791063
0.4066656931992416 -2.3866346718019087 0.23011795985230438 0.26344466633011426 0.20447120998449095 -1.3496910116467653 0.033309461648197154 0.0 44.0 0.0 -144.71759431576405 9.193242752276927
0.35026584957029694 -2.0994425736884064 0.23153746229290711 0.27846152585426887 0.20206873966339525 -1.4899162410035376 0.03201467867971014 0.0 44.0 0.0 -144.71729197903306 9.392038520139575
0.35026584957029694 -2.0994425736884064 0.23153746229290711 0.27846152585426887 0.20206873966339525 -1.4899162410035376 0.03201467867971014 0.0 44.0 0.0 -144.71729197903306 9.392038520139575
0.4627092201985361 -2.5498150115632816 0.23865303576664243 0.2982855783177017 0.20837489712035928 -1.4923127891900312 0.034301216926967394 0.0 44.0 0.0 -144.71681006680788 7.340715991264026
0.4627092201985361 -2.5498150115632816 0.23865303576664243 0.2982855783177017 0.20837489712035928 -1.4923127891900312 0.034301216926967394 0.0 44.0 0.0 -144.71681006680788 7.340715991264026
0.38655416083408006 -2.1929517814626376 0.1952385718744165 0.29456086988960833 0.20689484766310692 -1.4563850373599618 0.030894586483540723 0.0 44.0 0.0 -144.7166688175402 9.455797948973949
0.37003269936834343 -2.390021052372698 0.14148819122719417 0.2765785357103594 0.20673655478571315 -1.308608043628228 0.03041703415196444 0.0 44.0 0.0 -144.71554887710207 9.512536535808897
0.37035384791008574 -2.914271573279753 0.13858597258489175 0.28803284550718 0.2105555434356357 -1.200451181964988 0.03269736716719098 0.0 44.0 0.0 -144.71510034226847 9.51279999446979
0.37035384791008574 -2.914271573279753 0.13858597258489175 0.28803284550718 0.2105555434356357 -1.200451181964988 0.03269736716719098 0.0 44.0 0.0 -144.71510034226847 9.51279999446979
0.34071165327385045 -2.3959394155438156 0.22608215691415526 0.2726765119386103 0.20470109440921175 -1.5795233328052005 0.030900631314316106 0.0 44.0 0.0 -144.71490690589508 9.260225103269011
0.34071165327385045 -2.3959394155438156 0.22608215691415526 0.2726765119386103 0.20470109440921175 -1.5795233328052005 0.030900631314316106 0.0 44.0 0.0 -144.71490690589508 9.260225103269011
0.3643623296856913 -2.291726310924323 0.24590389059011583 0.2943136653610088 0.20439267250139562 -1.279435709495032 0.03725877868597643 0.0 44.0 0.0 -144.71421623667123 9.498962331971123
0.3643623296856913 -2.291726310924323 0.24590389059011583 0.2943136653610088 0.20439267250139562 -1.279435709495032 0.03725877868597643 0.0 44.0 0.0 -144.71421623667123 9.498962331971123
0.36535249240537065 -2.4868267332715144 0.2188426584069868 0.29010643465791996 0.20393148713613482 -1.2944383017638643 0.03551664326545264 0.0 44.0 0.0 -144.7122203399953 9.502549711751296
0.3833378033376504 -1.9227937282544239 0.24719731422852637 0.29021132211207723 0.20468706674055737 -1.514545254692313 0.032490324780300076 0.0 44.0 0.0 -144.7116343005371 9.478082423105468
0.3833378033376504 -1.9227937282544239 0.24719731422852637 0.29021132211207723 0.20468706674055737 -1.514545254692313 0.032490324780300076 0.0 44.0 0.0 -144.7116343005371 9.478082423105468
0.3862171453013119 -2.83206073277486 0.23316530527482662 0.2735255037838856 0.2117244547850175 -1.4885108559715703 0.032343130711550025 0.0 44.0 0.0 -144.71160649880508 9.458387801282393
0.3350188440055881 -2.806553664790066 0.23822855451548622 0.28479271649508825 0.2096599011462118 -1.5687140265303121 0.030947186967480642 0.0 44.0 0.0 -144.71153519544353 9.158889527813258
0.37186233756442844 -2.3037803940170734 0.2339723352939364 0.2945944991708722 0.2042319323861116 -1.285658323520763 0.03726859852805433 0.0 44.0 0.0 -144.71133819051337 9.513312663790105
0.3784393242458822 -2.683141875211088 0.21571520656889598 0.264874063667171 0.20571610600417045 -1.4978614472200449 0.031004051129398892 0.0 44.0 0.0 -144.7112827314732 9.501582027923018
0.3784393242458822 -2.683141875211088 0.21571520656889598 0.264874063667171 0.20571610600417045 -1.4978614472200449 0.031004051129398892 0.0 44.0 0.0 -144.7112827314732 9.501582027923018
0.35016549278962944 -2.189695003921603 0.133562758197128 0.2992461335865521 0.20847288452176263 -1.3330857612346856 0.031469997885550736 0.0 44.0 0.0 -144.71127416116923 9.390903125682499
0.4333229976063395 -2.6138789765157946 0.1245304508729222 0.2907727469023962 0.21594552379855816 -1.255871122606162 0.030421525602856384 0.0 44.0 0.0 -144.7112675360121 8.517810634303366
0.3656701204636578 -2.840264105615887 0.237630252754094 0.2829023169985547 0.20460980940081572 -1.5980111680902283 0.03131104949816563 0.0 44.0 0.0 -144.71120823483017 9.503591392832366
0.4164606650241595 -2.8294106983334766 0.24011220326013027 0.2964182483815817 0.21443025380559172 -1.4716675263943437 0.03350301833213654 0.0 44.0 0.0 -144.7111022065349 8.988438332034642
0.4164606650241595 -2.8294106983334766 0.24011220326013027 0.2964182483815817 0.21443025380559172 -1.4716675263943437 0.03350301833213654 0.0 44.0 0.0 -144.7111022065349 8.988438332034642
0.45403230455587434 -2.8895489226504796 0.22793016842472777 0.27598666311425635 0.21207277695241378 -1.4513879786684856 0.03169726143497466 0.0 44.0 0.0 -144.71084745492564 7.7354703189155085
0.3551827258211622 -2.1268918728274464 0.24283661529147033 0.29607702081183707 0.20789035828996794 -1.3892878165892943 0.035001942545168994 0.0 44.0 0.0 -144.71070819016023 9.44118727857537
0.36874690578039854 -2.5663133371759925 0.2233156682231496 0.2867444926573903 0.20167907426427373 -1.3476463384797948 0.0345666789282655 0.0 44.0 0.0 -144.71031176396335 9.51093908352555
0.37746521809922323 -2.797525481191316 0.12914375988504792 0.2949067401117808 0.21350200783818982 -1.1974916813999696 0.03244772945379195 0.0 44.0 0.0 -144.70967097661153 9.50475278429266
0.37746521809922323 -2.797525481191316 0.12914375988504792 0.2949067401117808 0.21350200783818982 -1.1974916813999696 0.03244772945379195 0.0 44.0 0.0 -144.70967097661153 9.50475278429266
0.3045990910011045 -2.1806290730058158 0.2307370150699387 0.28270432514893495 0.20551518214013315 -1.4777291525901348 0.03200409139903596 0.0 44.0 0.0 -144.70844735883517 8.328896572420266
0.3045990910011045 -2.1806290730058158 0.2307370150699387 0.28270432514893495 0.20551518214013315 -1.4777291525901348 0.03200409139903596 0.0 44.0 0.0 -144.70844735883517 8.328896572420266
0.4107441949124605 -2.7626278806499602 0.13256169718078642 0.2948900673486911 0.2133432525526751 -1.329969632361288 0.030289862005312234 0.0 44.0 0.0 -144.70827519215757 9.1140877900777
0.4107441949124605 -2.7626278806499602 0.13256169718078642 0.2948900673486911 0.2133432525526751 -1.329969632361288 0.030289862005312234 0.0 44.0 0.0 -144.70827519215757 9.1140877900777
0.36494430863342425 -2.0608196161762398 0.21274180601199683 0.288505530558522 0.2055676490993068 -1.4633781889917974 0.031269980938779404 0.0 44.0 0.0 -144.70815805335445 9.501133241196488
0.36105907862121756 -2.7991270710606306 0.2185353513411793 0.28201659440465143 0.20685205859521813 -1.3424634362740253 0.03384777914802591 0.0 44.0 0.0 -144.7079700762105 9.483269986310743
0.4349491040267812 -2.9924963262558864 0.20521735051219964 0.29342937734816776 0.20895143687108092 -1.3299709542933322 0.034425729242883805 0.0 44.0 0.0 -144.70750991274397 8.464530416867808
0.40020009580165467 -2.537269557468419 0.1402123523139413 0.2910284319358417 0.20847254129068013 -1.218655130249732 0.030893946192204702 0.0 44.0 0.0 -144.70731482154736 9.300821980015613
0.41035729729430825 -2.835588664347528 0.21580358297901506 0.29686573601757865 0.20431340320615465 -1.417689321558028 0.03360745564675091 0.0 44.0 0.0 -144.70632054469323 9.121971741672896
0.3795075281031449 -2.5564290081326284 0.2364611525577744 0.25871402179521086 0.2048446522816926 -1.3969583295372496 0.03282553866959771 0.0 44.0 0.0 -144.7062348646931 9.497532037032247
0.4134895312132011 -2.1867975994107813 0.24085235480031308 0.2740052554205536 0.20917676162524093 -1.5523167548268788 0.030675194013816742 0.0 44.0 0.0 -144.70544859323624 9.055886769708874
0.4134895312132011 -2.1867975994107813 0.24085235480031308 0.2740052554205536 0.20917676162524093 -1.5523167548268788 0.030675194013816742 0.0 44.0 0.0 -144.70544859323624 9.055886769708874
0.42931506080198656 -2.310716311158624 0.2304281803620003 0.28161297163676025 0.2104956365279089 -1.6258810764168528 0.03013921020746552 0.0 44.0 0.0 -144.70457627215333 8.643202460571878
0.42931506080198656 -2.310716311158624 0.2304281803620003 0.28161297163676025 0.2104956365279089 -1.6258810764168528 0.03013921020746552 0.0 44.0 0.0 -144.70457627215333 8.643202460571878
0.3684642736681133 -2.1955772016660142 0.22834237807562982 0.2892248550843348 0.20486167231524607 -1.323241688916318 0.034639968574061646 0.0 44.0 0.0 -144.70397462427462 9.510471527120036
0.3684642736681133 -2.1955772016660142 0.22834237807562982 0.2892248550843348 0.20486167231524607 -1.323241688916318 0.034639968574061646 0.0 44.0 0.0 -144.70397462427462 9.510471527120036
0.4168208105699221 -2.528865952599414 0.1315152526618066 0.29046568693685704 0.21509001448009185 -1.2869651420998554 0.03051685188752898 0.0 44.0 0.0 -144.70373136665293 8.979947497079637
0.4168208105699221 -2.528865952599414 0.1315152526618066 0.29046568693685704 0.21509001448009185 -1.2869651420998554 0.03051685188752898 0.0 44.0 0.0 -144.70373136665293 8.979947497079637
0.4283064768140835 -2.535221775759401 0.21116596749891442 0.28671468062553773 0.20516777139346418 -1.4754395109996783 0.03217192092827939 0.0 44.0 0.0 -144.70274083078033 8.673428126894478
0.344497298785402 -2.4148114920445987 0.12622822133318753 0.29744758829446116 0.2112929591051511 -1.2530299188892653 0.030961813879462303 0.0 44.0 0.0 -144.70265133138085 9.318188456773104
0.344497298785402 -2.4148114920445987 0.12622822133318753 0.29744758829446116 0.2112929591051511 -1.2530299188892653 0.030961813879462303 0.0 44.0 0.0 -144.70265133138085 9.318188456773104
0.38161239570781574 -2.645715636240184 0.23030020438258417 0.2954482115616242 0.20401041787374521 -1.3544712363338833 0.0362473832013515 0.0 44.0 0.0 -144.70126291346347 9.487797594906098
0.37736397823061235 -2.7174320564427212 0.247549783492782 0.29981946967968487 0.2102321160614313 -1.298542668445896 0.0378303604914525 0.0 44.0 0.0 -144.70098574965456 9.505053732935982
0.37736397823061235 -2.7174320564427212 0.247549783492782 0.29981946967968487 0.2102321160614313 -1.298542668445896 0.0378303604914525 0.0 44.0 0.0 -144.70098574965456 9.505053732935982
0.42853574930579763 -2.418138314934704 0.21244965920532805 0.2876930127745064 0.20284995115819937 -1.4505443493350825 0.030573441047490806 0.0 44.0 0.0 -144.70067697577437 8.666604117427934
0.32033782904642705 -2.6632525867184382 0.21754276322054864 0.27574856598713615 0.2099054126542539 -1.5129920205640657 0.03135026937470227 0.0 44.0 0.0 -144.7006388110618 8.819005052550743
0.379826173396403 -2.2383023450065904 0.2242786707522272 0.27351318863995366 0.20153678645027134 -1.3829671754095103 0.033624677087494954 0.0 44.0 0.0 -144.70028084645722 9.496207867264026
0.379826173396403 -2.2383023450065904 0.2242786707522272 0.27351318863995366 0.20153678645027134 -1.3829671754095103 0.033624677087494954 0.0 44.0 0.0 -144.70028084645722 9.496207867264026
0.4120535379984367 -2.939494291341788 0.22787532355533713 0.27074529928881913 0.2082918706528709 -1.5103688063654266 0.03235909609519338 0.0 44.0 0.0 -144.70019850948827 9.0868235573845
0.4120535379984367 -2.939494291341788 0.22787532355533713 0.27074529928881913 0.2082918706528709 -1.5103688063654266 0.03235909609519338 0.0 44.0 0.0 -144.70019850948827 9.0868235573845
0.40570916531639817 -2.839143217662615 0.1807142310190025 0.2959841452827351 0.2086143928781147 -1.4055684932036536 0.0300106960717075 0.0 44.0 0.0 -144.699990986147 9.210542066906072
0.4033936150639932 -2.1550174889217755 0.24645010220958619 0.2967366954477272 0.205803504676123 -1.4672607033968967 0.03219851186639574 0.0 44.0 0.0 -144.697609538759 9.250430205701027
0.4033936150639932 -2.1550174889217755 0.24645010220958619 0.2967366954477272 0.205803504676123 -1.4672607033968967 0.03219851186639574 0.0 44.0 0.0 -144.697609538759 9.250430205701027
0.37137686147791193 -2.683771537774519 0.22541499383624697 0.2794340771458731 0.2110197836244336 -1.4737385371820935 0.03253121846358212 0.0 44.0 0.0 -144.6974245301554 9.513278103910183
0.37043385503613013 -2.4813942828002427 0.14768919245673057 0.2827532702326419 0.209433755435647 -1.278533854599488 0.031200699751606897 0.0 44.0 0.0 -144.69669074149996 9.512857200409881
0.37529339065808254 -2.158946253148294 0.20946814000962993 0.2833830545261834 0.20296181090700788 -1.3889969616170483 0.032938099982219075 0.0 44.0 0.0 -144.69652060298083 9.510027811492183
0.36390130528747916 -2.279892959735058 0.24369890655848922 0.2556917532387688 0.20476313103201563 -1.4432607874290806 0.03326760727991174 0.0 44.0 0.0 -144.69644556739684 9.497116326774211
0.36990091065269304 -2.418980610840645 0.18445317376265524 0.29452939018905483 0.20575422147813693 -1.3794234484276124 0.03068730564316008 0.0 44.0 0.0 -144.696164703921 9.51241274452073
0.3991560316026598 -2.6273738303994216 0.2252623869288821 0.28930205967940026 0.20190917283603196 -1.4906122287125034 0.0316400832853058 0.0 44.0 0.0 -144.69431370121885 9.316134740382486
0.4145951610555131 -2.4156936013186585 0.13620485413636219 0.29325212037139425 0.2114531075827903 -1.2094242891016347 0.03158430337825256 0.0 44.0 0.0 -144.69393238351822 9.031329273348694
0.4145951610555131 -2.4156936013186585 0.13620485413636219 0.29325212037139425 0.2114531075827903 -1.2094242891016347 0.03158430337825256 0.0 44.0 0.0 -144.69393238351822 9.031329273348694
0.381418681185595 -2.058442531600602 0.1527955165857718 0.2904403291678008 0.20290047299082337 -1.3652122277695993 0.03059152335930598 0.0 44.0 0.0 -144.69371315858052 9.488790700411116
0.381418681185595 -2.058442531600602 0.1527955165857718 0.2904403291678008 0.20290047299082337 -1.3652122277695993 0.03059152335930598 0.0 44.0 0.0 -144.69371315858052 9.488790700411116
0.3581944984807064 -2.835951800744379 0.23596119661598314 0.28908000848272253 0.20858634550583294 -1.6416627228152703 0.031506735307550465 0.0 44.0 0.0 -144.69253748101488 9.465021465653152
0.3581944984807064 -2.835951800744379 0.23596119661598314 0.28908000848272253 0.20858634550583294 -1.6416627228152703 0.031506735307550465 0.0 44.0 0.0 -144.69253748101488 9.465021465653152
0.3746821740621662 -2.444654119889987 0.2273153214256495 0.28962875578835273 0.21094298878938422 -1.6596929096692787 0.030140777204769795 0.0 44.0 0.0 -144.69201199989618 9.511065624948959
0.40074741147366677 -2.3901705342455646 0.21329800213538455 0.2981589650246189 0.20458310790213907 -1.4578697754903693 0.03308608842344326 0.0 44.0 0.0 -144.69192307715878 9.292566035920393
0.3684736561125165 -2.0874171644152635 0.14418355291559146 0.29406885301508245 0.20190603818358738 -1.336560014996731 0.03089119460920471 0.0 44.0 0.0 -144.69185031363983 9.510487721738343
0.3475440820928675 -2.906220228158441 0.23403696906356614 0.2872461685905846 0.21073759991908525 -1.3870024437831914 0.034042464771344066 0.0 44.0 0.0 -144.69157646983214 9.35937179447815
0.44538676995157134 -2.4158241411389145 0.20253061054879834 0.2774636855083865 0.2064891155322949 -1.4944036823110027 0.030402803762571838 0.0 44.0 0.0 -144.69126492683088 8.08946584293141
0.40915586140302784 -2.82546556279037 0.2482022993458182 0.28942414097365626 0.20649800613402725 -1.314685895919694 0.03823592771631108 0.0 44.0 0.0 -144.6910752657644 9.145952670610926
0.3848074495395217 -2.842717001946543 0.23431796437050673 0.285622263081957 0.2119684155361968 -1.5228739586950557 0.03255753417266591 0.0 44.0 0.0 -144.6906709483409 9.468574175873382
0.34953429245942286 -2.807252448850565 0.21454819135284522 0.2743231031924551 0.20862030745871374 -1.395412013719138 0.0326656249899574 0.0 44.0 0.0 -144.69018564072726 9.383640721056913
0.4099615616082235 -2.6245971076969736 0.23190963750401394 0.294493965939548 0.21364528530989907 -1.5893621872318124 0.03058447586525507 0.0 44.0 0.0 -144.69002573947637 9.1299544507566
0.4019760915982069 -2.686287804613163 0.20287890112969958 0.28696353815536263 0.20654045665601475 -1.422775936983463 0.032477387693134456 0.0 44.0 0.0 -144.68973996030704 9.273459017480093
0.4019760915982069 -2.686287804613163 0.20287890112969958 0.28696353815536263 0.20654045665601475 -1.422775936983463 0.032477387693134456 0.0 44.0 0.0 -144.68973996030704 9.273459017480093
0.414272357120603 -2.7767991643248204 0.23680207106818668 0.2589045417128605 0.2067903003451167 -1.5140760838522471 0.03190591202678461 0.0 44.0 0.0 -144.6887312910373 9.03856553932351
0.414272357120603 -2.7767991643248204 0.23680207106818668 0.2589045417128605 0.2067903003451167 -1.5140760838522471 0.03190591202678461 0.0 44.0 0.0 -144.6887312910373 9.03856553932351
0.3154479663665759 -2.957449702116531 0.22794109742354157 0.28021276582338484 0.21021794368809152 -1.4177960309406934 0.03398128126826912 0.0 44.0 0.0 -144.68759438279622 8.680665532490721
0.3154479663665759 -2.957449702116531 0.22794109742354157 0.28021276582338484 0.21021794368809152 -1.4177960309406934 0.03398128126826912 0.0 44.0 0.0 -144.68759438279622 8.680665532490721
0.38666524441468386 -2.9135551376327244 0.23751326612453805 0.2946232196248372 0.2050707483823828 -1.6621867708942324 0.031182385981646712 0.0 44.0 0.0 -144.68745959958983 9.454931236076622
0.44019964874177525 -2.4102199245813085 0.22526657732711441 0.29490518066063015 0.20175603783013749 -1.5324288418469043 0.03034654770857727 0.0 44.0 0.0 -144.6872314602453 8.283011241531446
0.36740635092461704 -2.391538156507191 0.24021368782786706 0.29624230161910253 0.20327461289946186 -1.2679365495466426 0.03777178554741452 0.0 44.0 0.0 -144.68672792345274 9.508348957640514
