inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.4508508360936319 -2.692177183883864 0.24073631599590734 0.2866765210655144 0.21162884788657477 -1.3680862394713245 0.034333800112930475 43.178828286525686 0.0 0.0 -144.3430891096386 3.1598558228515023
0.392718766084608 -2.7174082946711167 0.23466115820124678 0.296970445564712 0.2093821398396584 -1.3637642860175445 0.03601487160116542 46.32700434474198 0.0 0.0 -144.34286875589967 3.1598558228515023
0.18891130373392584 -2.0365646661948538 0.14574127913382312 0.2740622696196958 0.2193532762758833 -1.1011787848339516 0.03447595883786048 56.62013335242774 0.0 0.0 -144.34232198291102 3.1598558228515023
0.642792232224399 -2.840709564017916 0.23614285121388318 0.27907009651040293 0.21161686136940377 -1.5819384528931704 0.030258749749328996 40.170597982016965 0.0 0.0 -144.3396055357465 3.1598558228515023
0.44981371825195265 -1.8570656912793109 0.21664840509128339 0.2733390126413091 0.20035692978475747 -1.2192593178223121 0.033011945118814355 51.588227991980006 0.0 0.0 -144.3394459227008 3.1598558228515023
0.6398392255722368 -2.546020954238386 0.24878012285268836 0.2879226132861866 0.20857684645218005 -1.0689851985619212 0.0377983434595808 53.46810084962837 0.0 0.0 -144.33837546107722 3.1598558228515023
0.04658928817794975 -2.6325563379709473 0.19790200950044654 0.26700240569845024 0.21497873164467757 -1.2400500468291926 0.03177122361206394 55.806588242591154 0.0 0.0 -144.3374391474835 3.1598558228515023
0.7753154958195853 -2.317417359516871 0.22187499074072092 0.2983095381186075 0.21174653233941956 -1.4118621751871272 0.030646309204148285 46.295848095936094 0.0 0.0 -144.33733782788102 3.1598558228515023
0.397722878115958 -2.7856228163707244 0.21257503457668886 0.2796263171196142 0.20451372332937348 -1.4948907170600678 0.03102249014854924 45.05135849162645 0.0 0.0 -144.33652659600597 3.1598558228515023
0.26278031450831635 -2.437185758981542 0.23542262350756882 0.2830897388394846 0.21384612668411274 -1.3018628297960384 0.034859665262139496 50.520520435296035 0.0 0.0 -144.33612071970134 3.1598558228515023
0.27886105742349093 -2.2403817822806262 0.15236302666585094 0.25344892235030403 0.20912270054966298 -1.1914795658643953 0.030162360638845 52.47473462212008 0.0 0.0 -144.33515031868478 3.1598558228515023
0.6402689565125335 -2.1742456551592246 0.24210040876391292 0.26610203114866215 0.20741472403365355 -1.198173434930574 0.03246567490286395 58.9281463100216 0.0 0.0 -144.3330599156707 3.1598558228515023
0.28796965980609407 -2.2432203483805666 0.14719009581592796 0.28216340507003634 0.207553123073487 -0.9881262308838201 0.03391305523274738 59.22204175823971 0.0 0.0 -144.33183577288665 3.1598558228515023
0.43372792383281533 -2.4518187221180003 0.24856464481900495 0.2559616469996718 0.20951977873866168 -1.4196782475072705 0.03088697481092237 48.39924661024334 0.0 0.0 -144.32958075523177 3.1598558228515023
0.6599407110204386 -2.7262075065361646 0.1627307969901719 0.29359625854803617 0.21407714636891936 -0.9877271039794737 0.034163335358912965 53.464264290921506 0.0 0.0 -144.32921716529043 3.1598558228515023
0.10399170026998114 -2.4718588583786154 0.21700493461219023 0.2758031312464286 0.205851143277126 -1.2857243076233948 0.03468187547013899 49.86953229660522 0.0 0.0 -144.32800570768345 3.1598558228515023
0.20157459701418867 -1.8959650086071655 0.20669215154615328 0.2905076496287655 0.20145858100214134 -1.2006228278860427 0.034909314717674576 54.30289672151172 0.0 0.0 -144.32780024162824 3.1598558228515023
0.3710493949627497 -2.583663544005956 0.16184994820855814 0.263399734711247 0.21549570590958048 -1.009314577522233 0.03214602598350597 59.10917198263522 0.0 0.0 -144.3256454524821 3.1598558228515023
0.07931852027419099 -1.8473265300576545 0.2160456289173478 0.24575691556275947 0.20576680843477163 -1.30401398166053 0.03169152565166995 53.36103286175582 0.0 0.0 -144.32440792350926 3.1598558228515023
0.7280363039806742 -2.5068734012094867 0.22507198857504962 0.2909302997144859 0.20944096991507283 -1.2065218433623568 0.033834180342312864 49.86098339863969 0.0 0.0 -144.3240212241455 3.1598558228515023
0.6323928046877462 -2.1561936514610522 0.19328039878578723 0.2757777669123449 0.21105684745024073 -1.0618344056915188 0.031330958240633505 58.211735770338976 0.0 0.0 -144.3228192471607 3.1598558228515023
0.2997154830912112 -1.876549322655919 0.14442261531374448 0.268061659778284 0.20592572294272943 -1.1854440318832316 0.033353385112147645 50.79120925788721 0.0 0.0 -144.32197719053218 3.1598558228515023
0.12499083867962583 -1.8296141498266645 0.17509414938433795 0.2606386317529153 0.2132586708848918 -1.1917639657955637 0.03352614135599189 54.794214971607815 0.0 0.0 -144.32164188995705 3.1598558228515023
0.37679083451095274 -1.8966765531004555 0.18047611792361662 0.28663761859539405 0.20135498124554363 -1.024265053053354 0.03554215935356966 57.036269079704795 0.0 0.0 -144.31979418177139 3.1598558228515023
0.199141148992377 -2.045273145923467 0.1812134899291039 0.28339465206119785 0.20299934528304764 -1.2103104428611715 0.032603638862585195 51.975248920821166 0.0 0.0 -144.31954281986552 3.1598558228515023
0.26011397016893534 -1.8641490045566758 0.24329127866775502 0.270587299389507 0.2028212529088589 -1.349224463057642 0.035011749308530675 48.62400079474763 0.0 0.0 -144.31908027603382 3.1598558228515023
0.5379937769675367 -1.9108585089324637 0.22885161385768452 0.28233014019816827 0.2031330867976953 -1.143327622068562 0.03254713781588152 58.966428980970335 0.0 0.0 -144.31878090458298 3.1598558228515023
0.4072197970381946 -2.6821144600534677 0.22767625041322725 0.26986197523986666 0.20713050093889795 -1.1320948986083592 0.03581751046215132 54.37358466041467 0.0 0.0 -144.31867165208251 3.1598558228515023
0.3187405979676797 -2.0057289780484124 0.1482136542940872 0.2605647329336701 0.20608006274376814 -1.316425467728545 0.03003679986745995 47.536855170223404 0.0 0.0 -144.3175759973908 3.1598558228515023
0.4334006394648414 -2.549375122686324 0.23734301959911022 0.2690792062587232 0.20851706954034918 -1.176783260076921 0.03656580026734661 55.89839156945786 0.0 0.0 -144.31582409870472 3.1598558228515023
0.49739693738500423 -2.5796393513439004 0.14098631555366994 0.29793214751426556 0.2142026116706067 -1.0522322975595801 0.03382908808880803 48.3696589189126 0.0 0.0 -144.31532909540144 3.1598558228515023
0.5041994696197974 -2.811695051805344 0.23101881175735123 0.2920375166176623 0.20925386416098068 -1.1754835322068335 0.03641167324183178 48.82506977418602 0.0 0.0 -144.31452960439313 3.1598558228515023
0.6924214518890599 -2.5282698890262876 0.16495410006172886 0.28658159388471177 0.2186722649089337 -0.9890396777067474 0.030881127503257128 57.318465087809415 0.0 0.0 -144.31346084781413 3.1598558228515023
0.5746015185858306 -2.1051567019500155 0.22430083622096492 0.2710987119941649 0.2082773600378421 -0.9970298064167802 0.03567575623953836 57.931590767813354 0.0 0.0 -144.3128849531384 3.1598558228515023
0.24023878668853504 -1.7393796857088137 0.1534708602318385 0.2690512776608192 0.2023668929081554 -1.1297399140497892 0.03204995051783381 57.03187674728317 0.0 0.0 -144.3116223266908 3.1598558228515023
0.5926564492935565 -2.0001422016518586 0.2320815228309196 0.2920828266081298 0.20152246851733308 -1.1694840481001685 0.034819764025117605 55.86354065574098 0.0 0.0 -144.31098812396465 3.1598558228515023
0.22542720488041043 -2.1653146688249647 0.17160980086047795 0.2900230190026642 0.21059162882433216 -1.0234943425066287 0.03488393523175126 57.72568487722 0.0 0.0 -144.31097769442206 3.1598558228515023
0.6403435059246539 -2.22188653054305 0.20251928022271998 0.27719345892746305 0.20783399497653632 -1.2428753137398172 0.030209989767717865 54.563929511632494 0.0 0.0 -144.30846242138952 3.1598558228515023
0.12781015073793395 -2.5090861665922346 0.21782464919950767 0.26384598818105665 0.20927009081060238 -1.2349256836878832 0.034120949065010654 57.88009082958539 0.0 0.0 -144.3060012174255 3.1598558228515023
0.5489721492260328 -2.219858605840108 0.15993035543321613 0.29754446734945933 0.22493987799124548 -1.0725594787879675 0.03178399068335763 57.799654516051596 0.0 0.0 -144.3052719684484 3.1598558228515023
0.064980866284697 -2.4523569521591613 0.20937404809967664 0.23214344882195403 0.21392489554279737 -1.2241290146729686 0.032591336435388044 58.00500665261274 0.0 0.0 -144.30511598929522 3.1598558228515023
0.17095633763179566 -2.101545665040641 0.15331527781697343 0.2886243434996275 0.2050224101112751 -1.2533947686362734 0.030154724405750205 56.647053422359505 0.0 0.0 -144.30340173972598 3.1598558228515023
0.3102552136254824 -1.9903513162284683 0.19366752326698963 0.2861527843049274 0.2133591121472146 -1.1742541282241257 0.033143817411675276 58.50828167872008 0.0 0.0 -144.3019901022279 3.1598558228515023
0.649113828552937 -2.47196057210428 0.23484133385812753 0.28961874148866473 0.2035456278706886 -1.377629532409732 0.030884394596955998 47.31947668862307 0.0 0.0 -144.301428603674 3.1598558228515023
0.5859365755763731 -2.2130356934863458 0.23253051885065185 0.28174118149159155 0.20908460500776085 -1.1981293732806382 0.03115219960103685 56.438781318264304 0.0 0.0 -144.30049509696138 3.1598558228515023
0.4577600547296672 -2.3862530675450984 0.23869998582285495 0.27773016297932257 0.21006028283796427 -1.2398002702412254 0.03402814091864818 48.89978770535179 0.0 0.0 -144.29964361002646 3.1598558228515023
0.12205162705345397 -2.296240905812268 0.24723988142350722 0.252870626107214 0.2111862275865805 -1.243357209183028 0.03498476902529255 54.18183821067549 0.0 0.0 -144.29940399791988 3.1598558228515023
0.03297317008159613 -2.3182329634567376 0.23758234030244468 0.2600256866373673 0.21245161442409394 -1.4198431121953183 0.03320761705254149 49.07822329341393 0.0 0.0 -144.29876200924923 3.1598558228515023
0.09887858283025958 -2.352206814488899 0.1452129642498653 0.2627888622244696 0.20996194263103166 -1.0664391461378253 0.03318651819240553 57.46926262496907 0.0 0.0 -144.29801084319206 3.1598558228515023
0.34852285790402887 -2.3268984207424226 0.23964363825936302 0.25876464897883455 0.2079369532327834 -1.0441534288593477 0.03866835257022872 57.311639954522306 0.0 0.0 -144.2978683149496 3.1598558228515023
0.1655167007447325 -1.863271633321517 0.1284281356249028 0.29492314937073694 0.2250797275217772 -0.9750465368586041 0.03971361057605208 58.82863674042921 0.0 0.0 -144.29785952390253 3.1598558228515023
0.7154369546090488 -2.2765886498977665 0.1869085426211226 0.2886175375311618 0.210490173909334 -0.9163664605758262 0.03327329115355107 59.467391492478896 0.0 0.0 -144.296646648781 3.1598558228515023
0.5275495698194579 -2.0454302955519013 0.2404479504322093 0.2814461219544988 0.20527597984244117 -1.4570072492476187 0.032479552371492984 50.27983602998012 0.0 0.0 -144.2955535973167 3.1598558228515023
0.477746731007561 -2.5524862842683005 0.21212331252215355 0.2983157269420098 0.21322285485425488 -1.4302811843019094 0.031401082065639796 49.38420715495509 0.0 0.0 -144.29530147039029 3.1598558228515023
0.43929672433988776 -1.887031621388385 0.22129318205288045 0.2931972028143939 0.2024393446338178 -1.5380036566830615 0.031247945342785022 44.5020178032065 0.0 0.0 -144.29529952320993 3.1598558228515023
0.37175647764840214 -2.252604901481843 0.22838851102320046 0.2615058462238815 0.21146131301907756 -1.2451373562962975 0.03406100430318543 53.94901855059749 0.0 0.0 -144.29465064098332 3.1598558228515023
0.4871790715269561 -2.7290743710768526 0.23962671821593945 0.2616608054354093 0.20837165905627564 -1.4723452451640098 0.032454638662184336 43.41616071414304 0.0 0.0 -144.29399490952923 3.1598558228515023
0.4473878964789173 -2.3311262005191855 0.1814330237662834 0.29468355455882006 0.20724758770638876 -0.9574509223719758 0.03637020408243016 56.726935509087156 0.0 0.0 -144.29185323247052 3.1598558228515023
0.1597361209569916 -1.7699656049124912 0.19984929952674182 0.25290010292707366 0.20884173511668047 -1.1182763011281471 0.034276363452428765 59.62149732555752 0.0 0.0 -144.29138741395985 3.1598558228515023
0.1586352965845972 -1.8468526612877878 0.22955967241441264 0.24959067649974886 0.20806458514946344 -1.2620462745454204 0.033385407692686546 54.92297824989742 0.0 0.0 -144.29097509086813 3.1598558228515023
0.6568913273709002 -2.846658610897361 0.23059429344821897 0.2965278561361576 0.21057699768932542 -1.301128452431263 0.03529370355134453 43.61737750408053 0.0 0.0 -144.28981255686122 3.1598558228515023
0.6088604205259968 -1.8128152083441746 0.24270526130528897 0.28648182688318763 0.20879715519663658 -1.5505622914373989 0.03026086613178884 50.28605833202739 0.0 0.0 -144.2893348604792 3.1598558228515023
0.010980012980480203 -1.7474628294596681 0.2149731812981735 0.2690201377483371 0.21251228918643533 -1.4057483530398167 0.03228356855888352 53.885783160676446 0.0 0.0 -144.28883687023665 3.1598558228515023
0.5225411911953846 -2.3187000704480303 0.2225897567411054 0.29643661430915447 0.2037477268910153 -1.2836728306952465 0.03451526443244738 43.84842402506947 0.0 0.0 -144.28742549301637 3.1598558228515023
0.09429533032539318 -2.598095292775354 0.22527249079325146 0.27119495477509614 0.21213508347018276 -1.2677201701449439 0.03306135915169808 58.6002750853048 0.0 0.0 -144.2872644865108 3.1598558228515023
0.24772543572146133 -2.5170590694993473 0.15983405043996568 0.2861852222023563 0.2102108671286877 -1.0974384317395887 0.03165201942405878 57.98044029200023 0.0 0.0 -144.2871220032866 3.1598558228515023
0.09070790438221796 -1.88637039100199 0.12823395360640208 0.28204596418523337 0.2151050851225926 -1.1939731702288943 0.03279340573557784 56.09241509010387 0.0 0.0 -144.28686621199304 3.1598558228515023
0.27032977489248355 -1.8418797639107183 0.1777486394791493 0.2729408382077441 0.20150067907915653 -1.3055535103284068 0.03133214656674963 50.116010973191806 0.0 0.0 -144.28584533455114 3.1598558228515023
0.7880888347488534 -2.403473022732946 0.23981712417035497 0.28374192876935606 0.211357028421039 -1.1833259305425203 0.031929288699798254 50.21824254569032 0.0 0.0 -144.28512942319725 3.1598558228515023
0.7899312394568889 -2.876079088112201 0.23242525346214155 0.28946686375214686 0.2199129843406552 -1.381821795748304 0.030106641487327165 47.03411400439944 0.0 0.0 -144.28330276937365 3.1598558228515023
0.24469579999728272 -2.170201552013467 0.22094497451163891 0.27319859255123524 0.21189745498139817 -1.1571205367083683 0.03634215800244986 56.3226228500671 0.0 0.0 -144.28132263088958 3.1598558228515023
0.5060406940447973 -2.782765491531924 0.23226020719199855 0.27834256471563557 0.21326417743587373 -1.119594168727665 0.03434982355847025 58.31584604531656 0.0 0.0 -144.28130533241062 3.1598558228515023
0.5534142255862264 -2.2510541163489988 0.22494802093613808 0.28047455951486405 0.20473569497600894 -1.1350571782605714 0.03291227421371956 59.10898498928773 0.0 0.0 -144.281175918977 3.1598558228515023
0.4022908651719451 -2.2820648736329874 0.19857428622360807 0.2891048714543953 0.20561634900489537 -1.178584405893309 0.034994423455926495 48.823195602467116 0.0 0.0 -144.27976395189793 3.1598558228515023
0.145911898115689 -2.2987705253923028 0.18502991274566952 0.27235198099791935 0.20444484567712035 -1.1576861930292464 0.03302186559470431 56.600584844757165 0.0 0.0 -144.27976166444262 3.1598558228515023
0.41391476090672585 -2.979889202420863 0.22105598820080058 0.28376287514681114 0.21119270020229436 -1.5262225207562792 0.03183565346349661 43.83277654190148 0.0 0.0 -144.2780430348394 3.1598558228515023
0.569404173440417 -2.0190172163860622 0.2409421832018494 0.2560528896811544 0.2061763256499144 -1.1186282689137013 0.03442732002036359 54.35782002239066 0.0 0.0 -144.2752258646628 3.1598558228515023
0.17223513347859104 -2.018741100457202 0.2373988457079571 0.26148409885371476 0.21196191799070457 -1.2292762338752956 0.03441450718956979 55.59237092298757 0.0 0.0 -144.27307953762923 3.1598558228515023
0.3311512399721794 -1.9489660400963893 0.14022652023572496 0.2676440398431195 0.21549115635029287 -1.102622897896392 0.03034905277093129 58.16972418175126 0.0 0.0 -144.27244557965662 3.1598558228515023
0.5572702495176068 -2.9459499848813726 0.20753103568044248 0.29110352499102365 0.20614016588575707 -1.4201507212026574 0.031256420055277234 45.327486057557834 0.0 0.0 -144.27187829845315 3.1598558228515023
0.5656810749623753 -1.8272878397513246 0.19872637827629114 0.29626593404344154 0.20717355082809535 -1.2854898722539572 0.03165931834662581 48.777688520137524 0.0 0.0 -144.27182944890484 3.1598558228515023
0.14578962415846336 -2.1965423087378455 0.14724266132069408 0.26616526117907274 0.2159148878552793 -1.0950680764320375 0.03334122541665563 54.71576658818453 0.0 0.0 -144.27159232062593 3.1598558228515023
0.4866286221962687 -1.9182697636408095 0.23094632759176295 0.2691311621418817 0.20680370553291552 -1.4249115685820173 0.03018921508331541 47.22825423645174 0.0 0.0 -144.2712294296229 3.1598558228515023
0.5455964608250548 -1.9953232501530995 0.24034407236876715 0.29479183585084323 0.2050773914283025 -1.360760560982821 0.033038367409451805 44.39554484538622 0.0 0.0 -144.26980279834933 3.1598558228515023
0.4200200657401541 -1.9139394726162162 0.2371915370464283 0.25085343978630786 0.2047103948626792 -1.3141479582911906 0.031896440280639336 49.0692453192497 0.0 0.0 -144.26955216018118 3.1598558228515023
0.7640225144228124 -1.945119679645251 0.2347869150486399 0.28485069556624054 0.20545245855041988 -1.2033015790851866 0.032817486360027584 52.853769690728015 0.0 0.0 -144.26868108430628 3.1598558228515023
0.23549573280529593 -2.1547752200523256 0.20874080114472082 0.2882791908796548 0.21490392535357924 -1.181384685102608 0.03397497601614818 57.18188242814743 0.0 0.0 -144.26856035771993 3.1598558228515023
0.5423962990760156 -2.6204713291572417 0.1484529923312481 0.2932695777154391 0.21583087190331307 -0.9700535107797221 0.036777333625767385 54.7411337756569 0.0 0.0 -144.2684410967739 3.1598558228515023
0.05279499122562965 -2.500762975725129 0.213369769340146 0.29708717388409656 0.21195376396693932 -1.2117361193288536 0.03558665765325423 53.70418963987743 0.0 0.0 -144.2682267233977 3.1598558228515023
0.2869154183882939 -2.308042023560306 0.19857277046847105 0.2955764093600831 0.21627247287687298 -1.1084712343640064 0.03493655484012145 59.80443680885109 0.0 0.0 -144.26588500135117 3.1598558228515023
0.4660539892462423 -2.083633292701058 0.14485049239413955 0.2852530741808803 0.20809523666295576 -1.092621453284376 0.03311130785388577 49.02859654338826 0.0 0.0 -144.26524246517738 3.1598558228515023
0.17869226857010054 -1.8063584298145952 0.17797469633041965 0.2930754320716674 0.20309082272588724 -1.3597571474592245 0.03172847778581028 53.82564904507906 0.0 0.0 -144.26433280005318 3.1598558228515023
0.10857544443636692 -2.513029603384366 0.20960842845702632 0.26567809949985094 0.20587047143028922 -1.2600143433313686 0.032877035155551994 53.69159914823564 0.0 0.0 -144.2643090649919 3.1598558228515023
0.11354140042829974 -1.7286950408326243 0.13947895219729092 0.2838355649590206 0.22269782440512598 -1.0903946488586038 0.0367422231991648 57.97920379436407 0.0 0.0 -144.26383659308414 3.1598558228515023
0.39638425829327895 -2.0244013817215105 0.15853015082187755 0.2827421020775134 0.21306238178681222 -0.9115247882693613 0.03952108038557367 58.18847342645498 0.0 0.0 -144.26326644906985 3.1598558228515023
0.3577563844932156 -1.97981664234005 0.20432893353131 0.29422168692009176 0.2104190023751152 -1.3678505425675378 0.03138085484199507 49.49740165562734 0.0 0.0 -144.26233637980755 3.1598558228515023
0.6793668467856703 -2.3495616636616106 0.2275610668144877 0.2867847401636717 0.21454314796215995 -1.2251486847021678 0.030235878502270302 53.86904578103031 0.0 0.0 -144.26202267189134 3.1598558228515023
0.20586669079411168 -2.234131429369496 0.15466253182999995 0.27128035959747876 0.21297740560548012 -1.1706771438427896 0.032184199516820174 52.65601273044558 0.0 0.0 -144.26112393136523 3.1598558228515023
0.23786864626170565 -1.8766165581764567 0.2036198025687362 0.25332473688802376 0.20463407017440532 -1.126531100254889 0.033218310540614054 58.55830408626022 0.0 0.0 -144.25995371011115 3.1598558228515023
0.22995139020115804 -2.427932972891958 0.1865535020778588 0.28012732300329 0.20845580157401908 -1.1710169651732245 0.033999524501168735 52.98353185769464 0.0 0.0 -144.2594357260969 3.1598558228515023
0.5050355513539132 -2.057744409267534 0.21962262016723255 0.2930249512834223 0.20063385776738835 -1.1862585788589686 0.03339594685079994 56.3922043769764 0.0 0.0 -144.25903158302006 3.1598558228515023
0.10981467189463937 -2.024400421260984 0.19422583286060224 0.28151665060472864 0.20749063753130947 -1.4133810334657124 0.030244688358655732 57.43037458500952 0.0 0.0 -144.25868111840074 3.1598558228515023
0.2207931592016779 -2.119407673927913 0.23499774814311758 0.2661693387341213 0.21050273888246718 -1.4747093887738987 0.031108524904634585 49.8722527278666 0.0 0.0 -144.25770243996655 3.1598558228515023
0.31587804475796294 -2.120026719387056 0.14721183903472254 0.2867922745024448 0.20591197634350278 -1.3740501602664872 0.030222333246893156 48.42532390817766 0.0 0.0 -144.25694606663194 3.1598558228515023
0.4191849029098614 -2.339801689564904 0.20394193901743973 0.2659754483293564 0.211567886406456 -1.0562744506392174 0.03442209289039474 56.86091585689248 0.0 0.0 -144.25522189041766 3.1598558228515023
0.04236322995157117 -2.946310622488944 0.22193060978959434 0.2699815871078687 0.21212954271456028 -1.323382792362366 0.03315807048373833 53.66556813153018 0.0 0.0 -144.25496891287574 3.1598558228515023
0.46661741044863275 -2.2268060498892996 0.22124126280441803 0.27270719538621496 0.20590132251765556 -1.4686460400973405 0.03116854301394032 47.66288306649088 0.0 0.0 -144.25468447910833 3.1598558228515023
0.15179085803819378 -1.7107710330454582 0.24211597124870712 0.27111184398003896 0.20535003674032504 -1.227303449911962 0.035529943385077735 57.8107664274699 0.0 0.0 -144.25417860420572 3.1598558228515023
0.22302001881742953 -2.6384429068272715 0.21746257831041793 0.26746401022911725 0.21126099467591228 -1.1786936183386234 0.035247306778235815 58.03414636625615 0.0 0.0 -144.25363277983118 3.1598558228515023
0.2368074569814842 -2.1247183611766616 0.2228926520500578 0.2846512480528983 0.20336660467845347 -1.3980738009667828 0.03353372625035494 49.86431504815323 0.0 0.0 -144.25337593850054 3.1598558228515023
0.37466802381647835 -2.2321530036378436 0.19952393924873935 0.29575483789639595 0.20751141002520396 -1.2407094725468273 0.031929604731670155 49.47151150800343 0.0 0.0 -144.252274039726 3.1598558228515023
0.28814584901096624 -1.85964256981608 0.20490762083714825 0.2900300039085205 0.20891263682625394 -1.0876095684551617 0.03505647517067322 57.798788183702385 0.0 0.0 -144.25168046990652 3.1598558228515023
0.3111335998614383 -2.054843482625861 0.18162860770735884 0.2880174518836358 0.21660270244121504 -1.0863932325691075 0.03376325205013995 58.04796211120283 0.0 0.0 -144.25142587350274 3.1598558228515023
0.6709289161624375 -2.543154883710629 0.14119067043260963 0.29326014161832004 0.21933947995670633 -1.016053413606324 0.03006854450444034 55.40678802779273 0.0 0.0 -144.24979246082586 3.1598558228515023
0.5992874905344604 -2.1067921561530385 0.14074705678595506 0.2917492568909992 0.21921372652758464 -1.1205544110924022 0.030460906156432748 50.81641016947619 0.0 0.0 -144.24844269059847 3.1598558228515023
0.6255367771007114 -1.9716142636989409 0.13517626420106926 0.28118952343634984 0.20550598142253704 -1.0187919918141337 0.03095727103651158 58.73995251797842 0.0 0.0 -144.24653107869028 3.1598558228515023
0.1790776153612353 -1.7457862849097816 0.15241679519729767 0.2606098776700988 0.20985954033574641 -1.3174242338463118 0.031190526523088628 51.54749392709267 0.0 0.0 -144.2457552435973 3.1598558228515023
0.07366322805742548 -2.6554907755281842 0.23460704125411486 0.26176708056751213 0.21387596434337547 -1.2754625223520812 0.033554408955041345 56.535875506314916 0.0 0.0 -144.2446469311555 3.1598558228515023
0.6164435195066656 -2.6184576194525313 0.14828945402148094 0.2731715724954266 0.21891543570945327 -0.9907948221192437 0.030967538425354598 57.16990018801607 0.0 0.0 -144.244398380599 3.1598558228515023
0.5618656960078132 -2.6711378945810793 0.24338459510371457 0.2691617815423349 0.21152647185571036 -1.5354112607005435 0.031177983749438674 43.835128621164365 0.0 0.0 -144.24372273290822 3.1598558228515023
0.47899892846700615 -2.9350031194306783 0.22478469059745596 0.2711981977688733 0.21229963383651212 -1.1752626030333073 0.03525314648038553 54.126506928965746 0.0 0.0 -144.24270233255498 3.1598558228515023
0.5400028068984829 -2.9812702557004 0.17025541671969155 0.2877664635531173 0.21399993432949554 -1.2547084645754958 0.030780757325236163 49.6193461200008 0.0 0.0 -144.2420083788614 3.1598558228515023
0.6289338171116067 -2.533615680545439 0.2268995395761607 0.29959178056594243 0.2096148106778142 -1.1165144850445332 0.03617134348430641 56.170867505833606 0.0 0.0 -144.24104096548942 3.1598558228515023
0.5749553178654008 -2.805366254403195 0.22050382590799555 0.2702150688465202 0.21439472061842413 -1.2087970722886532 0.031885583183383706 54.67392262590639 0.0 0.0 -144.24072856072036 3.1598558228515023
0.31303789678019206 -1.8583477723222077 0.1253229844889782 0.29843430955431866 0.23908156040223924 -1.1061908787246715 0.034133719252852475 55.81394955273773 0.0 0.0 -144.24033556750058 3.1598558228515023
0.3112778004408735 -2.377010706060122 0.24613831893234386 0.2701880939079619 0.20996768453382075 -1.062898278952738 0.037657757165556596 59.53456061186255 0.0 0.0 -144.23928557263304 3.1598558228515023
0.39597877438857143 -2.2893678339679946 0.19881862382423465 0.28755837421522157 0.21124753477391653 -1.4104171350953436 0.030288378714802926 51.97171922592223 0.0 0.0 -144.23921033095044 3.1598558228515023
0.3994189807323081 -2.6405773626045606 0.22483724475817402 0.2917478293367699 0.20774054833851863 -1.268799592178803 0.035163774294738416 53.658162920200745 0.0 0.0 -144.23886252149336 3.1598558228515023
0.23740709393253248 -2.318328970216988 0.22707526895052849 0.281363925878069 0.20425315369250774 -1.3343820805522733 0.03349137033169197 54.965010893096206 0.0 0.0 -144.2368634995796 3.1598558228515023
0.3992171994678293 -2.620251696024983 0.2164223016199735 0.275999233392804 0.21583375899614965 -1.0773031886850353 0.03608716821115416 58.99863473124506 0.0 0.0 -144.23671077867147 3.1598558228515023
0.5090145588608714 -2.2236940728789945 0.15227069563098178 0.26658108662400315 0.20497001548090174 -1.1429562323650655 0.030150734625340545 51.810736875802384 0.0 0.0 -144.23658313496844 3.1598558228515023
0.5531490005505761 -1.8491151219577755 0.13280843074726884 0.2938877872880844 0.21836678312244395 -1.0511490788469575 0.03569304621649187 53.90053125615914 0.0 0.0 -144.23356188910714 3.1598558228515023
0.3500524069324922 -2.020450024666893 0.1875492407793265 0.2779952012938165 0.20169470937459102 -1.1164073001023296 0.03343284658505888 54.59148241389676 0.0 0.0 -144.23182965342068 3.1598558228515023
0.4951909759387016 -2.7589801668856593 0.19311747861420459 0.28424246270891784 0.20579500188717992 -1.3395613273382285 0.03162806252362881 47.14443170112264 0.0 0.0 -144.23042506636747 3.1598558228515023
0.09319326364982498 -1.8985482919169945 0.14190046849208454 0.2957906752106745 0.21546351020697666 -0.9554922846796252 0.04041342277002003 58.47720200128553 0.0 0.0 -144.23001963863976 3.1598558228515023
0.44752665516064444 -1.9596325495096485 0.13767345925881627 0.2805665597375432 0.20970391251673673 -1.0492695990983874 0.030823716573021163 57.74049133683711 0.0 0.0 -144.2285209918258 3.1598558228515023
0.05507591200554216 -2.0421129226507033 0.2249754874304611 0.245008811382702 0.2086522441114058 -1.392550837177145 0.03135568074895007 54.8558752062427 0.0 0.0 -144.22664397676093 3.1598558228515023
0.1448240545660106 -2.2667392438284244 0.18177257795093904 0.29262515924639276 0.2110443299930255 -1.2064259482915574 0.03278729322939992 54.39393430583772 0.0 0.0 -144.22463375411346 3.1598558228515023
0.48046044775285285 -2.151811108088053 0.2469233820476359 0.2701781356000396 0.2154728850946888 -1.2719022552527668 0.032781555616185 54.63772914245388 0.0 0.0 -144.22432520920643 3.1598558228515023
0.1614023064620795 -2.248174495645431 0.20129161815943147 0.2722428473245032 0.212365337246612 -1.181068256796463 0.03332408878473861 57.81832869451351 0.0 0.0 -144.22347779196616 3.1598558228515023
0.296397521465704 -1.9352053110483314 0.16673838327929674 0.2646275466929419 0.2088447450982879 -1.0724981372859592 0.03265786680376229 55.44767166754356 0.0 0.0 -144.22251195719588 3.1598558228515023
