inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.47753759147583835 -2.8912992185862665 0.22549773778745194 0.27543290632245443 0.20450405155345364 -1.6166481341203476 0.03054520597576289 0.0 40.0 0.0 -145.08120568310477 6.848735276965439
0.47753759147583835 -2.8912992185862665 0.22549773778745194 0.27543290632245443 0.20450405155345364 -1.6166481341203476 0.03054520597576289 0.0 40.0 0.0 -145.08120568310477 6.848735276965439
0.7729688152288896 -2.9302671529456883 0.22137652118108805 0.2819693637388383 0.2084696358475649 -1.5668249203674636 0.030237487656347223 0.0 40.0 0.0 -145.080868618907 6.848735276965439
0.4436632924206569 -2.868388923848614 0.23634864942913877 0.29189230824300527 0.20384749823548554 -1.5748664612725118 0.03288794488460691 0.0 40.0 0.0 -145.08029751404752 6.848735276965439
0.607155281864241 -2.6870296007560626 0.24126906837819134 0.2928795592602994 0.2030930033634303 -1.5702244739789981 0.03293381096953234 0.0 40.0 0.0 -145.08019393659544 6.848735276965439
0.4615723508097354 -2.977499883371405 0.24530810926253033 0.28231650354916227 0.2121460498039661 -1.6765895216538134 0.030930499319379228 0.0 40.0 0.0 -145.0800419126269 6.848735276965439
0.7175195314473031 -2.422617345017786 0.2415360722387184 0.295428711537967 0.20491754241271826 -1.4668679162208247 0.03358236669539826 0.0 40.0 0.0 -145.0791825032554 6.848735276965439
0.5468402880449613 -2.216183990408236 0.24012087973789964 0.2992718308510245 0.20748062346370633 -1.596258325803524 0.030644616970919844 0.0 40.0 0.0 -145.0778727653822 6.848735276965439
0.46716682558802575 -2.8197623404688876 0.24893921800898375 0.28997626704531837 0.21176991130118628 -1.5866139284302958 0.03297700464953198 0.0 40.0 0.0 -145.07756086111843 6.848735276965439
0.36066071224092106 -2.8752666026828035 0.22925360725679114 0.2893842955604641 0.2074035671205556 -1.602466190120284 0.031314935847843506 0.0 40.0 0.0 -145.07744096265372 6.848735276965439
0.3618624876685619 -2.8846967063092843 0.2213081236277822 0.29565631478570775 0.20674925848626427 -1.5303786277791738 0.03228725308946389 0.0 40.0 0.0 -145.0762467726493 6.848735276965439
0.4900272679209624 -2.8973365787378156 0.22174426748466347 0.2923338130916182 0.20847640599344958 -1.4154162979297396 0.033715827545844776 0.0 40.0 0.0 -145.076076852405 6.848735276965439
0.4498544471941282 -2.8175741273348094 0.24981695803991608 0.2882603151310865 0.20885631810853922 -1.7498265018441155 0.031758642997712215 0.0 40.0 0.0 -145.075975505992 6.848735276965439
0.2763293754090266 -2.8146845804910736 0.22956738681357075 0.28203011214279594 0.21149945350387583 -1.708181266896458 0.030373848633910308 0.0 40.0 0.0 -145.07563030847385 6.848735276965439
0.4641765175900409 -2.8898119486610376 0.2308519506571864 0.25400969693738085 0.20505297762306496 -1.693821328747152 0.030172613120481497 0.0 40.0 0.0 -145.0752823801334 6.848735276965439
0.5012267536957661 -2.3593408783263383 0.2428516847585741 0.27005719154786584 0.20520010641647812 -1.6722099169697349 0.030131561337468447 0.0 40.0 0.0 -145.07411648087793 6.848735276965439
0.5012267536957661 -2.3593408783263383 0.2428516847585741 0.27005719154786584 0.20520010641647812 -1.6722099169697349 0.030131561337468447 0.0 40.0 0.0 -145.07411648087793 6.848735276965439
0.6797217823627654 -2.889095086237973 0.24474867850984572 0.2780790601314844 0.20341363404962498 -1.6000902284863656 0.031183028744850377 0.0 40.0 0.0 -145.07263918536478 6.848735276965439
0.31446114870979613 -2.809918467412881 0.22444669574777143 0.26306865878747715 0.20984845960090176 -1.6903521729358144 0.030070149230733728 0.0 40.0 0.0 -145.06921975601202 6.848735276965439
0.6648490736659207 -2.6429580200555494 0.23291354651843105 0.28735337554308815 0.21089587036773494 -1.5371512646002046 0.03156432414222217 0.0 40.0 0.0 -145.0684069377695 6.848735276965439
0.8269953273322719 -2.9689731063301847 0.2489945255165054 0.29676542108025905 0.21341561939607118 -1.6564442786369264 0.031124806666701338 0.0 40.0 0.0 -145.06770373551046 6.848735276965439
0.8269953273322719 -2.9689731063301847 0.2489945255165054 0.29676542108025905 0.21341561939607118 -1.6564442786369264 0.031124806666701338 0.0 40.0 0.0 -145.06770373551046 6.848735276965439
0.5908784286881091 -2.3909221777270826 0.2234901052748779 0.2865793721701635 0.2077966438380445 -1.5427442944528418 0.03056148098367193 0.0 40.0 0.0 -145.0673068381273 6.848735276965439
0.5885476320274178 -2.5520280909486392 0.245224707011624 0.27626359112412785 0.20230265032572795 -1.5025869309518853 0.03247763323483876 0.0 40.0 0.0 -145.06721680867022 6.848735276965439
0.3392665210280655 -2.8649261778531225 0.2479199786129424 0.2588913230204499 0.2067526162049903 -1.7167479143785136 0.031195599194673504 0.0 40.0 0.0 -145.06713864782213 6.848735276965439
0.24158772510659812 -2.9402090011111173 0.23285870526594743 0.2917670061713347 0.20664426606539896 -1.7182180051866907 0.031463493021169006 0.0 40.0 0.0 -145.0665909216386 6.848735276965439
0.5526475781579294 -2.7882125419803616 0.2484095184783894 0.29684138814083216 0.2125081312628589 -1.4897989832757932 0.03444402155799532 0.0 40.0 0.0 -145.06630665619213 6.848735276965439
0.4501267824362656 -2.891920036903176 0.24657547355522932 0.28226325107917993 0.21208819558479847 -1.646064609460036 0.03120455416908631 0.0 40.0 0.0 -145.06625019652606 6.848735276965439
0.8327235003604319 -2.711389302726711 0.24564283041244386 0.28280018967597 0.2056568102977373 -1.5207714275222917 0.030669556586540643 0.0 40.0 0.0 -145.06613454119713 6.848735276965439
0.40929028201100565 -2.771104313261917 0.2392036645553223 0.2912461881158573 0.2033502052736158 -1.612242647092021 0.031560051388959905 0.0 40.0 0.0 -145.06603121610667 6.848735276965439
0.4318538581694587 -2.8055745723468952 0.23905758687449594 0.28871013086383224 0.20108382290383664 -1.794076210584254 0.030610965924175934 0.0 40.0 0.0 -145.0656990093279 6.848735276965439
0.4610387043442549 -2.819066791861498 0.23664304584955928 0.25896100789971377 0.20822691606935437 -1.7096750612490683 0.030503499878923215 0.0 40.0 0.0 -145.06522380916886 6.848735276965439
0.4784695699935993 -2.892757320409712 0.2443464441582578 0.298186866428848 0.2041701022187505 -1.3646559827910676 0.037386930746114044 0.0 40.0 0.0 -145.06484167097025 6.848735276965439
0.6465081690444684 -2.9757046926468376 0.24179226510549223 0.28414867392716703 0.21076288489965808 -1.4572622916527869 0.03434551703671471 0.0 40.0 0.0 -145.06435590811293 6.848735276965439
0.5469900495275579 -2.9880486532749284 0.19856430444488404 0.28922578720172887 0.21022697281454655 -1.4908459785557353 0.030555605545637205 0.0 40.0 0.0 -145.06425198359474 6.848735276965439
0.5376950921099196 -2.4646677401149217 0.2260212484982766 0.287300337828639 0.20553784584273574 -1.4819601345085913 0.03172740349558226 0.0 40.0 0.0 -145.0642384006316 6.848735276965439
0.5376950921099196 -2.4646677401149217 0.2260212484982766 0.287300337828639 0.20553784584273574 -1.4819601345085913 0.03172740349558226 0.0 40.0 0.0 -145.0642384006316 6.848735276965439
0.39375653795946064 -2.4498496046917384 0.24085656629005953 0.29889005408564784 0.2021971581801799 -1.4985606541703889 0.03457696587710284 0.0 40.0 0.0 -145.06337455865193 6.848735276965439
0.5599841412565107 -2.6617920298309965 0.23109719053983452 0.28983036508606475 0.20401235186135028 -1.6492569560976114 0.031450856829785066 0.0 40.0 0.0 -145.06182355577343 6.848735276965439
0.5944830631714663 -2.6092789324771783 0.24011585636086435 0.28503298257491777 0.2063875198272911 -1.4283123145770862 0.03268502439682215 0.0 40.0 0.0 -145.06023282864803 6.848735276965439
0.39494585036924434 -2.3225757932437814 0.232359508941745 0.2999573847084672 0.20948862184863723 -1.74129782944008 0.03029438247730524 0.0 40.0 0.0 -145.05944618601296 6.848735276965439
0.43663654403831936 -2.4676906134606247 0.22372736436438637 0.2929017453763926 0.20616838601326473 -1.6295104964932903 0.031175191038093082 0.0 40.0 0.0 -145.05896266581598 6.848735276965439
0.5271834488480114 -2.7279554409581404 0.2373906258199815 0.27295224069326784 0.20650454230097431 -1.4922663857519294 0.03231692336903866 0.0 40.0 0.0 -145.05878575215448 6.848735276965439
0.599120564332846 -2.95125351578189 0.24403400685298723 0.28346388084275975 0.20858942732037652 -1.7899982373873804 0.030493647414794548 0.0 40.0 0.0 -145.0587574297599 6.848735276965439
0.5868753334207475 -2.317829846776136 0.23430789726100898 0.2828190757478128 0.20366380663949793 -1.5433808894968966 0.03173389443042425 0.0 40.0 0.0 -145.05854857612925 6.848735276965439
0.49709991548099547 -2.161519258280966 0.24695476907479585 0.2978341153298967 0.20434879905150755 -1.5823997174568387 0.033346570272071614 0.0 40.0 0.0 -145.05777105084027 6.848735276965439
0.49709991548099547 -2.161519258280966 0.24695476907479585 0.2978341153298967 0.20434879905150755 -1.5823997174568387 0.033346570272071614 0.0 40.0 0.0 -145.05777105084027 6.848735276965439
0.7947952248749002 -2.9177960360982884 0.22489418785373985 0.2897395450954565 0.21321412193667852 -1.467214501028947 0.03131007270335278 0.0 40.0 0.0 -145.05761763520155 6.848735276965439
0.35208081491876037 -2.7925127552006828 0.2352839385010464 0.29863931271221006 0.20837258097352268 -1.5846333633532343 0.03215352986742313 0.0 40.0 0.0 -145.05680510040577 6.848735276965439
0.6534091554154742 -2.3814918663109514 0.23000071948107093 0.298950596554022 0.2025266680364883 -1.6929062533011783 0.03042872723324384 0.0 40.0 0.0 -145.056372377122 6.848735276965439
0.4394480356306596 -2.394208011950383 0.23425864571711036 0.2895977094234089 0.20176526058573277 -1.5381795232490003 0.03274096841838109 0.0 40.0 0.0 -145.05626977396258 6.848735276965439
0.0020794684247801686 -2.875481385560495 0.19507922819833912 0.28568106193214904 0.2072898422804097 -1.4967821462603348 0.031900157362943125 0.0 40.0 0.0 -145.0560434546976 6.848735276965439
0.6272965145253027 -2.8402765663701772 0.2459560729498429 0.2943610322826797 0.21078651244339394 -1.7787506798233217 0.030518503399661688 0.0 40.0 0.0 -145.05599432655265 6.848735276965439
0.3652953815295541 -2.925924272249854 0.23485340851024636 0.29957823205556466 0.20757710128549503 -1.4464247095806386 0.034706852938780466 0.0 40.0 0.0 -145.0547807716827 6.848735276965439
0.3583609066132095 -2.190423616639471 0.24145153653598705 0.2898362560227098 0.20142104605274083 -1.7632752358670198 0.030322861119830354 0.0 40.0 0.0 -145.05474792163443 6.848735276965439
0.7697462740522446 -2.621363899820328 0.21310191502175993 0.29482017306179703 0.20647587314436983 -1.4938482672233537 0.030448165749855385 0.0 40.0 0.0 -145.05397182629142 6.848735276965439
0.5782007991709397 -2.829771391482659 0.2192673687341165 0.28141521581867923 0.20733286363790415 -1.472590352006673 0.03145771180636973 0.0 40.0 0.0 -145.05351870812697 6.848735276965439
0.44481221129765036 -2.346852479905053 0.23430127664650682 0.2831383677069921 0.20147269130963183 -1.7059940989724396 0.03025254684978834 0.0 40.0 0.0 -145.05308303524737 6.848735276965439
0.4370927475753881 -2.614827001011884 0.22458089718473043 0.2922946986459143 0.20478021899021812 -1.6613226333634068 0.031374142171368996 0.0 40.0 0.0 -145.0529721628914 6.848735276965439
0.2048503599945547 -2.810201538422975 0.23643729475022968 0.2923275915487068 0.20471449273336692 -1.71040882261134 0.03023180502289096 0.0 40.0 0.0 -145.05290017871246 6.848735276965439
0.4517583210091505 -2.576268155640469 0.24232705241399233 0.29046454492617285 0.2003133116280113 -1.6758078504140201 0.031376849422127845 0.0 40.0 0.0 -145.0527183067622 6.848735276965439
0.3670420159757719 -2.6538619857190717 0.24261385840430338 0.2899913557713504 0.2064322209662932 -1.6054096694753892 0.031627332161938776 0.0 40.0 0.0 -145.05262106152946 6.848735276965439
0.7500515262588181 -2.65851744264067 0.21944114007898965 0.2994895536024246 0.20833955893530015 -1.3718016426847015 0.03217694726939592 0.0 40.0 0.0 -145.04953245818237 6.848735276965439
0.36892757411015986 -2.668620955216497 0.23581143886545453 0.27182513202938 0.20324644120976015 -1.6774453008266823 0.030894083881844683 0.0 40.0 0.0 -145.04909465130646 6.848735276965439
0.7526071757692566 -2.520884112141702 0.23384057912319267 0.2993329338032239 0.20943613435295086 -1.3738577170815534 0.033484074651840515 0.0 40.0 0.0 -145.048992356079 6.848735276965439
0.7526071757692566 -2.520884112141702 0.23384057912319267 0.2993329338032239 0.20943613435295086 -1.3738577170815534 0.033484074651840515 0.0 40.0 0.0 -145.048992356079 6.848735276965439
0.4160369307532657 -2.8155662152942744 0.23037468682692272 0.293075973823209 0.21147582659709346 -1.7758914341630425 0.030300551118052233 0.0 40.0 0.0 -145.0489144887365 6.848735276965439
0.6766991287089777 -2.7984873220237634 0.22797791554466076 0.27398887824788715 0.20534943893728352 -1.5696380368537788 0.030147650931031167 0.0 40.0 0.0 -145.04867432004613 6.848735276965439
0.6766991287089777 -2.7984873220237634 0.22797791554466076 0.27398887824788715 0.20534943893728352 -1.5696380368537788 0.030147650931031167 0.0 40.0 0.0 -145.04867432004613 6.848735276965439
0.37128466966125045 -2.84608854512526 0.24683834019874643 0.25618381549782065 0.20426650294015605 -1.6996157457753571 0.030536787063344596 0.0 40.0 0.0 -145.04836520657267 6.848735276965439
0.6427130717215688 -2.874528655820738 0.23599014805138602 0.28566907889301085 0.20457874938280252 -1.563183201015653 0.031041529257675636 0.0 40.0 0.0 -145.0468385058377 6.848735276965439
0.8269732303930455 -2.830194573711631 0.24988545905833048 0.28201256693880145 0.2127524420697505 -1.4379776009735417 0.03152765687611318 0.0 40.0 0.0 -145.04664125407754 6.848735276965439
0.8269732303930455 -2.830194573711631 0.24988545905833048 0.28201256693880145 0.2127524420697505 -1.4379776009735417 0.03152765687611318 0.0 40.0 0.0 -145.04664125407754 6.848735276965439
0.3972397442436826 -2.3109699616833845 0.24513511223016188 0.2867472967573187 0.20348662246172974 -1.488197175961294 0.034201442653630953 0.0 40.0 0.0 -145.04528723756295 6.848735276965439
0.5203087289542592 -2.9636433012275396 0.2277080395764375 0.29481704527470015 0.2112516080452527 -1.4160639355039586 0.03411562076302679 0.0 40.0 0.0 -145.0449337205233 6.848735276965439
0.772821814334373 -2.8471594933470383 0.2259599415798597 0.2931372928397431 0.21037294178545685 -1.430271088784601 0.03098490383585359 0.0 40.0 0.0 -145.04356500847948 6.848735276965439
0.5346364235191976 -2.3842472503546484 0.2337274271395532 0.29126282356191413 0.2073926784646074 -1.5276498300169954 0.03130819031768815 0.0 40.0 0.0 -145.04345945457007 6.848735276965439
0.4750157743139415 -2.454850699467683 0.2420320494508879 0.27694526449726664 0.20204135638399878 -1.4555830717059792 0.0340121708667307 0.0 40.0 0.0 -145.04302513638453 6.848735276965439
0.5447196131843852 -2.403427526306081 0.24585037092145118 0.2712981695323159 0.2036911940696704 -1.4670704903586396 0.033083474403867885 0.0 40.0 0.0 -145.04271821038927 6.848735276965439
0.5959023083601875 -2.738771633842074 0.2329903027532736 0.28495287794563573 0.20549150571251343 -1.4943842496273847 0.031535101742090295 0.0 40.0 0.0 -145.0413865187555 6.848735276965439
0.36351065754227513 -2.4156378919911825 0.23391588068286256 0.2809263541238981 0.2052056460206701 -1.7360536982298918 0.030781240873247923 0.0 40.0 0.0 -145.0399772310042 6.848735276965439
0.519182554475696 -2.9962778529299365 0.23147207508252432 0.2674220194492095 0.207132039921106 -1.641820823247736 0.030549552113272035 0.0 40.0 0.0 -145.03911294972883 6.848735276965439
0.5718992915213995 -2.6891406160129003 0.2339250352833446 0.29759058213976486 0.20260421913842896 -1.5567549948147776 0.032680423862999276 0.0 40.0 0.0 -145.03909018601067 6.848735276965439
0.5369006192406877 -2.8100736135558084 0.23680245075780554 0.2806691147580396 0.202197502544644 -1.633112473311511 0.030950679397058683 0.0 40.0 0.0 -145.03877419580007 6.848735276965439
0.6722777993706546 -2.080414948640188 0.23992077893906075 0.2986654316440668 0.20256539482973884 -1.4566520145611217 0.03255831188543377 0.0 40.0 0.0 -145.0383257331386 6.848735276965439
0.452945711807129 -2.8460215994582625 0.23360708140226938 0.29058685173474474 0.20424652784715197 -1.4362381302214406 0.034569048543836356 0.0 40.0 0.0 -145.03786995247515 6.848735276965439
0.3926532538104312 -2.9334004093156785 0.19675989120128728 0.29924134249381584 0.20902409926097873 -1.553156063093658 0.031049405356158927 0.0 40.0 0.0 -145.0374866859945 6.848735276965439
0.3926532538104312 -2.9334004093156785 0.19675989120128728 0.29924134249381584 0.20902409926097873 -1.553156063093658 0.031049405356158927 0.0 40.0 0.0 -145.0374866859945 6.848735276965439
0.6918845410456999 -2.836531266045795 0.24440057806913046 0.28778225018921616 0.20448659045105202 -1.52502956229411 0.031538169236150625 0.0 40.0 0.0 -145.03702040639166 6.848735276965439
0.48202933832068534 -2.292345364471511 0.24871879603650285 0.2961500362469984 0.20889497641571564 -1.609092378043521 0.03190496965571766 0.0 40.0 0.0 -145.03598863753365 6.848735276965439
0.42076681912114855 -2.4865456527111687 0.24079186810026248 0.2990665119742716 0.20242844905095495 -1.615785779857875 0.032582072917681615 0.0 40.0 0.0 -145.03398868384252 6.848735276965439
0.4913728010597696 -2.751728185222614 0.20628210760923782 0.294805839345158 0.20758316303798563 -1.6102577509871836 0.03077222245194637 0.0 40.0 0.0 -145.0327937215101 6.848735276965439
0.36724022477015733 -2.175913275561525 0.2436331400702456 0.2800476394665317 0.2040519162753097 -1.766966169336047 0.030389296472949415 0.0 40.0 0.0 -145.02940453166465 6.848735276965439
0.36724022477015733 -2.175913275561525 0.2436331400702456 0.2800476394665317 0.2040519162753097 -1.766966169336047 0.030389296472949415 0.0 40.0 0.0 -145.02940453166465 6.848735276965439
0.1990786594530839 -2.991053941767747 0.2165203288446318 0.2955987455708737 0.21214817355702492 -1.6865998783894665 0.030058207821564098 0.0 40.0 0.0 -145.02937012241475 6.848735276965439
0.4605523806255569 -2.9888319373918777 0.23486089280034395 0.2991286161978263 0.2113235797466689 -1.538497838459836 0.03256403303781269 0.0 40.0 0.0 -145.02929277024677 6.848735276965439
0.49497094062795677 -2.5689706270468755 0.22756977766588488 0.2893447240560979 0.20408976016348757 -1.7623212161885426 0.030501130075924487 0.0 40.0 0.0 -145.0288147727442 6.848735276965439
0.46308211270253574 -2.2702734225103183 0.2350918494502674 0.29648216839390773 0.20350426074009587 -1.6209482387437486 0.0308903357468201 0.0 40.0 0.0 -145.0281832850242 6.848735276965439
0.43192191645867745 -2.7337177554358267 0.2324822225800346 0.29229128648878366 0.20150315474741776 -1.6551124797902526 0.031151416671080852 0.0 40.0 0.0 -145.02791064367636 6.848735276965439
0.601262933278735 -2.9294686104292373 0.2203382324449858 0.2795971765217087 0.2081649879994213 -1.6750381950323536 0.030611483821291 0.0 40.0 0.0 -145.0276834114428 6.848735276965439
0.4616837745714073 -2.63106540720939 0.22847189088955727 0.27190149984567585 0.2044670102953971 -1.6442490295315835 0.030565784293691625 0.0 40.0 0.0 -145.02704974405702 6.848735276965439
0.8038402662524793 -2.7357348462166633 0.24066738678112518 0.2951273914901997 0.21487390508335552 -1.4878491765018254 0.03153429280652719 0.0 40.0 0.0 -145.02669767914284 6.848735276965439
0.8159749763685695 -2.9811809266947886 0.24506467987037345 0.29995228141793817 0.20767907445899678 -1.441752006242774 0.03410098009389076 0.0 40.0 0.0 -145.02638297113748 6.848735276965439
0.7411342716717962 -2.299259150493824 0.23706604353420332 0.29636720511356174 0.20551849572906492 -1.45290822800581 0.031002428469779617 0.0 40.0 0.0 -145.02616074965437 6.848735276965439
0.7411342716717962 -2.299259150493824 0.23706604353420332 0.29636720511356174 0.20551849572906492 -1.45290822800581 0.031002428469779617 0.0 40.0 0.0 -145.02616074965437 6.848735276965439
0.5475508173098456 -2.4025505373175813 0.24040560796190294 0.2893131496316759 0.2042602339317628 -1.582006609095354 0.03067037682575379 0.0 40.0 0.0 -145.02604503873567 6.848735276965439
0.5475508173098456 -2.4025505373175813 0.24040560796190294 0.2893131496316759 0.2042602339317628 -1.582006609095354 0.03067037682575379 0.0 40.0 0.0 -145.02604503873567 6.848735276965439
0.5189066651972462 -2.436359714299531 0.24601637799406442 0.2765068573660882 0.2023172918587494 -1.6585996508594967 0.030875308727635022 0.0 40.0 0.0 -145.02567949908146 6.848735276965439
0.3808440694184571 -2.4386884415268755 0.2326400619714919 0.27207079707755727 0.20629761070181826 -1.7001209439908322 0.03035507157409895 0.0 40.0 0.0 -145.02511331699642 6.848735276965439
0.37180254569057164 -2.8070097563461567 0.23660922796852568 0.2898042573473383 0.20561653621411852 -1.583054791428167 0.03228223538477808 0.0 40.0 0.0 -145.02498453630858 6.848735276965439
0.5137184157794079 -2.8329144985771566 0.23163022640518602 0.28604584467880656 0.21161446346597285 -1.6184863461037664 0.031360765638473516 0.0 40.0 0.0 -145.0241699089788 6.848735276965439
0.733952897609243 -2.9915458064572307 0.21571517823741446 0.29226543836412366 0.20881971135079677 -1.4908295513957626 0.030825890503995337 0.0 40.0 0.0 -145.02340686070934 6.848735276965439
0.5378340930312986 -2.741568170540981 0.24261320095390482 0.2849974673569232 0.21142303858322797 -1.581679062206841 0.03119638849326682 0.0 40.0 0.0 -145.02258365078302 6.848735276965439
0.46882129685453816 -2.7802612972720717 0.24337590252437385 0.292916524974489 0.20381782591908174 -1.5461217301635062 0.03406900956636094 0.0 40.0 0.0 -145.02149544200992 6.848735276965439
0.6536723616807727 -2.7457916012478965 0.2461837148077141 0.27278136645552853 0.20254893442417965 -1.7290620496864344 0.03010770080345247 0.0 40.0 0.0 -145.02138794776607 6.848735276965439
0.7143493128738493 -2.77661425540291 0.22802004248264923 0.2825354012388411 0.20594265583903854 -1.464216580129321 0.031671432541507165 0.0 40.0 0.0 -145.02126960010995 6.848735276965439
0.38820944021968695 -2.32218518400006 0.24928348945255208 0.29433559460522396 0.20852019034016872 -1.733988143244307 0.03105019165018733 0.0 40.0 0.0 -145.0211907220023 6.848735276965439
0.4932725403910709 -2.360059645354849 0.24953093298033827 0.2862409976637906 0.20337002774806792 -1.5059669167524137 0.03282553051180504 0.0 40.0 0.0 -145.02052948406256 6.848735276965439
0.5089070204098307 -2.933117864150263 0.21303909214424133 0.29290614586653924 0.20692571147796768 -1.6041947100455198 0.03160962834497799 0.0 40.0 0.0 -145.02005075795927 6.848735276965439
0.6096136264938623 -2.484493788330958 0.24320996688600754 0.2962613738499614 0.2123423918722151 -1.5353376491356632 0.03131247749027287 0.0 40.0 0.0 -145.01963922761107 6.848735276965439
0.45405734056040703 -2.4059885725342314 0.2383931375385674 0.296715115695776 0.2056242401246804 -1.420671110886894 0.03441986616320604 0.0 40.0 0.0 -145.01933342197657 6.848735276965439
0.7239502924385417 -2.5920155656141715 0.23275129858082752 0.2907674934997826 0.20420963842084403 -1.4070995645630293 0.03295167495176825 0.0 40.0 0.0 -145.01907394368678 6.848735276965439
0.36150161729360974 -2.9113956009271185 0.24009261928724696 0.2718714773643031 0.20340054636370208 -1.8114176493270036 0.03048020207085835 0.0 40.0 0.0 -145.01794897820412 6.848735276965439
0.36150161729360974 -2.9113956009271185 0.24009261928724696 0.2718714773643031 0.20340054636370208 -1.8114176493270036 0.03048020207085835 0.0 40.0 0.0 -145.01794897820412 6.848735276965439
0.4588630532325339 -2.6963607547679347 0.24423488521655423 0.2878083605998793 0.20250176266221662 -1.4974552841422326 0.03344653921091452 0.0 40.0 0.0 -145.01792084396166 6.848735276965439
0.4588630532325339 -2.6963607547679347 0.24423488521655423 0.2878083605998793 0.20250176266221662 -1.4974552841422326 0.03344653921091452 0.0 40.0 0.0 -145.01792084396166 6.848735276965439
0.2198181221015694 -2.946510249306706 0.2168399555990444 0.2893114251376391 0.20909300813077744 -1.7620905470819368 0.030431737619943756 0.0 40.0 0.0 -145.01453253730043 6.848735276965439
0.2198181221015694 -2.946510249306706 0.2168399555990444 0.2893114251376391 0.20909300813077744 -1.7620905470819368 0.030431737619943756 0.0 40.0 0.0 -145.01453253730043 6.848735276965439
0.4679824120201872 -2.5061806345196 0.23041683530451423 0.2919824077758339 0.20186432077045088 -1.4459549048769764 0.03406956966933984 0.0 40.0 0.0 -145.0137731856074 6.848735276965439
0.4679824120201872 -2.5061806345196 0.23041683530451423 0.2919824077758339 0.20186432077045088 -1.4459549048769764 0.03406956966933984 0.0 40.0 0.0 -145.0137731856074 6.848735276965439
0.8210134855485811 -2.830718432906165 0.24812742091154893 0.2930225918841296 0.20860314528392315 -1.3548080286182087 0.03407612300793271 0.0 40.0 0.0 -145.01298526400515 6.848735276965439
0.41419072851716465 -2.8657139804597045 0.23921361133593244 0.29705212288043426 0.20538927457803308 -1.4884116952403623 0.03352651041938547 0.0 40.0 0.0 -145.0126210536973 6.848735276965439
0.6642147004907003 -2.885632061500285 0.20699773029577292 0.2967692637189099 0.20795238568484667 -1.4701304180646657 0.03187924876615718 0.0 40.0 0.0 -145.01236640918506 6.848735276965439
0.5403433015095161 -2.6916255238320224 0.2126342352888147 0.28957414576039453 0.209198065514791 -1.6109777317430853 0.03061277863548286 0.0 40.0 0.0 -145.01108869488422 6.848735276965439
0.8358471397535747 -2.6699311747638386 0.2448136622251112 0.29256887197751225 0.20768475036878417 -1.3779964950021752 0.03338482579325548 0.0 40.0 0.0 -145.0106387476141 6.848735276965439
0.5620743829906938 -2.8715728468552526 0.22279679470275338 0.28002628504958416 0.2090470438816307 -1.553019668407031 0.030474486810598497 0.0 40.0 0.0 -145.00894245625892 6.848735276965439
0.7804658666536779 -2.7280527441432363 0.2395674288111828 0.29066992941041847 0.20719519776023518 -1.4968309633146106 0.03237584989175952 0.0 40.0 0.0 -145.00862816978864 6.848735276965439
0.6716436519620191 -2.664947832602899 0.21404023924168247 0.29645702191847395 0.2093888742596348 -1.4010061855096594 0.031924343911114345 0.0 40.0 0.0 -145.00852972057248 6.848735276965439
0.6326631355751755 -2.4135303901917204 0.22770435448166168 0.28565403723639 0.20288435212118344 -1.5459187267236807 0.030643022200446488 0.0 40.0 0.0 -145.0076167879387 6.848735276965439
0.3156659153392649 -2.902441437739211 0.2097045422622446 0.2975761123478264 0.20938897414282212 -1.6941772254804084 0.03081871171290347 0.0 40.0 0.0 -145.00674455263305 6.848735276965439
0.4598693085406838 -2.3299231382171404 0.2353376605189762 0.27882247443367647 0.20781552405309334 -1.730242288839354 0.0302106430397615 0.0 40.0 0.0 -145.00647843616005 6.848735276965439
0.8260502333348304 -2.981832487910424 0.24439695733795727 0.29273094646141906 0.20815455513031056 -1.4953011570747567 0.03157217670071631 0.0 40.0 0.0 -145.00560360118857 6.848735276965439
0.6628447614185113 -2.3183494906888784 0.23182269259215726 0.2950624989268136 0.2061083548288616 -1.3992460363770014 0.03315599519519377 0.0 40.0 0.0 -145.00491546804608 6.848735276965439
0.6653406878371183 -2.968009722858657 0.2449789741970353 0.2808003869452894 0.20616573616644954 -1.7800612744719349 0.03035666814302039 0.0 40.0 0.0 -145.00352066871693 6.848735276965439
0.20597143978000984 -2.980928820291449 0.22405387040618158 0.2854521713236463 0.20846627914529223 -1.755623034433377 0.03068911160054794 0.0 40.0 0.0 -145.00346221420472 6.848735276965439
0.6642580669093158 -2.9688236706526645 0.23133627994090553 0.27789241236529816 0.20909067876665044 -1.6778810387348122 0.03076734030565529 0.0 40.0 0.0 -145.00294127225067 6.848735276965439
0.70388803623147 -2.9000619528515634 0.2354330839025351 0.2731430140018858 0.20791425903093852 -1.6162713807186937 0.030705902227913678 0.0 40.0 0.0 -145.00280772928346 6.848735276965439
0.634111467825962 -2.3619224439194615 0.23294328457670674 0.2878038409325534 0.20425250850450957 -1.586362768931903 0.031321489362035784 0.0 40.0 0.0 -145.0026600552438 6.848735276965439
0.634111467825962 -2.3619224439194615 0.23294328457670674 0.2878038409325534 0.20425250850450957 -1.586362768931903 0.031321489362035784 0.0 40.0 0.0 -145.0026600552438 6.848735276965439
