inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.6046766184394731 -2.5947648827212237 0.24869822363771424 0.2959143602957627 0.20588273152534342 -1.7075605308954183 0.031005789066003674 0.0 44.0 0.0 -144.17126553756196 6.848735276965439
0.4623028062603277 -2.7029690356665954 0.12897259064412223 0.2867149656823059 0.21260338083114672 -1.239399685837117 0.031403079437543585 0.0 44.0 0.0 -144.1707766636124 6.848735276965439
0.4623028062603277 -2.7029690356665954 0.12897259064412223 0.2867149656823059 0.21260338083114672 -1.239399685837117 0.031403079437543585 0.0 44.0 0.0 -144.1707766636124 6.848735276965439
0.48387845476311764 -2.6999859393086725 0.12702662431003228 0.2987180280209967 0.2142136820965553 -1.2543705913369543 0.03159749051002485 0.0 44.0 0.0 -144.17040586854168 6.848735276965439
0.48387845476311764 -2.6999859393086725 0.12702662431003228 0.2987180280209967 0.2142136820965553 -1.2543705913369543 0.03159749051002485 0.0 44.0 0.0 -144.17040586854168 6.848735276965439
0.4230743844096005 -2.979429189670561 0.21325414665767306 0.29397046336723787 0.2111497384952226 -1.4764412630153176 0.031008530770116807 0.0 44.0 0.0 -144.17038883997805 6.848735276965439
0.024386150664534104 -2.669324182373758 0.20598033196649135 0.2754267578151045 0.20742199929288407 -1.3572067493353503 0.03340836681019355 0.0 44.0 0.0 -144.1694764565808 6.848735276965439
0.5252263856886923 -2.6329122156460785 0.19295528170197915 0.29376953795020944 0.20860008753907372 -1.297557429026896 0.03223409956638394 0.0 44.0 0.0 -144.1688749247934 6.848735276965439
0.6204501138463583 -2.642679684276855 0.23174645088235052 0.2792180802669929 0.20992368686226776 -1.3210126965974558 0.03254374985914684 0.0 44.0 0.0 -144.16642542726575 6.848735276965439
0.5743782068839391 -2.2121627551225593 0.2352280190659487 0.2915007865611196 0.2016358292370299 -1.3896929071120172 0.03431843406846018 0.0 44.0 0.0 -144.16630828609382 6.848735276965439
0.4414923885367382 -2.679686238558169 0.23421639674345174 0.29208085298809217 0.2053083391878311 -1.411158153717167 0.03522561461381464 0.0 44.0 0.0 -144.16444897095954 6.848735276965439
0.08583973976016718 -2.660297713921781 0.20910207342264436 0.29914330592865546 0.20774075537620534 -1.3837035116050198 0.03336690512983836 0.0 44.0 0.0 -144.16410984403342 6.848735276965439
0.6459166026810893 -2.8990044708731366 0.23892691736012722 0.2842690104543197 0.21367737633977743 -1.5922589747315001 0.03086404813497917 0.0 44.0 0.0 -144.16377163026252 6.848735276965439
0.4520411559183447 -2.764643769803806 0.223407385729948 0.28768506538979116 0.20405855942473214 -1.4292741274411953 0.033443844489352434 0.0 44.0 0.0 -144.16338571120386 6.848735276965439
0.4520411559183447 -2.764643769803806 0.223407385729948 0.28768506538979116 0.20405855942473214 -1.4292741274411953 0.033443844489352434 0.0 44.0 0.0 -144.16338571120386 6.848735276965439
0.5486244483457295 -2.465730146727898 0.19250303519178708 0.2848950598753188 0.20496362375626703 -1.38116198583034 0.03054220404916242 0.0 44.0 0.0 -144.1613500545491 6.848735276965439
0.4934285905490667 -2.251892980295744 0.2036196410130179 0.28155130117506544 0.20451660988381914 -1.3894869508416066 0.0314410903796205 0.0 44.0 0.0 -144.1611578501576 6.848735276965439
0.4934285905490667 -2.251892980295744 0.2036196410130179 0.28155130117506544 0.20451660988381914 -1.3894869508416066 0.0314410903796205 0.0 44.0 0.0 -144.1611578501576 6.848735276965439
0.5345155532425014 -2.8178536880936798 0.21290440229008928 0.26873390832670463 0.2104996214198992 -1.4136372638265802 0.031148618278803386 0.0 44.0 0.0 -144.16113107819396 6.848735276965439
0.5345155532425014 -2.8178536880936798 0.21290440229008928 0.26873390832670463 0.2104996214198992 -1.4136372638265802 0.031148618278803386 0.0 44.0 0.0 -144.16113107819396 6.848735276965439
0.3731441272060052 -2.3603996648501706 0.20764194509729186 0.28911928922029 0.20228609255829294 -1.5122478076848438 0.030518685313160952 0.0 44.0 0.0 -144.15862681403684 6.848735276965439
0.011940474868229372 -2.3805338852365265 0.24434966703264133 0.29063803627480234 0.2086340065708576 -1.4662615154612073 0.03315011836035685 0.0 44.0 0.0 -144.15828521276632 6.848735276965439
0.011940474868229372 -2.3805338852365265 0.24434966703264133 0.29063803627480234 0.2086340065708576 -1.4662615154612073 0.03315011836035685 0.0 44.0 0.0 -144.15828521276632 6.848735276965439
0.597096059986367 -2.8244402712500056 0.20475775850046168 0.29260584204099715 0.2072834026817077 -1.3455953547912554 0.03283964573520043 0.0 44.0 0.0 -144.15698250537986 6.848735276965439
0.597096059986367 -2.8244402712500056 0.20475775850046168 0.29260584204099715 0.2072834026817077 -1.3455953547912554 0.03283964573520043 0.0 44.0 0.0 -144.15698250537986 6.848735276965439
0.6298463467588812 -2.9837749231829593 0.2356038611913363 0.27778359708359746 0.21354288296338317 -1.5476959351383306 0.03082103145309911 0.0 44.0 0.0 -144.15672257737862 6.848735276965439
0.46405318762550274 -2.378502357755637 0.19567704875533798 0.28167160222585497 0.2073267607759944 -1.4235699324106725 0.030285329306325465 0.0 44.0 0.0 -144.15609357903395 6.848735276965439
0.5565447739503568 -2.8173028413300494 0.24380625379982016 0.29396340216360356 0.2033162158336463 -1.6220994717752886 0.030628522328350682 0.0 44.0 0.0 -144.15589156930739 6.848735276965439
0.292458580799514 -2.359674033828919 0.23890447238963664 0.2903501966416453 0.20859131595469624 -1.4277991316521357 0.03387274413927654 0.0 44.0 0.0 -144.15563102482446 6.848735276965439
0.32549173586548513 -2.284775129676524 0.23192393449581755 0.27779961061698627 0.20316856558202864 -1.4906321053638507 0.03219947991603598 0.0 44.0 0.0 -144.15496722223392 6.848735276965439
0.866057618187329 -2.754363970084048 0.23211486837520778 0.2994859279024348 0.20962671403916738 -1.3297846705921723 0.03256517260100565 0.0 44.0 0.0 -144.15472954164804 6.848735276965439
0.866057618187329 -2.754363970084048 0.23211486837520778 0.2994859279024348 0.20962671403916738 -1.3297846705921723 0.03256517260100565 0.0 44.0 0.0 -144.15472954164804 6.848735276965439
0.4911411573577039 -2.8026302732629524 0.232825213575681 0.2728135508344655 0.2051102689165465 -1.5316751293657844 0.031043311618703752 0.0 44.0 0.0 -144.15438131318723 6.848735276965439
0.4674809313361434 -2.8458162921663983 0.22493611959090265 0.2868881177826012 0.20728751434765974 -1.499053054699167 0.03074131102807239 0.0 44.0 0.0 -144.15340621225755 6.848735276965439
0.5955866898604691 -2.407617543354299 0.24592476137712177 0.2828648577140066 0.21051574951127286 -1.3173533166359288 0.03494317132481252 0.0 44.0 0.0 -144.15270613902246 6.848735276965439
0.49707111234009477 -2.1463895690078543 0.23732025306828808 0.29827600373418434 0.20009709853626859 -1.4474741405026181 0.03421731860829123 0.0 44.0 0.0 -144.1525355812967 6.848735276965439
0.4948531937428617 -2.253019444764667 0.24202245004139414 0.2580349919352815 0.20514391965515816 -1.4138147013573075 0.03209872176425029 0.0 44.0 0.0 -144.15190378370642 6.848735276965439
0.4948531937428617 -2.253019444764667 0.24202245004139414 0.2580349919352815 0.20514391965515816 -1.4138147013573075 0.03209872176425029 0.0 44.0 0.0 -144.15190378370642 6.848735276965439
0.5655857206267574 -2.9070013014310576 0.22390075222692457 0.281109396204129 0.20761138225284007 -1.5382691344861041 0.03134199023599536 0.0 44.0 0.0 -144.1513747925504 6.848735276965439
0.4404599747804167 -2.443435730914677 0.13088842299068887 0.2854570521707235 0.21004030141101793 -1.3066549220623482 0.030278435503839202 0.0 44.0 0.0 -144.15008449834124 6.848735276965439
0.6497642804763613 -2.615088310409877 0.1457041779937318 0.297432504084986 0.20745888149910358 -1.1885746898665943 0.030626755391637773 0.0 44.0 0.0 -144.15004402704633 6.848735276965439
0.6497642804763613 -2.615088310409877 0.1457041779937318 0.297432504084986 0.20745888149910358 -1.1885746898665943 0.030626755391637773 0.0 44.0 0.0 -144.15004402704633 6.848735276965439
0.5684699096088834 -2.5499227548856918 0.13485265953848444 0.294110347709935 0.2148390644152847 -1.2769455685386846 0.030313579390706342 0.0 44.0 0.0 -144.14983098832954 6.848735276965439
0.7965438538236671 -2.8290570495891028 0.22384670018033292 0.2823257951309329 0.2105146326471777 -1.3343271839263116 0.03137034891085458 0.0 44.0 0.0 -144.14929083706994 6.848735276965439
0.7965438538236671 -2.8290570495891028 0.22384670018033292 0.2823257951309329 0.2105146326471777 -1.3343271839263116 0.03137034891085458 0.0 44.0 0.0 -144.14929083706994 6.848735276965439
0.017438757814014497 -2.8528465761438624 0.21049262736791136 0.278479415478633 0.20570184439644912 -1.4547037830122374 0.031423336750818036 0.0 44.0 0.0 -144.148332058617 6.848735276965439
0.017438757814014497 -2.8528465761438624 0.21049262736791136 0.278479415478633 0.20570184439644912 -1.4547037830122374 0.031423336750818036 0.0 44.0 0.0 -144.148332058617 6.848735276965439
0.507087216337758 -2.193850189612534 0.13272952729777343 0.2806237304998007 0.20511211456874567 -1.270003401346401 0.03069214027440694 0.0 44.0 0.0 -144.1474812849174 6.848735276965439
0.507087216337758 -2.193850189612534 0.13272952729777343 0.2806237304998007 0.20511211456874567 -1.270003401346401 0.03069214027440694 0.0 44.0 0.0 -144.1474812849174 6.848735276965439
0.38752212359869 -2.5175871697924506 0.13414281404068693 0.29268827967583566 0.21284409142778812 -1.254733440944471 0.03134388281837777 0.0 44.0 0.0 -144.14648223175215 6.848735276965439
0.38752212359869 -2.5175871697924506 0.13414281404068693 0.29268827967583566 0.21284409142778812 -1.254733440944471 0.03134388281837777 0.0 44.0 0.0 -144.14648223175215 6.848735276965439
0.47256751699353744 -2.3981165778292057 0.1383094724817949 0.2916412163759172 0.20523600307495546 -1.2728526088445267 0.03148398416691961 0.0 44.0 0.0 -144.14631148794638 6.848735276965439
0.47256751699353744 -2.3981165778292057 0.1383094724817949 0.2916412163759172 0.20523600307495546 -1.2728526088445267 0.03148398416691961 0.0 44.0 0.0 -144.14631148794638 6.848735276965439
0.5029527250379736 -2.5476153642701265 0.2062951581105883 0.2981292810105409 0.2022911964392991 -1.4053310420617646 0.03163902619710126 0.0 44.0 0.0 -144.1447973129312 6.848735276965439
0.6343320753050296 -2.6002910550417533 0.2393426601681648 0.2872513349565453 0.20534431425359273 -1.6257001769065433 0.03076407280424463 0.0 44.0 0.0 -144.14426390314475 6.848735276965439
0.6343320753050296 -2.6002910550417533 0.2393426601681648 0.2872513349565453 0.20534431425359273 -1.6257001769065433 0.03076407280424463 0.0 44.0 0.0 -144.14426390314475 6.848735276965439
0.7266219613757304 -2.9308604589700047 0.21977391995618867 0.29710386810574785 0.21563156172537498 -1.376018297219062 0.03075553150552131 0.0 44.0 0.0 -144.14410675667597 6.848735276965439
0.4779309771108791 -2.9040810915709976 0.236550230392391 0.28938543342157363 0.21032694852600642 -1.331369111924074 0.036256309575305096 0.0 44.0 0.0 -144.14393938711083 6.848735276965439
0.731710338907851 -2.422163649812371 0.21315704455176782 0.2907501754910016 0.2097904970880451 -1.34115361147206 0.03001134817707764 0.0 44.0 0.0 -144.14325968356144 6.848735276965439
0.731710338907851 -2.422163649812371 0.21315704455176782 0.2907501754910016 0.2097904970880451 -1.34115361147206 0.03001134817707764 0.0 44.0 0.0 -144.14325968356144 6.848735276965439
0.3485956580641686 -2.911065790318172 0.22951736649371116 0.2960407082539594 0.21243762710398656 -1.6132466279169433 0.030114452120739373 0.0 44.0 0.0 -144.14210919303036 6.848735276965439
0.47446504644349813 -2.7913646159039365 0.23208479221831918 0.2804590669407637 0.2045266282084814 -1.337692939867103 0.034459746249498574 0.0 44.0 0.0 -144.14109892909826 6.848735276965439
0.7550212058157405 -2.6041252425601074 0.2455275664532444 0.29396679560070005 0.21398718370126962 -1.3028033212144612 0.033134890872916586 0.0 44.0 0.0 -144.1409567962615 6.848735276965439
0.3720218526112935 -2.2458326089580756 0.23932440699713953 0.2678119598366233 0.20279237959437077 -1.4797867196815013 0.03283680150843548 0.0 44.0 0.0 -144.1408755071974 6.848735276965439
0.4920811905550692 -2.1933131845024674 0.23753785547429002 0.2917400006121155 0.20944475252080957 -1.3731955147512216 0.03435227862648731 0.0 44.0 0.0 -144.1407926880481 6.848735276965439
0.4920811905550692 -2.1933131845024674 0.23753785547429002 0.2917400006121155 0.20944475252080957 -1.3731955147512216 0.03435227862648731 0.0 44.0 0.0 -144.1407926880481 6.848735276965439
0.629558182082357 -2.796479595316273 0.24923083625625217 0.2633488730688295 0.21027292392373226 -1.3782864078903245 0.033084343718684524 0.0 44.0 0.0 -144.1407436198831 6.848735276965439
0.4684239251841031 -2.442915690713339 0.22348211003502294 0.27038608062859437 0.20706858949811832 -1.3753543944836089 0.03287625378332529 0.0 44.0 0.0 -144.1400429886321 6.848735276965439
0.7145188137370359 -2.891596088391559 0.21538121152662365 0.2948536005609197 0.21362837735427237 -1.3202684762320982 0.03162196582714339 0.0 44.0 0.0 -144.13860215694828 6.848735276965439
0.021112769173581823 -2.46324258581119 0.22580744833450453 0.2842479083337106 0.20573367955064514 -1.385422740911056 0.0336225787040044 0.0 44.0 0.0 -144.1382781198469 6.848735276965439
0.41555036621205416 -2.4481329456122674 0.222710379657211 0.28212982245523044 0.20770359622172363 -1.4315451811759217 0.033228388607597484 0.0 44.0 0.0 -144.13708606763547 6.848735276965439
0.8123530215054885 -2.7328460679300814 0.23076856786970823 0.293693010573737 0.2090164292565135 -1.295873011677393 0.03302871115724948 0.0 44.0 0.0 -144.13680111923048 6.848735276965439
0.7275814138971145 -2.50473451340829 0.2405277858361989 0.2965685202913986 0.20314209108597955 -1.3353969494442506 0.033008728220833644 0.0 44.0 0.0 -144.13665574418502 6.848735276965439
0.7275814138971145 -2.50473451340829 0.2405277858361989 0.2965685202913986 0.20314209108597955 -1.3353969494442506 0.033008728220833644 0.0 44.0 0.0 -144.13665574418502 6.848735276965439
0.43239207406860564 -2.395939037680366 0.2125532571630866 0.2785595581121835 0.20342106359620143 -1.4057349994409518 0.032522508307571044 0.0 44.0 0.0 -144.13578602070547 6.848735276965439
0.34017883903146057 -2.6027578186461047 0.24054460197634214 0.2978344572270297 0.212196779943921 -1.5500391858843767 0.031907039689088944 0.0 44.0 0.0 -144.13577891117512 6.848735276965439
0.4462543757688836 -2.9297502538001288 0.14342645912242827 0.2978303335138909 0.21569151582763468 -1.2467176085510219 0.03130532762120785 0.0 44.0 0.0 -144.1356685900063 6.848735276965439
0.4462543757688836 -2.9297502538001288 0.14342645912242827 0.2978303335138909 0.21569151582763468 -1.2467176085510219 0.03130532762120785 0.0 44.0 0.0 -144.1356685900063 6.848735276965439
0.6761274993892304 -2.8782535427150266 0.19487766269350187 0.28622108167877724 0.21260402060181333 -1.3870661535832003 0.030208115642146413 0.0 44.0 0.0 -144.1346799292903 6.848735276965439
0.3715663522487307 -2.2521460822696078 0.24374112276570237 0.26105654870331896 0.20638884373757022 -1.4692269884643134 0.03268938243500379 0.0 44.0 0.0 -144.1345226065659 6.848735276965439
0.3715663522487307 -2.2521460822696078 0.24374112276570237 0.26105654870331896 0.20638884373757022 -1.4692269884643134 0.03268938243500379 0.0 44.0 0.0 -144.1345226065659 6.848735276965439
0.7242216252952631 -2.7688420778843814 0.2238217030177052 0.2800911827296562 0.20962866755982063 -1.4864436040446394 0.03047619823170812 0.0 44.0 0.0 -144.13203132985493 6.848735276965439
0.798125337091286 -2.73781301628874 0.23976009547674237 0.28777324209833477 0.21341277684697424 -1.3923157326642261 0.032244484291445455 0.0 44.0 0.0 -144.1318084742074 6.848735276965439
0.031589017734826405 -2.9977675703000606 0.21363082426156899 0.2909497005376066 0.21474942826331891 -1.3705344178163608 0.03395149005685493 0.0 44.0 0.0 -144.1314744920078 6.848735276965439
0.031589017734826405 -2.9977675703000606 0.21363082426156899 0.2909497005376066 0.21474942826331891 -1.3705344178163608 0.03395149005685493 0.0 44.0 0.0 -144.1314744920078 6.848735276965439
0.00875019621301696 -2.9885924200777203 0.19728809693848065 0.26610962068586974 0.21122036798307453 -1.3914467614150996 0.03250282801719135 0.0 44.0 0.0 -144.131233430186 6.848735276965439
0.40707865098721974 -2.88987131324296 0.2244488008361804 0.283301697648495 0.21023270917328016 -1.624246325807231 0.030752097601717904 0.0 44.0 0.0 -144.13115741259134 6.848735276965439
0.3920931635764551 -2.6935321154504064 0.23416816083271125 0.2896813478910205 0.2082976768526304 -1.4084925796783418 0.03267525783506497 0.0 44.0 0.0 -144.12935367102523 6.848735276965439
0.3420359121310573 -2.7692823474315147 0.2247625925694832 0.2872829384545736 0.20743871024068694 -1.3560244391579408 0.03504009265375189 0.0 44.0 0.0 -144.12834421946488 6.848735276965439
0.3420359121310573 -2.7692823474315147 0.2247625925694832 0.2872829384545736 0.20743871024068694 -1.3560244391579408 0.03504009265375189 0.0 44.0 0.0 -144.12834421946488 6.848735276965439
0.4763848627390906 -2.6475379134108845 0.22401746647569046 0.2796745935105237 0.20982222637663053 -1.3985514931311909 0.033393794520340754 0.0 44.0 0.0 -144.12807433511847 6.848735276965439
0.5400168890136863 -2.858790644094806 0.22958069579827117 0.27524508707291706 0.20694329198741826 -1.592950012061324 0.030723752605500046 0.0 44.0 0.0 -144.1277524307349 6.848735276965439
0.6884765864330422 -2.7794344600596723 0.2471402087390077 0.2641072523134128 0.2101759089283161 -1.3843662389048992 0.03197324293412747 0.0 44.0 0.0 -144.12655926576525 6.848735276965439
0.37432768905193775 -2.8532326473008576 0.23734958221067592 0.2876764232357919 0.20654900922594177 -1.450531668465416 0.03289296462129604 0.0 44.0 0.0 -144.12530636997582 6.848735276965439
0.43539080155503534 -2.7871542872426054 0.2388599614587616 0.2900554962171321 0.20402844879625479 -1.6192772783276226 0.030571709753265057 0.0 44.0 0.0 -144.1236488577165 6.848735276965439
0.43539080155503534 -2.7871542872426054 0.2388599614587616 0.2900554962171321 0.20402844879625479 -1.6192772783276226 0.030571709753265057 0.0 44.0 0.0 -144.1236488577165 6.848735276965439
0.39622282208386556 -2.6322615350186593 0.20388698147360018 0.289591071767304 0.20569122482952165 -1.4600311857000223 0.03023635201919891 0.0 44.0 0.0 -144.12299744102802 6.848735276965439
0.3756082461040129 -2.7988524492747984 0.23884260348158035 0.29417320504572886 0.20929773882498734 -1.323469177660176 0.03664101565479823 0.0 44.0 0.0 -144.12289360950754 6.848735276965439
0.03723173923548754 -2.433066145008094 0.18852486032149696 0.2806442452725879 0.2068727357251053 -1.4088128846092305 0.031358023819765116 0.0 44.0 0.0 -144.12232149914723 6.848735276965439
0.48577601099525863 -2.3135961014053934 0.24512079008439602 0.29926564765831104 0.21015710403454713 -1.5050121917553978 0.030834631831594055 0.0 44.0 0.0 -144.122088942101 6.848735276965439
0.5754214554009491 -2.374445634504684 0.20192340099411438 0.2849313077110418 0.20338190983997026 -1.4144651947589282 0.030340045729406635 0.0 44.0 0.0 -144.12172169764509 6.848735276965439
0.5840075873424666 -2.5742999004637532 0.20752707787933428 0.2739825832483566 0.2083483216825237 -1.3730619478638948 0.030868303212094043 0.0 44.0 0.0 -144.12058843809146 6.848735276965439
0.737948793027925 -2.649204529118417 0.22713766481637582 0.2886015848337197 0.21328659044876427 -1.3385573970949838 0.03182746376251781 0.0 44.0 0.0 -144.12047802419767 6.848735276965439
0.3278051969627618 -2.7578907163962825 0.24311336872907663 0.2920500438746507 0.20929559362761307 -1.590900037357091 0.03108474880456062 0.0 44.0 0.0 -144.1200341448575 6.848735276965439
0.5431901153545885 -2.2018748591498296 0.24359205772835346 0.26038832982610693 0.20460424873709335 -1.410180761489419 0.03185167206485788 0.0 44.0 0.0 -144.11858103935884 6.848735276965439
0.5431901153545885 -2.2018748591498296 0.24359205772835346 0.26038832982610693 0.20460424873709335 -1.410180761489419 0.03185167206485788 0.0 44.0 0.0 -144.11858103935884 6.848735276965439
0.40972803722862344 -2.8532735586085867 0.2116859501125257 0.295599024588415 0.20973509147476957 -1.357446453445645 0.03284528689878427 0.0 44.0 0.0 -144.11804553710107 6.848735276965439
0.43779080742673543 -2.4149660399006065 0.23428131744714292 0.28405989969876466 0.2057997034074664 -1.5597897417349726 0.03225064322491141 0.0 44.0 0.0 -144.1174485116724 6.848735276965439
0.43779080742673543 -2.4149660399006065 0.23428131744714292 0.28405989969876466 0.2057997034074664 -1.5597897417349726 0.03225064322491141 0.0 44.0 0.0 -144.1174485116724 6.848735276965439
0.42266470903676284 -2.909759157440758 0.2356287748768946 0.290457395201941 0.21114016517001863 -1.593367867116613 0.030230038355225423 0.0 44.0 0.0 -144.11691453860757 6.848735276965439
0.4958404885994812 -2.765435841638174 0.1918905374356456 0.296238415956643 0.20589865561228934 -1.3565485503091455 0.03131934639021811 0.0 44.0 0.0 -144.11670066583667 6.848735276965439
0.3889896458299803 -2.49971869743569 0.21521869957092127 0.28976771651791283 0.20632467065132687 -1.4187336847447534 0.031409496696727456 0.0 44.0 0.0 -144.11660882217745 6.848735276965439
0.5172300672756358 -2.966708721314281 0.2255833779152333 0.28695558160755397 0.21037248857327737 -1.4674149241870635 0.0312746365961672 0.0 44.0 0.0 -144.11641960706595 6.848735276965439
0.5906422488453729 -2.7495559452541185 0.229292893244302 0.2996456913689899 0.21461832676685802 -1.3602003647803178 0.032623276364943665 0.0 44.0 0.0 -144.11602746901775 6.848735276965439
0.5906422488453729 -2.7495559452541185 0.229292893244302 0.2996456913689899 0.21461832676685802 -1.3602003647803178 0.032623276364943665 0.0 44.0 0.0 -144.11602746901775 6.848735276965439
0.3564598006467012 -2.962439916438946 0.21239028817545721 0.2946676545928961 0.21074812649469205 -1.4530237939356647 0.03167630889314287 0.0 44.0 0.0 -144.11554014756547 6.848735276965439
0.3564598006467012 -2.962439916438946 0.21239028817545721 0.2946676545928961 0.21074812649469205 -1.4530237939356647 0.03167630889314287 0.0 44.0 0.0 -144.11554014756547 6.848735276965439
0.7044468788562965 -2.1701608510153987 0.22224173720043797 0.2941248084292998 0.20396080498864746 -1.3384954527197146 0.032462430181909516 0.0 44.0 0.0 -144.11492744784266 6.848735276965439
0.7382682374082293 -2.6386623667605433 0.24408227230318932 0.29545717754916745 0.2168420085349144 -1.3786837585708644 0.032048068855164924 0.0 44.0 0.0 -144.11433566429304 6.848735276965439
0.4605493006050266 -2.9311130365438745 0.13878211075266422 0.29378824698574035 0.21593294306974528 -1.2730638027489483 0.030831214030752126 0.0 44.0 0.0 -144.11423960988654 6.848735276965439
0.4400271336475056 -2.9108292449858464 0.23234167768142105 0.29161525699244534 0.21322018187639177 -1.4697637786113225 0.03214822340868429 0.0 44.0 0.0 -144.1137746773454 6.848735276965439
0.39936522991669327 -2.4998227231473376 0.14727029313914877 0.28511707515619966 0.2080589587650311 -1.323512816439723 0.030475237039839113 0.0 44.0 0.0 -144.1129827812895 6.848735276965439
0.5481463422375914 -2.9530656074088775 0.21380289548679476 0.2843817137716135 0.21012876602530195 -1.433734373817405 0.03071551185206079 0.0 44.0 0.0 -144.11181976053982 6.848735276965439
0.5481463422375914 -2.9530656074088775 0.21380289548679476 0.2843817137716135 0.21012876602530195 -1.433734373817405 0.03071551185206079 0.0 44.0 0.0 -144.11181976053982 6.848735276965439
0.7716172349454063 -2.7740697522081996 0.24257797851250143 0.2919734106628594 0.21594772292947273 -1.4402866403707715 0.0319133515326257 0.0 44.0 0.0 -144.1115422750082 6.848735276965439
0.5362426765805338 -2.7886152778535553 0.2112144140828645 0.27817930708047367 0.20590629475660704 -1.4608402968797791 0.030000918368868222 0.0 44.0 0.0 -144.11146126340913 6.848735276965439
0.44652841907076696 -2.3877698881301903 0.20867093063310935 0.28914791547152163 0.2024199863523226 -1.42210804902435 0.032323584396819205 0.0 44.0 0.0 -144.11120201652997 6.848735276965439
0.5398240538341718 -2.1448599026386796 0.23206880080512277 0.29210603956483294 0.20805344561698463 -1.441380444052216 0.033086816473535 0.0 44.0 0.0 -144.10965354180323 6.848735276965439
0.557655160571229 -2.782373785875479 0.23750580202930738 0.2834482586589083 0.20343944040263215 -1.4887167513474127 0.03221354297740555 0.0 44.0 0.0 -144.1088280190394 6.848735276965439
0.557655160571229 -2.782373785875479 0.23750580202930738 0.2834482586589083 0.20343944040263215 -1.4887167513474127 0.03221354297740555 0.0 44.0 0.0 -144.1088280190394 6.848735276965439
0.37127203756704585 -2.1747171326558306 0.21174449187240013 0.2898055349490304 0.20401244392704393 -1.3973418047911166 0.033088889191233185 0.0 44.0 0.0 -144.10810428822344 6.848735276965439
0.32127105744845763 -2.510350974633931 0.2206454144883208 0.29442217956026606 0.20878966877998287 -1.4201286335533283 0.03246758359159955 0.0 44.0 0.0 -144.1075425033469 6.848735276965439
0.5487809996938892 -2.8148185242363657 0.23491990785354408 0.26434109114738213 0.2065199341142601 -1.377231265946668 0.03296578991667057 0.0 44.0 0.0 -144.10745660794447 6.848735276965439
0.3693901102682142 -2.26098573358023 0.20962463124073447 0.2975168858842887 0.20468817158040525 -1.407352041052485 0.03324809093234637 0.0 44.0 0.0 -144.10675246214083 6.848735276965439
0.3476159593478 -2.3916640073073276 0.21700719217007425 0.2750957937970903 0.20560646102474697 -1.5424264935393768 0.030715527188188835 0.0 44.0 0.0 -144.10664060116977 6.848735276965439
0.6296356314012166 -2.3704649336216135 0.13649641814693794 0.29441771561883434 0.20550163972281135 -1.1800076977694616 0.030702652756269933 0.0 44.0 0.0 -144.1062875447764 6.848735276965439
0.46310517903789805 -2.0401783152780912 0.20735340405433944 0.29589299993584633 0.20452728693346178 -1.4500007950208247 0.03144654761566108 0.0 44.0 0.0 -144.10447640901964 6.848735276965439
0.4164691323851452 -2.244427523894297 0.1417576928448894 0.28741864599303346 0.20664578942178136 -1.2328819237320934 0.0319167716614147 0.0 44.0 0.0 -144.10389282157243 6.848735276965439
0.4164691323851452 -2.244427523894297 0.1417576928448894 0.28741864599303346 0.20664578942178136 -1.2328819237320934 0.0319167716614147 0.0 44.0 0.0 -144.10389282157243 6.848735276965439
0.33681896218019336 -2.8141982080603136 0.24332537824250244 0.29008918083804003 0.20935437095287324 -1.5507529465116172 0.03212121287386984 0.0 44.0 0.0 -144.10368663697798 6.848735276965439
0.4983702949477915 -2.693482481617302 0.249227536367721 0.25580721863760914 0.2083234597696922 -1.4531470753960196 0.03261870790405942 0.0 44.0 0.0 -144.10099413605184 6.848735276965439
0.4983702949477915 -2.693482481617302 0.249227536367721 0.25580721863760914 0.2083234597696922 -1.4531470753960196 0.03261870790405942 0.0 44.0 0.0 -144.10099413605184 6.848735276965439
0.6190930602622695 -2.42631574755663 0.24067738781334164 0.2781197031197525 0.20859065966856272 -1.4363699084183694 0.032937419774833665 0.0 44.0 0.0 -144.10016208862444 6.848735276965439
0.3735671122235336 -2.710052978778152 0.22546434744763627 0.29949511120715205 0.21163153434645907 -1.384213802809762 0.03389744259009661 0.0 44.0 0.0 -144.10006458665836 6.848735276965439
0.3735671122235336 -2.710052978778152 0.22546434744763627 0.29949511120715205 0.21163153434645907 -1.384213802809762 0.03389744259009661 0.0 44.0 0.0 -144.10006458665836 6.848735276965439
0.010441915101365686 -2.4400785757700896 0.2430710700083653 0.2808859043732116 0.20814153714042488 -1.4879395832294802 0.032637974744337286 0.0 44.0 0.0 -144.10004202159783 6.848735276965439
0.010441915101365686 -2.4400785757700896 0.2430710700083653 0.2808859043732116 0.20814153714042488 -1.4879395832294802 0.032637974744337286 0.0 44.0 0.0 -144.10004202159783 6.848735276965439
0.47612548820862965 -2.2148414689559788 0.24157744329805966 0.27533342470216593 0.20313590156433195 -1.4369821120578345 0.0341379342480741 0.0 44.0 0.0 -144.09981590776144 6.848735276965439
0.3602473456471272 -2.365113561424427 0.23149291746971107 0.26964453156357016 0.2048362338559363 -1.5198457854674474 0.03185388693362018 0.0 44.0 0.0 -144.09931984029657 6.848735276965439
